,qty,predict,day
29873,0.0,0.2308043088149483,174
29874,0.0,0.23080453129117423,174
29875,0.0,0.23080457578641939,174
29876,0.0,0.23080648908196272,174
29877,0.0,0.23080680054867897,174
29878,0.0,0.2213791829876512,174
29879,0.0,0.2228646132587211,174
29880,0.0,0.2166652295599023,174
29881,2.0,0.20212460595761755,174
29882,0.0,5.187537033354282,174
29883,1.0,0.22202215222804628,174
29884,0.0,0.22855755917819276,174
29885,0.0,0.2215110393349377,174
29886,0.0,0.22151107772833317,174
29887,0.24100000000000002,0.2208872419628442,174
29888,0.0,0.22151115451512465,174
29889,0.0,0.23227744521721178,174
29890,0.0,-0.2644502147121992,175
29891,0.0,-0.2644501998201637,175
29892,0.6659999999999999,-0.26445019485615184,175
29893,0.0,-0.26445018989213986,175
29894,0.0,-0.26199968105630667,175
29895,0.0,-0.2644500955759148,175
29896,0.0,-0.2640993454315498,175
29897,0.0,-0.2526567683472558,175
29898,0.0,-0.2621974587557999,175
29899,0.55,-0.26368160128843177,175
29900,0.0,-0.26512740432720017,175
29901,0.0,-0.26348431429208385,175
29902,0.0,-0.2651273795071406,175
29903,0.0,-0.26491748364556345,175
29904,0.0,-0.26486661532717126,175
29905,0.0,-0.2645395377514811,175
29906,0.0,-0.2645395178954335,175
29907,0.0,-0.26414317152294453,175
29908,0.0,-0.24447406833913743,175
29909,0.0,-0.26167152816987727,175
29910,0.0,-0.2639140998080868,175
29911,0.0,-0.2645135033975462,175
29912,1.166,-0.25609573323983703,175
29913,0.0,-0.2653219605230308,175
29914,0.0,-0.26529311303407754,175
29915,0.0,-0.265293108070066,175
29916,0.0,-0.2640069397742928,175
29917,0.0,-0.26542264207681376,175
29918,0.0,-0.2645716057404791,175
29919,0.0,-0.2654226222207666,175
29920,0.0,-0.26542260732873124,175
29921,0.0,-0.2654225676166363,175
29922,0.0,-0.265046620978432,175
29923,0.0,-0.26542253286855344,175
29924,0.0,-0.26542252790454146,175
29925,0.0,-0.25972532177503427,175
29926,0.0,-0.264651221303119,175
29927,0.0,-0.26465121633910726,175
29928,0.0,-0.26400882264058645,175
29929,0.0,-0.2607859651843977,175
29930,0.0,-0.2646511666989887,175
29931,0.0,-0.26432661703248395,175
29932,0.0,-0.2646511369149174,175
29933,0.0,-0.26401667627524983,175
29934,0.0,-0.26465112202288166,175
29935,0.0,-0.26394279769839213,175
29936,0.0,-0.2638048231282023,175
29937,0.0,-0.2646510773467752,175
29938,0.0,-0.26547253201616094,175
29939,0.0,-0.2654725220881371,175
29940,0.0,-0.2654725121601139,175
29941,0.0,-0.2654724277719118,175
29942,0.0,-0.2654723930238293,175
29943,0.0,-0.2632308897202785,175
29944,0.0,-0.2654723731677816,175
29945,0.0,-0.26547236820376974,175
29946,0.0,-0.2656473692554734,175
29947,0.0,-0.26564731465134295,175
29948,0.0,-0.26564725508320064,175
29949,0.0,-0.2656184621983779,175
29950,0.0,-0.26561845723436583,175
29951,0.0,-0.2656184473063421,175
29952,0.0,-0.26561844234233034,175
29953,0.0,-0.2656183778101764,175
29954,0.0,-0.26561837284616463,175
29955,0.0,-0.25776059203269286,175
29956,0.0,-0.25776058706868077,175
29957,0.0,-0.25776058210466923,175
29958,0.0,-0.25776057714065725,175
29959,0.0,-0.2352438022246106,175
29960,0.0,-0.2577605672126334,175
29961,0.0,-0.20829152053422917,175
29962,0.0,-0.2577605523205979,175
29963,0.0,-0.2509948035759074,175
29964,0.0,-0.26302938391972264,175
29965,0.0,-0.26302937895571066,175
29966,0.0,-0.2630293739916989,175
29967,0.0,-0.2630293690276869,175
29968,0.0,-0.2630293541356514,175
29969,0.0,-0.2630281737139427,175
29970,0.0,-0.2630293442076278,175
29971,0.0,-0.26302933924361593,175
29972,0.0,-0.2630293144235567,175
29973,0.0,-0.26175034142050524,175
29974,0.0,-0.2630280634925706,175
29975,0.0,-0.26302802378047596,175
29976,0.0,-0.2592143691886243,175
29977,1.442,-0.24987574471774998,175
29978,0.0,-0.24725385854513138,175
29979,0.0,-0.2586157229126169,175
29980,1.482,-0.21965754549184613,175
29981,0.0,-0.25921412098803176,175
29982,0.0,-0.26294743563849954,175
29983,0.0,-0.2629369987404302,175
29984,0.0,-0.2629473611783216,175
29985,0.0,-0.26288966123640334,175
29986,1.3019999999999998,-0.2617254426448271,175
29987,0.0,-0.26234366570494205,175
29988,0.0,-0.26288964634436784,175
29989,0.0,-0.2628896413803564,175
29990,0.0,-0.26288963145233235,175
29991,0.0,-0.2628896264883205,175
29992,0.0,-0.2621067021662331,175
29993,0.0,-0.2628895321720953,175
29994,0.0,-0.2421550458090762,175
29995,0.0,-0.2621725990090158,175
29996,0.0,-0.2616195886732273,175
29997,0.0,-0.2621725692249446,175
29998,0.59,-0.22722751404595787,175
29999,0.0,-0.2618675115124094,175
30000,0.0,-0.26186747676432665,175
30001,0.0,-0.26362704807035064,175
30002,0.0,-0.26362703814232713,175
30003,0.0,-0.2636270282143033,175
30004,0.0,-0.26362701828627944,175
30005,0.0,-0.2636269934662204,175
30006,0.0,-0.2636269835381967,175
30007,0.514,-0.2610848892813442,175
30008,0.0,-0.2578859809214318,175
30009,0.0,-0.2637804460335581,175
30010,0.0,-0.26378044106954635,175
30011,0.0,-0.2573082178571847,175
30012,0.0,-0.26189643658538053,175
30013,0.0,-0.2618964316213688,175
30014,0.0,-0.25372494518969413,175
30015,0.0,-0.2566638369704254,175
30016,0.0,-0.2497551389200955,175
30017,0.0,-0.2566637426542002,175
30018,0.0,-0.25666372279815275,175
30019,0.264,-0.2566635689137853,175
30020,0.0,-0.2536875450366092,175
30021,0.0,-0.2575440407968007,175
30022,0.0,-0.25715064021624623,175
30023,0.0,-0.2571506352522347,175
30024,0.0,-0.2571506302882227,175
30025,0.0,-0.25715062532421074,175
30026,0.0,-0.2571506203601992,175
30027,0.0,-0.2571506104321756,175
30028,0.0,-0.24437149548271075,175
30029,0.422,-0.25323406245525726,175
30030,0.0,-0.253065685492851,175
30031,0.0,-0.250203638618673,175
30032,0.0,-0.2532340376351978,175
30033,0.0,-0.2414083085629929,175
30034,0.0,-0.25277219989961053,175
30035,0.0,-0.2468244449936592,175
30036,0.0,-0.21797622766914226,175
30037,0.0,-0.2522858275541502,175
30038,0.0,-0.24152982673055212,175
30039,0.0,-0.2513083195187391,175
30040,0.0,-0.1911782084869268,175
30041,0.0,-0.2568143544613549,175
30042,0.0,-0.2466047337646049,175
30043,0.0,-0.252285792806067,175
30044,0.0,-0.25181696508621243,175
30045,0.0,-0.2522857828780434,175
30046,0.0,-0.24999307994303333,175
30047,0.0,-0.24646673994039625,175
30048,0.0,-0.2516891973622306,175
30049,0.0,-0.2519443758780907,175
30050,0.0,-0.25550993404799205,175
30051,0.0,-0.2330519132683775,175
30052,0.0,-0.2555099241199684,175
30053,0.0,-0.25505748637172543,175
30054,0.0,-0.25666640235495386,175
30055,0.0,-0.24948901330171047,175
30056,0.0,-0.2556829328872736,175
30057,0.0,-0.25486679281012736,175
30058,0.0,-0.25651322019412415,175
30059,0.0,-0.2566663328587877,175
30060,0.0,-0.25666631796675243,175
30061,0.0,-0.25666628818268145,175
30062,0.0,-0.25666628321866936,175
30063,0.0,-0.2508011869606227,175
30064,0.0,-0.25666626832663375,175
30065,0.0,-0.256551715652644,175
30066,0.0,-0.25447312267759103,175
30067,0.0,-0.25666623854256243,175
30068,0.0,-0.2580189623332697,175
30069,0.0,-0.25801895736925784,175
30070,0.0,-0.25801895240524586,175
30071,0.0,-0.25801890276512773,175
30072,0.0,-0.25801889780111553,175
30073,0.0,-0.258018892837104,175
30074,0.0,-0.25801883823297334,175
30075,0.0,-0.25801878362884334,175
30076,0.0,-0.2580187588087838,175
30077,0.0,-0.25801870420465367,175
30078,0.0,-0.25130236157281893,175
30079,0.0,-0.2555992423505655,175
30080,0.0,-0.25573482269238457,175
30081,0.0,-0.2558178356706686,175
30082,0.0,-0.25581783070665653,175
30083,0.0,-0.255817825742645,175
30084,0.0,-0.2505551388277075,175
30085,0.0,-0.25581780092258544,175
30086,0.0,-0.2558177959585738,175
30087,0.0,-0.25581777610252665,175
30088,0.0,-0.2509945465215627,175
30089,0.0,-0.2568955729376976,175
30090,0.0,-0.25689556797368607,175
30091,0.0,-0.2568955630096743,175
30092,0.0,-0.2566536607133977,175
30093,0.0,-0.2544341555294142,175
30094,0.0,-0.25442282014804185,175
30095,0.0,-0.25435392058403616,175
30096,0.0,-0.24874946865099568,175
30097,0.0,-0.2543538869080848,175
30098,0.0,-0.25435387568276757,175
30099,0.0,-0.25454934969914467,175
30100,0.0,-0.2544634903986749,175
30101,0.0,-0.2538939191410313,175
30102,0.0,-0.25454929357255884,175
30103,0.0,-0.25420392637388534,175
30104,0.0,-0.2542039151485683,175
30105,0.0,-0.25420390392325154,175
30106,0.0,-0.254203892697934,175
30107,0.0,-0.2542038814726171,175
30108,0.0,-0.25420387024729985,175
30109,0.0,-0.25420385902198295,175
30110,0.0,-0.2537885337792537,175
30111,0.0,-0.2542038365713485,175
30112,0.0,-0.2542038141207139,175
30113,0.0,-0.2530026334971506,175
30114,0.0,-0.254203780444763,175
30115,0.0,-0.25348024655982215,175
30116,0.0,-0.2539456373699074,175
30117,0.0,-0.2531681318182998,175
30118,0.0,-0.25318091670824605,175
30119,0.0,-0.23153087724754562,175
30120,0.0,-0.2279975348538712,175
30121,0.0,-0.23089915937000838,175
30122,0.0,-0.23178514890795077,175
30123,0.0,-0.23090428834717147,175
30124,0.0,-0.23090427701635563,175
30125,0.0,-0.2309042486893158,175
30126,0.0,-0.2309042373585002,175
30127,0.0,-0.23087958202205439,175
30128,0.0,-0.2308792307667593,175
30129,0.0,-0.2308283533639024,175
30130,0.0,-0.23034518487082178,175
30131,0.0,-0.23027620502297985,175
30132,0.0,-0.22969818117964735,175
30133,0.0,-0.1869537398489679,175
30134,0.0,-0.2052408302337343,175
30135,0.0,-0.22265651005583587,175
30136,0.0,-0.21871052680264635,175
30137,0.0,-0.2187106385595431,175
30138,0.0,-0.21866784460650657,175
30139,0.0,-0.21866784726738497,175
30140,0.0,-0.20804065561386342,175
30141,0.0,-0.2183045635641716,175
30142,0.0,-0.21818830640734455,175
30143,0.0,-0.2055305610115279,175
30144,0.0,-0.2201471449198118,175
30145,0.0,-0.22088997686322076,175
30146,0.0,-0.2208554423015192,175
30147,0.0,-0.22085544496239784,175
30148,0.0,-0.21933459414532874,175
30149,0.0,-0.2198755131576624,175
30150,0.0,-0.21602176227807357,175
30151,0.0,-0.22022091112761133,175
30152,0.0,-0.21951092949446271,175
30153,0.0,-0.21948227197811343,175
30154,0.0,-0.22020778688059495,175
30155,0.0,-0.21900144241540942,175
30156,0.0,-0.2196193172129528,175
30157,0.0,-0.21961932253470995,175
30158,0.0,-0.21961933051734572,175
30159,0.0,-0.2196193331782238,175
30160,0.0,-0.21552132082807263,175
30161,0.0,-0.21891535481154134,175
30162,1.024,-0.21961934648261627,175
30163,0.0,-0.21961944227424224,175
30164,0.0,-0.22003448025659167,175
30165,0.0,-0.21986827033706868,175
30166,0.0,-0.2198682729979472,175
30167,0.0,-0.21493792693037383,175
30168,0.0,-0.21500091189330583,175
30169,0.0,-0.21493793491300917,175
30170,0.0,-0.2149379375738878,175
30171,0.0,-0.2149379402347661,175
30172,0.0,-0.21493794289564472,175
30173,0.0,-0.21493794555652346,175
30174,0.0,-0.21439758419388155,175
30175,0.0,-0.21493796152179412,175
30176,0.0,-0.2149379695044299,175
30177,0.0,-0.2149379748261866,175
30178,0.0,-0.18725145824550327,175
30179,0.0,-0.21280551195354946,175
30180,0.0,-0.2033391615224418,175
30181,0.0,-0.21493798546970078,175
30182,0.0,-0.21499821170422617,175
30183,0.0,-0.21613008091121455,175
30184,0.0,-0.19593173215278248,175
30185,0.0,-0.2039346526876833,175
30186,0.0,-0.2152650344473661,175
30187,0.0,-0.2149380040958504,175
30188,0.0,-0.21815529207025308,175
30189,0.0,-0.21864830392032808,175
30190,0.0,-0.21767304161061418,175
30191,0.0,-0.21796153220563808,175
30192,0.0,-0.21796154284915237,175
30193,0.0,-0.21796154551003044,175
30194,0.0,-0.21796154817090896,175
30195,0.0,-0.217961553492666,175
30196,0.0,-0.21114461111135963,175
30197,0.0,-0.21796157211881562,175
30198,0.0,-0.21796157744057243,175
30199,0.0,-0.21796158010145095,175
30200,0.0,-0.21849972737883316,175
30201,0.0,-0.21849973003971135,175
30202,0.0,-0.21849973270058998,175
30203,0.818,-0.22036357718869182,175
30204,0.0,-0.2184997380223469,175
30205,0.0,-0.2186078675242774,175
30206,0.0,-0.21860787550691285,175
30207,0.0,-0.2186078808286699,175
30208,0.0,-0.21860789147218407,175
30209,0.0,-0.21859474061638284,175
30210,0.0,-0.21858161636936646,175
30211,0.0,-0.21856848946147167,175
30212,0.0,-0.2185684921223503,175
30213,0.0,-0.21856849478322893,175
30214,0.0,-0.218568497444107,175
30215,0.0,-0.21856850542674322,175
30216,0.0,-0.21856850808762118,175
30217,0.0,-0.2185553598926986,175
30218,0.0,-0.21855536255357677,175
30219,0.0,-0.2185553652144555,175
30220,0.0,-0.21854223830656083,175
30221,0.0,-0.21854224096743946,175
30222,0.0,-0.21854224362831742,175
30223,0.0,-0.21854224895007468,175
30224,0.0,-0.2185422516109531,175
30225,0.0,-0.21852910607690912,175
30226,0.0,-0.21852910873778741,175
30227,0.0,-0.21852911139866582,175
30228,0.0,-0.21852911405954434,175
30229,0.0,-0.2185291167204232,175
30230,0.0,-0.21852911938130137,175
30231,0.0,-0.1911077592776591,175
30232,0.0,-0.21128772968608955,175
30233,0.0,-0.21359600184295147,175
30234,0.0,-0.21263131554611725,175
30235,0.0,-0.21339210724758328,175
30236,0.0,-0.2133789803396886,175
30237,0.0,-0.21300516422356586,175
30238,0.0,-0.213005169545323,175
30239,0.172,-0.2130603747095723,175
30240,0.0,-0.21300517752795844,175
30241,0.0,-0.2130051828497156,175
30242,0.0,-0.21188152889220635,175
30243,0.0,-0.21207933192044737,175
30244,0.0,-0.21122385119971354,175
30245,0.0,-0.21022957693546251,175
30246,0.0,-0.2052505855597675,175
30247,0.0,-0.21184433781239242,175
30248,0.0,-0.2114573947883751,175
30249,0.0,-0.2114573974492534,175
30250,0.0,-0.2114574001101318,175
30251,0.0,-0.21145740277101077,175
30252,0.0,-0.21145741607540303,175
30253,0.0,-0.21145742139715995,175
30254,0.0,-0.2114574347015522,175
30255,0.0,-0.2114574480059448,175
30256,0.0,-0.20957835182559792,175
30257,0.0,-0.20957835448647621,175
30258,0.0,-0.20957836246911188,175
30259,0.0,-0.2095652222568246,175
30260,0.0,-0.2095521272794716,175
30261,0.32399999999999995,-0.20955213260122885,175
30262,0.0,1.6778591373905751,175
30263,0.0,-0.04501266407528026,175
30264,0.0,-0.03999035293844633,175
30265,0.0,-0.045012564276430855,175
30266,0.0,-0.004841755095864486,175
30267,10.0,35.41464565440889,175
30268,0.0,-0.04129482222015124,175
30269,0.0,-0.04539427518062977,175
30270,0.0,-0.045006676144314306,175
30271,0.002,-0.04500031258802373,175
30272,0.0,-0.045005628256395425,175
30273,0.0,-0.04500428097192799,175
30274,0.0,-0.04500418117307847,175
30275,0.0,-0.04500413127365399,175
30276,0.0,-0.04421709984130984,175
30277,0.0,-0.04500363227940685,175
30278,0.0,-0.04624424684539863,175
30279,0.0,-0.04343036780551435,175
30280,0.0,-0.045390249662420445,175
30281,0.0,-0.04500343268170781,175
30282,0.0,-0.04500338278228322,175
30283,0.0,-0.04574728608623302,175
30284,0.0,-0.04500323308400911,175
30285,0.0,-0.12077174026072601,175
30286,0.0,-0.11886358101381111,175
30287,0.0,-0.12077229585734295,175
30288,0.0,-0.12115581224296679,175
30289,0.0,-0.12498363879693541,175
30290,0.0,-0.12077241932325777,175
30291,0.0,-0.12077243990091024,175
30292,0.0,-0.11713244582181603,175
30293,0.0,-0.11893670362517716,175
30294,0.0,-0.11834579178334603,175
30295,0.0,-0.11932052867558873,175
30296,0.0,-0.11893707402292153,175
30297,0.0,-0.10323053513345881,175
30298,0.0,-0.11451056449768937,175
30299,0.0,-0.11893713575587916,175
30300,0.0,-0.10979385433683397,175
30301,0.0,-0.11915834584497698,175
30302,0.0,-0.14874757346503253,175
30303,0.0,-0.15106455394750673,175
30304,0.0,-0.15020454754007906,175
30305,0.0,-0.15020461978849398,175
30306,0.0,-0.150204692036909,175
30307,0.0,-0.1502047161197141,175
30308,0.0,-0.15020474020251917,175
30309,0.0,-0.1397458988785697,175
30310,0.0,-0.15020493286495895,175
30311,0.0,-0.143299493460756,175
30312,0.0,-0.14896539703624045,175
30313,0.0,-0.1514297093478849,175
30314,0.0,-0.14896554153307018,175
30315,0.0,-0.15186881009137798,175
30316,0.0,-0.15091806828961296,175
30317,0.0,-0.15090977621105495,175
30318,0.0,-0.15087034215290085,175
30319,0.304,-0.14554656407516575,175
30320,0.0,-0.15106275708604044,175
30321,0.0,-0.15191515184838056,175
30322,0.0,-0.15205930628166153,175
30323,0.0,-0.1522025106837942,175
30324,0.0,-0.15195373526833544,175
30325,0.0,-0.15195375935114053,175
30326,0.0,-0.15195378343394572,175
30327,0.0,-0.1341420564613176,175
30328,0.0,-0.15165295441968618,175
30329,0.0,-0.14777338160075504,175
30330,0.0,-0.15173640567989466,175
30331,0.0,-0.15199954798873616,175
30332,0.0,-0.1520427013076674,175
30333,0.0,0.028464506279539448,175
30334,0.0,0.028899187748380628,175
30335,0.0,0.04305634439579431,175
30336,0.0,0.043553516757103505,175
30337,0.0,0.054300443888631644,175
30338,0.0,0.048727507577124296,175
30339,0.0,0.048508479175361274,175
30340,0.0,0.0707329674539614,175
30341,0.0,0.049525066836611065,175
30342,0.0,0.04363089457897584,175
30343,0.0,0.04240656071228699,175
30344,0.0,0.045511337516933814,175
30345,0.0,0.04367744098122095,175
30346,0.0,0.11618092081681297,175
30347,0.0,0.05534010250316923,175
30348,0.0,0.03930051742324303,175
30349,0.0,0.041009706018793946,175
30350,0.0,0.04100971990693958,175
30351,0.0,0.041009803235814934,175
30352,0.0,0.041010261544629056,175
30353,0.0,0.15608720345302407,175
30354,0.0,0.07546615145219393,175
30355,0.0,0.07521514469380919,175
30356,0.0,0.07521514370529192,175
30357,0.0,0.2723361870383606,175
30358,0.0,0.05339142961844645,175
30359,0.0,0.051968508617867726,175
30360,0.0,0.05348461375929914,175
30361,0.0,0.05339168782367021,175
30362,0.0,0.0533917007339314,175
30363,0.0,0.053392372067512905,175
30364,0.0,0.0424585676197351,175
30365,0.0,0.04409497710165333,175
30366,0.0,0.0452018726403155,175
30367,0.0,0.05354000847886464,175
30368,0.0,-0.05944822106473768,175
30369,0.0,-0.059448231564224185,175
30370,0.0,-0.059448242063710355,175
30371,0.0,-0.05964685246016055,175
30372,0.0,-0.05944829456114209,175
30373,0.0,-0.05944835755805955,175
30374,0.0,-0.05951712816078125,175
30375,0.0,-0.05944850455086792,175
30376,0.0,-0.0594485150503542,175
30377,0.0,-0.05940983062643346,175
30378,0.0,-0.05944855704829932,175
30379,0.0,-0.05945026846456625,175
30380,0.0,-0.05945399578220256,175
30381,0.0,-0.05799151386735768,175
30382,0.0,-0.059321453838069416,175
30383,0.0,-0.05936197048203573,175
30384,0.0,-0.05949659209381808,175
30385,0.0,-0.059265301315402086,175
30386,0.0,-0.039696461266728766,175
30387,0.0,117.72704030109705,175
30388,2.875,-0.04822563759136411,175
30389,0.0,-0.05945427926833269,175
30390,0.0,-0.05949094260791432,175
30391,0.0,-0.08997820120488897,175
30392,0.0,-0.08997821303025,175
30393,0.0,-0.0894378602710092,175
30394,0.0,-0.08997868210291304,175
30395,0.0,-0.08971266712278869,175
30396,0.0,-0.08997868998648717,175
30397,0.0,-0.09061531167416692,175
30398,0.0,-0.0884537788098817,175
30399,0.0,-0.08952536138813405,175
30400,0.0,-0.09043838631085621,175
30401,0.0,-0.08969710194680514,175
30402,0.0,-0.08997873334614515,175
30403,0.0,-0.08997873728793226,175
30404,0.0,-0.08917320279858831,175
30405,0.0,-0.08997876488044165,175
30406,0.0,-0.08997876882222866,175
30407,0.0,-0.08913033282806859,175
30408,0.0,-0.0903474454856662,175
30409,0.0,-0.0891327970429806,175
30410,0.0,-0.08919947731768674,175
30411,0.0,-0.08997906839804726,175
30412,0.0,-0.08997907628162127,175
30413,0.0,-0.08970903262729701,175
30414,0.0,-0.08794480731020504,175
30415,0.0,-0.08997975426899962,175
30416,0.0,-0.08997975821078674,175
30417,0.0,-0.08997976215257375,175
30418,0.0,-0.08959281574852207,175
30419,0.0,0.17001817367489835,175
30420,0.0,-0.08997998683443753,175
30421,0.0,-0.08996946899763658,175
30422,0.0,-0.08969803303157664,175
30423,0.0,-0.08998023122523668,175
30424,0.0,-0.08993536392289658,175
30425,0.0,-0.08998023910881081,175
30426,0.0,-0.08810687036108134,175
30427,0.0,-0.09130313626795838,175
30428,0.0,-0.08998025093417206,175
30429,0.0,-0.0899802548759594,175
30430,0.0,-0.08998029035204314,175
30431,0.0,-0.08998029429383014,175
30432,0.0,-0.08998029823561715,175
30433,0.0,-0.08998030217740416,175
30434,0.0,-0.08998030611919128,175
30435,0.0,-0.08997775545307318,175
30436,0.0,-0.08998027551917076,175
30437,0.0,-0.08998036130421061,175
30438,0.0,-0.08998037707135886,175
30439,0.0,-0.08998038101314587,175
30440,0.0,-0.08998051897569381,175
30441,0.0,-0.08998052685926783,175
30442,0.0,0.08546858477798103,175
30443,0.0,0.08547086342358612,175
30444,0.626,0.21293038238617934,175
30445,0.0,0.20629715206143756,175
30446,0.0,0.20630184304298899,175
30447,0.006,0.20627157801439722,175
30448,0.0,0.2062909742693001,175
30449,0.0,0.20630004148082498,175
30450,0.0,0.2062909581603244,175
30451,0.0,0.20629095010583642,175
30452,0.0,0.2062909420513488,175
30453,0.0,0.20629098617764463,175
30454,0.787,0.2050942638929969,175
30455,0.0,0.20540882995479282,175
30456,0.0,0.23117050069467499,175
30457,0.0,0.18761467389822423,175
30458,0.0,0.18872072432169423,175
30459,0.0,0.19028931177881675,175
30460,0.0,0.18848604976622657,175
30461,0.0,0.1888085401618289,175
30462,0.0,0.18838856577565877,175
30463,0.0,0.18848418320145494,175
30464,0.118,0.1890726718923328,175
30465,0.0,0.18838854161219548,175
30466,0.0,0.18838853355770763,175
30467,0.0,0.18843957136326978,175
30468,0.0,0.1884395633087818,175
30469,0.0,0.18846209310045847,175
30470,0.0,0.1884394747094162,175
30471,0.0,0.1884394586004407,175
30472,0.0,0.18869818189088805,175
30473,0.0,0.18843899144014836,175
30474,0.0,0.188438935058734,175
30475,0.0,0.18877523961622755,175
30476,0.0,0.18858666545105085,175
30477,0.0,0.1884395875696367,175
30478,0.0,0.18843751746888238,175
30479,0.0,0.18872432454200794,175
30480,0.0,0.18843579167379504,175
30481,0.0,0.19083296221465268,175
30482,0.0,0.1856955762297306,175
30483,0.0,0.18815629075899087,175
30484,0.0,0.18815625048655205,175
30485,0.0,0.1881562424320642,175
30486,0.0,0.18815589608908923,175
30487,0.0,0.18815583970767452,175
30488,0.008,0.10953736622972599,175
30489,0.0,0.11025109177947945,175
30490,0.0,0.11325010630472987,175
30491,0.0,0.1959222048342979,175
30492,0.0,-3.2937280443236716,175
30493,0.0,0.11448763023350383,175
30494,0.0,0.11634626989846653,175
30495,0.0,0.10952476419198265,175
30496,0.0,0.10952474678579271,175
30497,0.0,0.11138963394057377,175
30498,0.0,0.1095247119734134,175
30499,0.0,0.18812497959409075,175
30500,0.0,-0.29219725887686343,176
30501,0.0,-0.2921972706604681,176
30502,0.0,-0.2865416508813754,176
30503,0.0,-0.2921972785162048,176
30504,0.0,-0.2935839574761032,176
30505,0.0,-0.29219735314570117,176
30506,0.0,-0.291457998397324,176
30507,0.0,-0.2777158685634199,176
30508,0.0,-0.2886631572868841,176
30509,0.0,-0.28633925637801727,176
30510,0.0,-0.29234370763285933,176
30511,0.0,-0.29213134138050945,176
30512,0.0,-0.2923437272722007,176
30513,0.0,-0.2922251761047048,176
30514,0.0,-0.2917863812785939,176
30515,0.0,-0.29345828932682405,176
30516,0.0,-0.2934583050382972,176
30517,0.0,-0.29295115917151016,176
30518,0.0,-0.27560800744109926,176
30519,0.0,-0.2911148854815261,176
30520,0.0,-0.2925378803457158,176
30521,0.0,-0.2913913349409287,176
30522,0.0,-0.27092275889285933,176
30523,0.0,-0.2930077963627682,176
30524,0.0,-0.29298723799894255,176
30525,0.0,-0.2929872419268107,176
30526,0.0,-0.2919381806291399,176
30527,0.0,-0.2933485593358346,176
30528,0.0,-0.2925634157065816,176
30529,0.0,-0.29168718546511185,176
30530,0.0,-0.29334858683091203,176
30531,0.0,-0.2933486182538574,176
30532,0.0,-0.29313625200150784,176
30533,0.0,-0.2933486457489358,176
30534,0.0,-0.29334864967680374,176
30535,0.0,-0.2907711432989577,176
30536,0.0,-0.2929397638601956,176
30537,0.0,-0.29293976778806374,176
30538,0.0,-0.2923685256788352,176
30539,0.0,-0.2899066176949636,176
30540,0.0,-0.2929398070667458,176
30541,0.0,-0.292712414635253,176
30542,0.0,-0.2929398306339551,176
30543,0.0,-0.29201339373217716,176
30544,0.0,-0.29251690381634854,176
30545,1.27,-0.28859034648754034,176
30546,0.0,-0.29218723041386263,176
30547,0.0,-0.29293987776837427,176
30548,0.0,-0.2938121126943948,176
30549,0.0,-0.2938121205501315,176
30550,0.0,-0.2938121284058679,176
30551,0.0,-0.29381219517962776,176
30552,0.0,-0.2938122226747053,176
30553,0.0,-0.29100079559546665,176
30554,0.0,-0.2938122383861784,176
30555,0.0,-0.29381224231404657,176
30556,0.0,-0.2938661417281133,176
30557,0.0,-0.29386618493466365,176
30558,0.0,-0.29386623206908247,176
30559,0.0,-0.2938456304987065,176
30560,0.0,-0.29384563442657463,176
30561,0.0,-0.293845642282311,176
30562,0.0,-0.2938456462101793,176
30563,0.0,-0.29384569727246634,176
30564,0.0,-0.2938457012003346,176
30565,0.0,-0.29282501743916034,176
30566,0.0,-0.2928250213670286,176
30567,0.0,-0.29282502529489707,176
30568,0.0,-0.2928250292227653,176
30569,0.0,-0.26458285184661434,176
30570,0.0,-0.2928250370785017,176
30571,0.0,-0.28477362515630156,176
30572,0.0,-0.29282504886210636,176
30573,0.0,-0.2868621712514985,176
30574,0.0,-0.2938366598214438,176
30575,0.0,-0.29383666374931205,176
30576,0.0,-0.29383666767718053,176
30577,0.0,-0.2938366716050488,176
30578,0.0,-0.29383668338865343,176
30579,0.0,-0.2938356028585698,176
30580,0.0,-0.2938366912443895,176
30581,0.0,-0.29383669517225797,176
30582,0.0,-0.29383671481159934,176
30583,0.0,-0.2931093999442941,176
30584,0.0,-0.29383770463439374,176
30585,0.0,-0.2938377360573394,176
30586,0.0,-0.2889692641499324,176
30587,0.0,-0.26755160083499974,176
30588,0.0,-0.2857509032828549,176
30589,0.0,-0.2882031195889928,176
30590,2.086,-0.24672880541762454,176
30591,0.0,-0.28896946054334394,176
30592,0.0,-0.2915376204360126,176
30593,0.0,-0.29153116082272046,176
30594,0.0,-0.2915376793540364,176
30595,0.0,-0.29005091742607825,176
30596,0.0,-0.2775617902294497,176
30597,0.0,-0.29005092528181464,176
30598,0.0,-0.2900509292096829,176
30599,0.0,-0.29005093313755137,176
30600,0.0,-0.29005094099328754,176
30601,0.0,-0.2900509449211557,176
30602,0.0,-0.28932875091539556,176
30603,0.0,-0.2900510195506524,176
30604,0.0,-0.2947740204014653,176
30605,0.0,-0.29092718809936835,176
30606,0.0,-0.2902195743894599,176
30607,0.0,-0.29092721166657753,176
30608,0.0,-0.2606981436549133,176
30609,0.0,-0.28998087883023826,176
30610,0.0,-0.28998090632531603,176
30611,0.0,-0.2910151441962515,176
30612,0.0,-0.2910151520519876,176
30613,0.0,-0.2910151599077243,176
30614,0.0,-0.29101516776346104,176
