,qty,predict,day
27321,0.0,6.47625564242435,170
27322,0.0,6.464926941791523,170
27323,0.0,6.4667619391917475,170
27324,0.0,6.462731187933184,170
27325,0.0,6.464926941791523,170
27326,0.0,6.464926941791523,170
27327,0.0,6.459646032224612,170
27328,0.0,6.464926941791523,170
27329,0.0,6.464926941791523,170
27330,0.0,6.464926941791523,170
27331,0.0,6.71933865712204,170
27332,0.0,6.4665355573965115,170
27333,0.0,6.462803492179119,170
27334,0.0,6.464926941791523,170
27335,0.0,6.477393887769915,170
27336,0.0,8.565740880479511,170
27337,0.0,366.6800000000002,170
27338,2.25,1.4154709458874464,170
27339,0.0,6.464926941791523,170
27340,0.0,6.464926941791523,170
27341,0.0,6.449672035166488,170
27342,0.0,6.449672035166488,170
27343,0.0,6.467604173088878,170
27344,0.0,6.448046178305959,170
27345,0.0,6.464135913720162,170
27346,0.0,6.448046178305959,170
27347,0.0,6.526416159320344,170
27348,0.0,6.4528007015120545,170
27349,0.0,6.455969428177839,170
27350,0.494,6.474844651961429,170
27351,0.0,6.452577077592947,170
27352,0.0,6.44804855925834,170
27353,0.0,6.44804855925834,170
27354,0.0,6.4595129143346615,170
27355,0.0,6.451927748447528,170
27356,0.0,6.451927748447528,170
27357,0.0,6.468092242637259,170
27358,0.62,6.513429733657914,170
27359,0.0,6.453863896881184,170
27360,0.0,6.468554227497874,170
27361,0.0,6.448043896881185,170
27362,0.0,6.448043896881185,170
27363,0.0,6.448043896881185,170
27364,0.0,9.368043896881181,170
27365,0.0,9.369430100217267,170
27366,0.0,56.08801803000555,170
27367,0.0,26.888018030005572,170
27368,0.0,6.48322680942991,170
27369,0.0,20.30892696396916,170
27370,0.0,6.448008853534954,170
27371,0.0,6.4480064725825725,170
27372,0.118,6.485167252107078,170
27373,0.0,6.448008853534954,170
27374,0.0,6.475346588473948,170
27375,0.0,6.450469228023479,170
27376,0.0,6.526727178531608,170
27377,0.8,6.633626916916336,170
27378,0.0,6.447997944444044,170
27379,0.0,6.447997944444044,170
27380,0.0,6.447997944444044,170
27381,0.0,6.447991120914632,170
27382,0.0,6.447991120914632,170
27383,0.0,6.447991120914632,170
27384,0.0,6.447991120914632,170
27385,0.0,6.447991120914632,170
27386,0.0,6.447991120914632,170
27387,0.0,6.447991120914632,170
27388,0.0,6.44798774953623,170
27389,0.0,6.44798774953623,170
27390,0.0,6.44798774953623,170
27391,0.0,6.44798774953623,170
27392,0.0,10.735408120284973,170
27393,0.0,10.735408120284973,170
27394,0.0,0.5920907924072294,170
27395,0.0,0.335316357737004,170
27396,0.0,0.335316357737004,170
27397,0.0,0.335316357737004,170
27398,0.0,0.335316357737004,170
27399,0.0,0.3353204410703373,170
27400,0.0,0.335316357737004,170
27401,0.0,0.335316357737004,170
27402,0.0,0.335316357737004,170
27403,0.0,0.4153130228759587,170
27404,0.0,0.2988301997294762,170
27405,0.0,0.3353130228759586,170
27406,0.0,8.163579999999998,170
27407,0.6920000000000001,0.478096743531038,170
27408,0.0,0.18060031080346484,170
27409,0.0,0.619262867132824,170
27410,0.0,0.1758710686900738,170
27411,0.0,0.15815366734695402,170
27412,0.0,0.17307594854410357,170
27413,0.224,0.1628800157929451,170
27414,0.0,0.16855886005791876,170
27415,0.0,0.17307594854410357,170
27416,0.0,0.17307594854410357,170
27417,0.0,0.2568066314588164,170
27418,0.0,0.2568066314588164,170
27419,0.0,0.2568066314588164,170
27420,0.0,0.2568066314588164,170
27421,0.0,4.85680663145882,170
27422,0.0,0.2653579040817777,170
27423,0.0,0.2568066314588164,170
27424,0.0,0.2568066314588164,170
27425,0.0,0.26146682912525443,170
27426,0.0,0.2576866314588165,170
27427,0.0,0.24709563514524158,170
27428,0.0,0.25868366270881643,170
27429,0.0,0.2509381993375747,170
27430,0.0,0.25868566270881643,170
27431,0.0,0.48450770867129345,170
27432,0.0,0.25680334248080067,170
27433,0.0,0.25680334248080067,170
27434,0.0,0.25680334248080067,170
27435,0.0,0.25680334248080067,170
27436,0.0,0.25680334248080067,170
27437,0.0,0.25680334248080067,170
27438,0.008,0.2598724640685571,170
27439,0.0,0.5178664837857265,170
27440,0.0,0.6945888750552853,170
27441,0.0,14.45584,170
27442,0.0,0.2598724640685571,170
27443,0.0,0.3028230235529689,170
27444,0.0,2.37930740645351,170
27445,0.0,0.2598724640685571,170
27446,0.0,0.2598724640685571,170
27447,0.0,0.3491516907608001,170
27448,0.0,0.2598657293746795,170
27449,0.0,0.2567993521279528,170
27450,0.0,0.3016790149044417,171
27451,0.0,0.3016790149044417,171
27452,0.0,0.3016790149044417,171
27453,0.0,0.3016790149044417,171
27454,0.0,0.28431716592243644,171
27455,0.0,0.3140446237185688,171
27456,0.0,0.7340896076586566,171
27457,0.0,0.2175816645720925,171
27458,0.0,0.31286913018051826,171
27459,0.0,0.09831320508531927,171
27460,0.0,0.3016919848866022,171
27461,0.0,0.44285410062396513,171
27462,0.0,0.31147198488660216,171
27463,0.0,0.2354277699243167,171
27464,0.0,0.5991067930653446,171
27465,0.0,0.3184642946356613,171
27466,0.0,0.3184642946356613,171
27467,0.0,0.30312519736552657,171
27468,0.0,0.6650735358267733,171
27469,0.0,0.525540991967106,171
27470,0.0,0.5413483511670947,171
27471,0.0,0.30585461519358487,171
27472,0.0,0.2051892102498757,171
27473,0.0,0.17631043611992664,171
27474,0.0,0.30169565593897374,171
27475,0.0,0.30169565593897374,171
27476,0.0,0.10879485971109337,171
27477,0.0,0.30169198163370115,171
27478,0.0,0.20357824480136827,171
27479,0.0,0.12842444257357177,171
27480,0.0,0.30169198163370115,171
27481,0.0,0.30169198163370115,171
27482,0.0,0.2205354463834831,171
27483,0.0,0.30793198163370117,171
27484,0.0,0.3141719816337012,171
27485,0.0,0.4260035248971764,171
27486,0.0,0.3116928979327245,171
27487,0.0,0.3116928979327245,171
27488,0.0,0.3181287839608185,171
27489,0.0,0.14024913665884142,171
27490,0.0,0.3116928979327245,171
27491,0.0,0.17598465024757254,171
27492,0.0,0.3116928979327245,171
27493,0.0,0.5456005401600349,171
27494,0.0,0.26962927432742506,171
27495,0.502,0.649531586946485,171
27496,0.0,0.3181287839608185,171
27497,0.0,0.3116928979327245,171
27498,0.0,0.30170456090889236,171
27499,0.0,0.30170456090889236,171
27500,0.0,0.30170456090889236,171
27501,0.0,0.30170456090889236,171
27502,0.0,0.30170456090889236,171
27503,0.0,0.30170456090889236,171
27504,0.0,0.30170456090889236,171
27505,0.0,0.30170456090889236,171
27506,0.0,0.30170456090889236,171
27507,0.0,0.30170456090889236,171
27508,0.0,0.30170456090889236,171
27509,0.0,0.30170456090889236,171
27510,0.0,0.30170456090889236,171
27511,0.0,0.30170456090889236,171
27512,0.0,0.30170456090889236,171
27513,0.0,0.30170456090889236,171
27514,0.0,0.30170456090889236,171
27515,0.0,0.3116929234355614,171
27516,0.0,0.3116929234355614,171
27517,0.0,0.3116929234355614,171
27518,0.0,0.3116929234355614,171
27519,0.0,0.3116929234355614,171
27520,0.0,0.3116929234355614,171
27521,0.0,0.5990431974108039,171
27522,0.0,0.3116929234355614,171
27523,0.0,0.24253951829357867,171
27524,0.0,0.30558321301966884,171
27525,0.0,0.30558321301966884,171
27526,0.0,0.30170321301966885,171
27527,0.0,0.30170321301966885,171
27528,0.0,0.3149032130196688,171
27529,0.0,0.3149032130196688,171
27530,0.0,0.301705668250583,171
27531,0.0,0.301705668250583,171
27532,0.0,0.301705668250583,171
27533,0.0,0.4189490868267123,171
27534,0.0,0.301705668250583,171
27535,0.0,0.20831638788213136,171
27536,0.0,0.3112090838017286,171
27537,0.556,0.2860837889973466,171
27538,0.0,0.2987663187885976,171
27539,0.0,0.22223594162481647,171
27540,0.0,0.3605227917001652,171
27541,0.0,0.3112090838017286,171
27542,0.0,0.30425161356899105,171
27543,0.0,0.30425161356899105,171
27544,0.0,0.30425161356899105,171
27545,0.0,0.30425223087659425,171
27546,0.0,0.08044768772671551,171
27547,0.0,0.21400741621064573,171
27548,0.0,0.30425223087659425,171
27549,0.0,0.30425223087659425,171
27550,0.0,0.30425223087659425,171
27551,0.0,0.30425223087659425,171
27552,0.0,0.24610230253281995,171
27553,0.0,0.30425223087659425,171
27554,0.0,0.6201405010346057,171
27555,0.0,0.3042586778646349,171
27556,0.0,0.28479149126916015,171
27557,0.0,0.3042586778646349,171
27558,1.804,1.4220102777777779,171
27559,0.0,0.3039619585031207,171
27560,0.0,0.3039619585031207,171
27561,0.0,0.308642523230731,171
27562,0.0,0.308642523230731,171
27563,0.0,0.308642523230731,171
27564,0.0,0.308642523230731,171
27565,0.0,0.308642523230731,171
27566,0.0,0.308642523230731,171
27567,0.662,0.25982260424939335,171
27568,0.0,0.308642523230731,171
27569,0.0,0.3045270466276115,171
27570,0.0,0.19552916263607711,171
27571,0.0,0.8087126510554825,171
27572,0.0,0.3017078805798851,171
27573,0.0,0.3017078805798851,171
27574,0.0,0.08989216218724538,171
27575,0.0,0.2715487617292543,171
27576,0.0,0.1153052102146982,171
27577,0.0,0.2715487617292543,171
27578,0.0,0.26056572503864006,171
27579,0.0,0.27154900966313866,171
27580,0.0,0.1936698396048815,171
27581,0.0,0.14694883327326858,171
27582,0.0,0.2715438764884307,171
27583,0.0,0.2715438764884307,171
27584,0.0,0.2715438764884307,171
27585,0.0,0.2715438764884307,171
27586,0.0,0.2715438764884307,171
27587,0.0,0.2715438764884307,171
27588,0.0,0.4466972011051086,171
27589,0.0,0.27746366366326153,171
27590,0.0,0.27746366366326153,171
27591,0.0,0.14719266896698735,171
27592,0.0,0.27746366366326153,171
27593,0.0,0.1315038200553731,171
27594,0.0,0.2805093628965069,171
27595,0.0,0.1684750282782902,171
27596,0.0,0.6590570036208517,171
27597,0.0,0.2815498326478014,171
27598,0.0,0.11149282327270071,171
27599,0.0,0.15972654017304144,171
27600,0.0,0.18876284927164866,171
27601,0.0,0.12309654083654864,171
27602,0.0,0.2290505552351022,171
27603,0.0,0.2815498326478014,171
27604,0.0,0.18983719249253822,171
27605,0.0,0.18076957152918394,171
27606,0.0,0.1618725019443693,171
27607,0.0,0.2194073231281567,171
27608,0.0,0.2815498326478014,171
27609,0.0,0.21019956979192594,171
27610,0.0,0.271553260211317,171
27611,0.0,0.26482361334793475,171
27612,0.0,0.271553260211317,171
27613,0.0,0.2883318758471842,171
27614,0.0,0.2815496367531061,171
27615,0.0,0.210180639175977,171
27616,0.0,0.2645175490044736,171
27617,0.0,0.1421953964753202,171
27618,0.0,0.18787188966133583,171
27619,0.0,0.2815496367531061,171
27620,0.0,0.2815496367531061,171
27621,0.0,0.22375757431409732,171
27622,0.0,0.2815496367531061,171
27623,0.0,0.1847568889006525,171
27624,0.0,0.2815496367531061,171
27625,0.0,0.24392672094658097,171
27626,0.0,0.19047031807432524,171
27627,0.0,0.28155336080683013,171
27628,0.0,0.27156294651079926,171
27629,0.0,0.27156294651079926,171
27630,0.0,0.23403031263266555,171
27631,0.0,0.27156294651079926,171
27632,0.0,0.27156294651079926,171
27633,0.0,0.27156294651079926,171
27634,0.0,0.27156294651079926,171
27635,0.0,0.27156294651079926,171
27636,0.0,0.27156294651079926,171
27637,0.0,0.27156294651079926,171
27638,0.0,0.21223424017959397,171
27639,0.0,0.2733797013123686,171
27640,0.0,0.24984124337600283,171
27641,0.0,0.2715651875901069,171
27642,0.0,0.2715651875901069,171
27643,0.0,0.2715651875901069,171
27644,0.0,0.16508130567537904,171
27645,0.0,0.25593331691971716,171
27646,0.0,0.2715651875901069,171
27647,0.0,0.2715651875901069,171
27648,0.0,0.21857162001460473,171
27649,0.0,0.2715620028273898,171
27650,0.0,0.2715620028273898,171
27651,0.0,0.2715620028273898,171
27652,0.0,0.2715620028273898,171
27653,0.0,0.27956557698109574,171
27654,0.0,0.14129858417408503,171
27655,0.0,0.2715631944446836,171
27656,0.0,0.11576849855250637,171
27657,0.0,0.2715631944446836,171
27658,0.0,0.2715631944446836,171
27659,0.0,0.2715631944446836,171
27660,0.0,0.2056721009018218,171
27661,0.0,0.17687167249448288,171
27662,0.0,0.2414765340404284,171
27663,0.0,0.27464168790253785,171
27664,0.0,0.27464168790253785,171
27665,0.0,0.27464168790253785,171
27666,0.0,0.27464168790253785,171
27667,0.0,0.27464168790253785,171
27668,0.0,0.27464168790253785,171
27669,0.0,0.27464168790253785,171
27670,0.0,0.15417372623519543,171
27671,0.0,0.21172346274235104,171
27672,0.0,0.27464168790253785,171
27673,0.0,0.28097229318606376,171
27674,0.0,0.27464168790253785,171
27675,0.0,0.20765011342838469,171
27676,0.0,0.2715648123264788,171
27677,0.0,0.27157162463096274,171
27678,0.0,0.26438020177514965,171
27679,0.0,0.35374037977894446,171
27680,0.0,0.5287728818280792,171
27681,0.0,0.4172058741866912,171
27682,0.0,0.8389497859288926,171
27683,0.0,0.4039258741866911,171
27684,0.0,0.4039258741866911,171
27685,0.0,0.4039258741866911,171
27686,0.0,0.4039258741866911,171
27687,0.0,0.4190062141633688,171
27688,0.0,0.4190062141633688,171
27689,0.0,0.4190062141633688,171
27690,0.0,0.41165079125094456,171
27691,0.0,4.3272507912509495,171
27692,0.0,0.4374107912509445,171
27693,0.0,0.26060953098123213,171
27694,0.0,0.7035309645700609,171
27695,0.0,0.4324869319665611,171
27696,0.0,0.2664663491141757,171
27697,0.0,0.2664663491141757,171
27698,0.0,0.25646029766892936,171
27699,0.0,0.25646029766892936,171
27700,0.0,0.13403738781759844,171
27701,0.0,0.09404265560755709,171
27702,0.0,0.19025244992777196,171
27703,0.0,0.2725873080796807,171
27704,0.0,0.17359541806622414,171
27705,0.0,0.14268944440222653,171
27706,0.0,0.22715606428755886,171
27707,0.0,0.17468733325581376,171
27708,0.0,0.1224781458427544,171
27709,0.0,0.27138888889724194,171
27710,0.0,0.19128547916361444,171
27711,0.0,0.2613933215580365,171
27712,0.0,0.14267544545058897,171
27713,0.0,0.16817298995820384,171
27714,0.0,0.26139334726497737,171
27715,0.0,0.18741986666688382,171
27716,0.0,0.2620838969121946,171
27717,0.0,0.2620838969121946,171
27718,0.0,0.2620838969121946,171
27719,0.0,0.2620838969121946,171
27720,0.0,0.18124232592351913,171
27721,0.0,0.05427982055863967,171
27722,0.0,0.25716389691219455,171
27723,0.0,0.18295974703665746,171
27724,0.0,0.12496108185627919,171
27725,0.0,0.260269056792485,171
27726,0.0,0.260529056792485,171
27727,0.0,0.25717929916823656,171
27728,0.0,0.22698813414583396,171
27729,0.0,0.2571847255363804,171
27730,0.0,0.2571847255363804,171
27731,0.0,0.2616247255363804,171
27732,0.0,0.2616247255363804,171
27733,0.0,0.2616247255363804,171
27734,0.0,0.17135540511693553,171
27735,0.0,0.2616247255363804,171
27736,0.0,0.2616247255363804,171
27737,0.0,0.2616247255363804,171
27738,0.0,0.1506549038384487,171
27739,0.0,0.21677275927799533,171
27740,0.0,0.26162941346980606,171
27741,0.0,0.26162941346980606,171
27742,0.0,0.24895685665733158,171
27743,0.0,0.23239686038775043,171
27744,0.0,0.1272219107143,171
27745,0.0,0.27136940407130994,171
27746,0.0,0.1324806666110998,171
27747,0.0,0.27136940407130994,171
27748,0.0,0.31211222429611496,171
27749,0.0,0.49107696541167367,171
27750,0.0,0.40378996542662005,171
27751,0.0,0.4788597414894207,171
27752,0.0,0.4788597414894207,171
27753,0.0,0.4788597414894207,171
27754,0.0,0.4788597414894207,171
27755,0.0,0.4788597414894207,171
27756,0.0,0.325490613874827,171
27757,0.0,0.4788597414894207,171
27758,0.0,0.4788597414894207,171
27759,0.0,0.4788597414894207,171
27760,0.0,0.49107696541167367,171
27761,0.0,0.49107696541167367,171
27762,0.0,0.49107696541167367,171
27763,0.0,0.35143833049344003,171
27764,0.0,0.49345696541167366,171
27765,0.0,0.47981181189820865,171
27766,0.0,0.47981181189820865,171
27767,0.0,0.47981181189820865,171
27768,0.0,0.47981181189820865,171
27769,0.0,0.47981181189820865,171
27770,0.0,0.47981181189820865,171
27771,0.0,0.4798169977236192,171
27772,0.0,0.4798169977236192,171
27773,0.0,0.4798169977236192,171
27774,0.0,0.4798169977236192,171
27775,0.0,0.4798169977236192,171
27776,0.0,0.4798169977236192,171
27777,0.0,0.4798169977236192,171
27778,0.0,0.4798169977236192,171
27779,0.0,0.4798169977236192,171
27780,0.0,0.4798169977236192,171
27781,0.0,0.4798169977236192,171
27782,0.0,0.4798169977236192,171
27783,0.0,0.4798169977236192,171
27784,0.0,0.4798169977236192,171
27785,0.0,0.4798169977236192,171
27786,0.0,0.4798169977236192,171
27787,0.0,0.4798169977236192,171
27788,0.0,0.4798169977236192,171
27789,0.0,0.4798169977236192,171
27790,0.0,0.47981698650531057,171
27791,0.0,0.5116334270628108,171
27792,0.0,0.33415590135157996,171
27793,0.0,0.5212342232097988,171
27794,0.0,0.5276088341130908,171
27795,0.0,0.40727151486174284,171
27796,0.0,0.40727151486174284,171
27797,0.0,0.40727151486174284,171
27798,0.0,0.40727151486174284,171
27799,0.0,0.42538234192600843,171
27800,0.0,0.407271596226621,171
27801,0.0,0.40727151486174284,171
27802,0.0,0.2880924073800301,171
27803,0.0,0.4072697149197813,171
27804,0.0,0.4058979920175302,171
27805,0.0,0.4072725337000227,171
27806,0.0,0.40727192264887063,171
27807,0.0,0.4072702334295719,171
27808,0.0,0.4072702334295719,171
27809,0.0,0.4072702334295719,171
27810,0.0,0.4072702334295719,171
27811,0.0,0.4072702334295719,171
27812,0.0,0.4072702334295719,171
27813,0.0,0.4072702334295719,171
27814,0.0,0.4072702334295719,171
27815,0.0,0.4072702334295719,171
27816,0.0,0.5439196608962042,171
27817,0.0,0.5429796608962043,171
27818,0.0,0.5429796608962043,171
27819,0.0,0.5429796608962043,171
27820,0.0,0.5429796608962043,171
27821,0.0,0.5429796608962043,171
27822,0.0,8.929999999999998,171
27823,0.0,0.28040773164719224,171
27824,0.0,0.4269982242010991,171
27825,0.0,0.020437660401523616,171
27826,0.0,11.367999999999997,171
27827,60.0,25.550000000000022,171
27828,1.0,0.030437660401523514,171
27829,0.0,0.11678895167508319,171
27830,0.0,0.020437660401523616,171
27831,0.001,0.020493719980583913,171
27832,0.0,0.020450750055771794,171
27833,0.0,0.020450750055771794,171
27834,0.0,0.020450750055771794,171
27835,0.0,0.020450750055771794,171
27836,0.0,0.03536499155969819,171
27837,0.0,0.030450750055771802,171
27838,0.0,0.1339279331619082,171
27839,0.0,0.2190211581212907,171
27840,0.0,0.1312670249499296,171
27841,0.0,0.030453224536969747,171
27842,0.0,0.02045322453696974,171
27843,0.0,0.11680192228171227,171
27844,0.0,0.02045322453696974,171
27845,0.0,0.04641298117860304,171
27846,1.0,0.1304288604477093,171
27847,0.0,0.04641298117860304,171
27848,0.0,0.041620291661100706,171
27849,0.0,0.04641298117860304,171
27850,0.0,0.04641298117860304,171
27851,0.0,0.04641298117860304,171
27852,0.0,0.03229824173064966,171
27853,0.0,0.05681671823117218,171
27854,0.0,0.12717232525594135,171
27855,0.0,0.06681671823117219,171
27856,0.0,0.06681671823117219,171
27857,0.0,0.21183149110113653,171
27858,0.0,0.3060853848674315,171
27859,0.0,0.12681666936136748,171
27860,0.0,0.4584137982456139,171
27861,0.0,0.16279232525594112,171
27862,0.0,0.12960806607983477,171
27863,0.0,0.013218939137779273,171
27864,0.0,0.018181853187115737,171
27865,0.0,0.018181853187115737,171
27866,0.0,0.03006185318711574,171
27867,0.0,0.03006185318711574,171
27868,0.0,0.018181853187115737,171
27869,0.0,0.018181853187115737,171
27870,0.0,0.018181853187115737,171
27871,0.0,0.02636159444349473,171
27872,1.0,0.0033403562217075855,171
27873,0.0,0.0033403562217075855,171
27874,1.0,0.0033403562217075855,171
27875,0.0,0.003062528613073434,171
27876,0.0,0.003337584152008133,171
27877,0.003,0.007599287704702862,171
27878,0.001,0.0033500720924639626,171
27879,0.0,0.1705814312670652,171
27880,0.0,0.057207852666297465,171
27881,0.0,0.0031963333347160283,171
27882,0.0,0.11477247241310617,171
27883,0.001,0.006131246483295216,171
27884,0.0,0.0031963333347160283,171
27885,0.0,0.003195397609752959,171
27886,0.0,0.003198463563407361,171
27887,0.0,0.3084021973394899,171
27888,0.0,0.010629129326544473,171
27889,0.0,0.011047472599907238,171
27890,0.0,0.011047472599907238,171
27891,0.0,0.001948108211073163,171
27892,0.0,0.001948108211073163,171
27893,0.0,0.9695016673432978,171
27894,0.0,0.36363396206900456,171
27895,0.0,0.07770590690389689,171
27896,0.0,0.0906264082687821,171
27897,0.0,0.052843522441844204,171
27898,0.0,0.10207536442274079,171
27899,0.0,0.13064558503350643,171
27900,0.0,1.6581522882167394,171
27901,0.0,0.15947472808307417,171
27902,0.0,0.09062876745727211,171
27903,0.0,0.24998875251880043,171
27904,0.0,0.1357042967039397,171
27905,0.0,0.2088973675272125,171
27906,11.0,0.7651946685140505,171
27907,2.0,0.7817286636912363,171
27908,0.0,0.38758541881076153,171
27909,0.0,0.11190167288985964,171
27910,0.0,0.11190167288985964,171
27911,0.0,0.11190167288985964,171
27912,0.0,0.11190167288985964,171
27913,0.0,1.1470908666191357,171
27914,0.0,0.17196384021111893,171
27915,0.0,0.17094854479413946,171
27916,0.0,0.17094854479413946,171
27917,0.0,16.06092,171
27918,0.0,0.11190113868732565,171
27919,0.0,0.11190113868732565,171
27920,0.0,0.12930990819498667,171
27921,0.0,0.11190113868732565,171
27922,0.0,0.15189453318273838,171
27923,0.0,0.11189453318273834,171
27924,0.0,0.10401577072451418,171
27925,0.0,0.09061921356640057,171
27926,0.0,0.09061921356640057,171
27927,0.0,0.41395182729285573,171
27928,0.0,0.07534549427631176,171
27929,0.0,0.07534549427631176,171
27930,0.0,0.07176549427631185,171
27931,0.0,0.10989456132017439,171
27932,0.0,0.07176549427631185,171
27933,0.0,0.11889170215277756,171
27934,0.0,0.18831261703483626,171
27935,0.0,0.07176549427631185,171
27936,0.0,0.07176549427631185,171
27937,0.0,0.11071099315897515,171
27938,0.0,0.07176549427631185,171
27939,0.0,0.07176549427631185,171
27940,0.0,0.07176549427631185,171
27941,0.0,0.33157969928514397,171
27942,0.02,0.07179537188402396,171
27943,0.0,0.0730953203868211,171
27944,0.005,0.07179282038682111,171
27945,0.0,0.08269561102083212,171
27946,0.0,1.4537318999175706,171
27947,208.0,523.2399999999999,171
27948,0.0,1.2547408255599044,171
27949,0.0,0.07176549427631185,171
27950,0.0,0.07176549427631185,171
27951,0.0,0.07177187715210287,171
27952,0.0,0.07177187715210287,171
27953,0.0,0.08223228483110323,171
27954,0.0,0.07177187715210287,171
27955,0.0,0.06840364944433741,171
27956,0.0,0.07177187715210287,171
27957,0.0,0.1262250218059806,171
27958,0.0,0.13909098666288644,171
27959,0.0,0.07418898558583775,171
27960,0.0,0.22496871354926684,171
27961,0.376,0.09057696119266512,171
27962,0.0,0.07625200884165162,171
27963,0.0,0.07625200884165162,171
27964,0.0,0.07320575932426887,171
27965,0.0,0.07785198473074162,171
27966,0.0,0.07785198473074162,171
27967,0.0,0.14809155543164976,171
27968,0.0,0.2600242201976425,171
27969,0.0,0.07175198473074151,171
27970,0.0,0.21651491094862862,171
27971,0.0,0.07175198473074151,171
27972,0.0,0.07175198473074151,171
27973,0.0,0.2733837652237215,171
27974,0.0,0.07175198473074151,171
27975,0.0,0.07175198473074151,171
27976,0.0,0.07175198473074151,171
27977,0.0,0.07175198473074151,171
27978,0.0,0.07305839335644404,171
27979,0.0,4.631742808260152,171
27980,0.0,1.5917429721945788,171
27981,0.0,0.07879862971420193,171
27982,0.0,0.1492739437680325,171
27983,0.0,0.07174297219457948,171
27984,0.0,0.12924820148685345,171
27985,0.0,0.07611383068643263,171
27986,0.0,0.23206788074318002,171
27987,0.0,0.31639701420047245,171
27988,0.0,0.07176106743267485,171
27989,0.0,0.07176106743267485,171
27990,0.0,0.07176106743267485,171
27991,0.0,0.07176106743267485,171
27992,0.0,0.07176106743267485,171
27993,0.0,0.07176106743267485,171
27994,0.0,0.07176106743267485,171
27995,0.0,0.07176106743267485,171
27996,0.0,0.07176106743267485,171
27997,0.0,0.07176106743267485,171
27998,0.0,0.07176106743267485,171
27999,0.0,0.07176106743267485,171
28000,0.0,0.07176106743267485,171
28001,0.0,0.07176106743267485,171
28002,0.0,0.06046964503795338,171
28003,0.0,0.06046964503795338,171
28004,0.5760000000000001,0.31793105490717827,171
28005,0.0,0.22932230800336384,171
28006,0.0,0.23325804944823075,171
28007,0.0,0.22932230800336384,171
28008,0.0,0.22932230800336384,171
28009,0.0,0.22932230800336384,171
28010,0.0,0.22932230800336384,171
28011,0.0,0.22932230800336384,171
28012,0.0,0.22932230800336384,171
28013,0.0,0.22931956366233414,171
28014,0.0,0.27449384398116916,171
28015,0.0,0.21969974827771865,171
28016,0.0,5.849440266666663,171
28017,0.0,0.4057402050866894,171
28018,0.0,0.15936283936888018,171
28019,0.0,0.1804892188721362,171
28020,0.0,0.14169106991371927,171
28021,0.0,0.1735326388893494,171
28022,0.0,0.14533240024709293,171
28023,0.0,0.21707018876092593,171
28024,0.0,0.1519956706905844,171
28025,0.0,0.14533240024709293,171
28026,0.0,0.1500939558026485,171
28027,0.0,0.15911755498904678,171
28028,0.0,0.15911755498904678,171
28029,0.0,0.15911755498904678,171
28030,0.0,0.15911755498904678,171
28031,0.0,0.15911755498904678,171
28032,0.0,0.15912752273569164,171
28033,0.0,0.15911816248377508,171
28034,0.0,0.15911816248377508,171
28035,0.0,0.16130984733810738,171
28036,0.0,0.15912912482482355,171
28037,0.0,0.14734591687419973,171
28038,0.0,0.16009816248377495,171
28039,0.0,0.1663563129337875,171
28040,0.0,0.1591231624837749,171
28041,0.0,0.5197030199993782,171
28042,0.0,0.15772484270057718,171
28043,0.0,0.15772484270057718,171
28044,0.0,0.15772484270057718,171
28045,0.0,0.15772484270057718,171
28046,0.0,0.15772484270057718,171
28047,0.0,0.15772484270057718,171
28048,0.008,0.1675300526569118,171
28049,0.0,0.5496394672088205,171
28050,0.0,0.35754170840038985,171
28051,0.0,12.406359999999998,171
28052,0.0,0.16535537859734917,171
28053,0.0,0.23841325349685,171
28054,3.0,0.8086746608999049,171
28055,0.0,0.16535556378253435,171
28056,0.0,0.16535556378253435,171
28057,0.0,0.2799249716938521,171
28058,0.0,0.16793695642239193,171
28059,0.0,0.14809278987996022,171
28060,0.0,0.29802228071169656,172
28061,0.0,0.29802228071169656,172
28062,0.0,0.29802228071169656,172
28063,0.0,0.29802228071169656,172
28064,0.0,0.2771142056474658,172
28065,0.0,0.29802228071169656,172
28066,0.0,0.5288170023573802,172
28067,0.0,0.2141529985896236,172
28068,0.0,0.438789017411997,172
28069,0.0,0.1254529737765887,172
28070,0.0,0.45387627045559475,172
28071,0.0,0.40892891424864497,172
28072,0.0,0.45387627045559475,172
28073,0.0,0.24761391516790798,172
28074,0.0,0.576898683853591,172
28075,0.0,0.3087902512124914,172
28076,0.0,0.3087919763981769,172
28077,0.0,0.2832134148579333,172
28078,0.0,1.3264530517540214,172
28079,0.0,0.7159698093539415,172
28080,0.0,0.28799796515072806,172
28081,0.0,0.4538722951495633,172
28082,0.0,0.4789836022681958,172
28083,0.0,0.4457628789321212,172
28084,0.0,0.4608180458925365,172
28085,0.0,0.4608180458925365,172
28086,0.0,0.2983043240648959,172
28087,0.0,0.47015802194044076,172
28088,0.0,0.47015802194044076,172
28089,0.0,0.13902089693076147,172
28090,0.0,0.47015802194044076,172
28091,0.0,0.47015802194044076,172
28092,0.0,0.2850990221399753,172
28093,0.0,0.47015802194044076,172
28094,0.0,0.47015802194044076,172
28095,0.0,0.39436601823362766,172
28096,0.0,0.43879585108133745,172
28097,0.0,0.43879585108133745,172
28098,0.0,0.4285240001777146,172
28099,0.0,0.17302766949288334,172
28100,0.0,0.43879585108133745,172
28101,0.0,0.402285664361948,172
28102,0.0,0.43879585108133745,172
28103,0.0,0.4523820022513064,172
