,qty,predict,day
31762,0.0,1.90483318321854,178
31763,0.0,1.9087835790192385,178
31764,0.0,1.926182216080345,178
31765,0.0,1.9447877227049508,178
31766,0.0,1.9048335996116865,178
31767,0.0,1.9048341825638646,178
31768,0.0,1.9104318875099682,178
31769,0.0,1.9104320546872522,178
31770,0.0,1.910432221864343,178
31771,0.0,1.910433642877992,178
31772,0.0,1.9104342280046,178
31773,0.72,1.9395219539835669,178
31774,0.0,1.9104345623635441,178
31775,0.0,1.9104346459533028,178
31776,0.0,1.9139711706987352,178
31777,0.0,1.913972092745722,178
31778,0.0,1.9139730986204673,178
31779,0.0,1.9140973470981102,178
31780,0.0,1.9140974309433543,178
31781,0.0,1.91409759863375,178
31782,0.0,1.9140976824791194,178
31783,0.0,1.9140987724719518,178
31784,0.0,1.9140988563178114,178
31785,0.0,1.9218359110103962,178
31786,0.0,1.9218359948727168,178
31787,0.0,1.921836078734842,178
31788,0.0,1.9218361625971756,178
31789,0.0,1.935988331103049,178
31790,0.0,1.9218363303218529,178
31791,0.0,1.9004529211295447,178
31792,0.0,1.9218365819091385,178
31793,0.0,1.8495624145596246,178
31794,0.0,1.916939398364728,178
31795,0.0,1.9169394821955352,178
31796,0.0,1.9169395660263318,178
31797,0.0,1.9169396498573805,178
31798,0.0,1.9169399013501671,178
31799,0.0,1.916928845093317,178
31800,0.0,1.9169400690123468,178
31801,0.0,1.9169401528435794,178
31802,0.0,1.9169405719998687,178
31803,0.0,1.8276324879379002,178
31804,0.0,1.9169616987197973,178
31805,0.0,1.9169623694492608,178
31806,0.0,1.8906034297871068,178
31807,0.0,1.9198028764030917,178
31808,0.0,1.8826545248191118,178
31809,0.0,1.884831910121699,178
31810,0.0,2.0707398371987065,178
31811,0.0,1.8906075540983882,178
31812,0.0,1.9114207700328327,178
31813,0.0,1.9114105064518245,178
31814,0.0,1.9114220278481024,178
31815,0.0,1.9043403949935733,178
31816,0.0,1.9097005832626772,178
31817,0.0,1.895500683680098,178
31818,0.0,1.90434064624599,178
31819,0.0,1.9043407299967465,178
31820,0.0,1.9043408974985865,178
31821,0.0,1.9043409812494976,178
31822,0.0,1.8980503779042537,178
31823,0.0,1.9043425725256982,178
31824,0.0,1.9256434066808814,178
31825,0.0,1.9165363646356992,178
31826,0.0,1.9112353131963848,178
31827,0.0,1.9165368687236164,178
31828,1.166,2.165951392645925,178
31829,0.0,1.906841840299362,178
31830,0.0,1.906842424443202,178
31831,0.0,1.9207026309478055,178
31832,0.0,1.92070279896486,178
31833,0.0,1.9207029669820819,178
31834,0.0,1.92070313499952,178
31835,0.0,1.9207035550435205,178
31836,0.0,1.9207037230614716,178
31837,0.0,1.9285861101822275,178
31838,0.0,1.9167325156152617,178
31839,0.0,1.920446422360905,178
31840,0.0,1.920446506399137,178
31841,0.0,1.905279887268935,178
31842,0.0,1.9248379443861738,178
31843,0.0,1.9248380285939892,178
31844,0.364,1.949633753053619,178
31845,0.0,1.9626839677011754,178
31846,1.0379999999999998,2.0024263153703843,178
31847,0.0,1.9626855346281498,178
31848,0.0,1.960680356747185,178
31849,0.0,1.9642218386553703,178
31850,0.0,1.9779119583662905,178
31851,0.272,1.9588515416527628,178
31852,0.0,1.9640365653549265,178
31853,0.0,1.9640366481167746,178
31854,0.0,1.9640367308785818,178
31855,0.0,1.964036813640421,178
31856,0.0,1.964036896402503,178
31857,0.0,1.9640370619260956,178
31858,0.738,1.9321163747463364,178
31859,0.0,1.9712841279942563,178
31860,0.0,1.9606705056205729,178
31861,0.0,1.9916527939395685,178
31862,0.0,1.9606706703020085,178
31863,0.626,1.9897624444462534,178
31864,0.0,1.9564559457307928,178
31865,0.0,1.9575373346931921,178
31866,0.0,2.0552626144256907,178
31867,0.0,1.9826777483363607,178
31868,0.68,1.9837498246302414,178
31869,0.0,1.9743237985770574,178
31870,0.0,1.9412466696397517,178
31871,0.0,1.9781771734152533,178
31872,0.0,1.9605517252795663,178
31873,0.0,1.9826783293021095,178
31874,0.0,1.9825712874696362,178
31875,0.0,1.9826784952926668,178
31876,1.032,1.9894818159406245,178
31877,0.0,2.017012537111061,178
31878,0.0,1.9826787442788234,178
31879,0.0,1.979614001581841,178
31880,0.0,1.9570916643430896,178
31881,0.0,1.9680742594421279,178
31882,0.0,1.9570918295622879,178
31883,0.0,1.9438156000917943,178
31884,0.0,1.9606671625783272,178
31885,0.0,1.9999684812835592,178
31886,0.0,1.9541419479993047,178
31887,0.0,1.9557137199416532,178
31888,0.0,1.9714981680277375,178
31889,0.0,1.960668315979817,178
31890,0.0,1.960668563138265,178
31891,0.0,1.9606690574560237,178
31892,0.0,1.9606691398424663,178
31893,0.0,1.976842570053999,178
31894,0.0,1.9606693870020968,178
31895,0.0,1.95733999599013,178
31896,0.0,1.9547417929715696,178
31897,0.0,1.9606698813220786,178
31898,0.0,1.963073352269216,178
31899,0.0,1.9630734351075252,178
31900,0.0,1.9587472602847766,178
31901,0.0,1.9630743463322475,178
31902,0.0,1.9630744291709608,178
31903,0.0,1.9630745120099755,178
31904,0.0,1.9630754232398795,178
31905,0.0,1.9630763344741848,178
31906,0.0,1.9630767486732137,178
31907,0.0,1.963077659914176,178
31908,0.0,1.9652543079862421,178
31909,0.0,1.962567793169475,178
31910,0.0,1.9666301162943753,178
31911,0.0,1.9645621231652037,178
31912,0.0,1.9645622059259034,178
31913,0.0,1.9645622886868122,178
31914,0.0,1.9596221897159083,178
31915,0.0,1.9613556228920794,178
31916,0.0,1.9645627852529617,178
31917,0.0,1.9645631162977635,178
31918,0.0,1.9641332464116665,178
31919,0.0,1.9645224649610786,178
31920,0.0,1.9645225478354287,178
31921,0.0,1.964522630710031,178
31922,0.0,1.9644586478889217,178
31923,0.0,1.9642563704615599,178
31924,0.0,1.9589794377303718,178
31925,0.0,1.9731992845618755,178
31926,0.0,1.9639143121038498,178
31927,0.0,1.9731995338415946,178
31928,0.0,1.9731996169345867,178
31929,0.0,1.9721584174560656,178
31930,0.0,1.9721585835616153,178
31931,0.0,1.972427052458051,178
31932,0.0,1.9686542431043978,178
31933,0.0,1.9734706317259993,178
31934,0.0,1.973470714848597,178
31935,0.0,1.9734707979711539,178
31936,0.0,1.9734708810937134,178
31937,0.0,1.9734709642162063,178
31938,0.0,1.97347104733907,178
31939,0.0,1.973471130461633,178
31940,0.0,1.9662037347169457,178
31941,0.0,1.9734712967071113,178
31942,0.0,1.973471462952602,178
31943,0.0,1.9736747178471394,178
31944,0.0,1.9734717123212162,178
31945,0.0,1.9687505168109247,178
31946,0.0,1.9730978026011963,178
31947,0.0,1.9748228569181778,178
31948,0.0,1.972686520691687,178
31949,0.0,2.0268381801374917,178
31950,0.0,2.0621234982848438,178
31951,0.0,2.0383421195614875,178
31952,0.0,2.0221420494382487,178
31953,0.0,2.038344943099898,178
31954,0.0,2.038345099964446,178
31955,0.0,2.038345492126411,178
31956,0.0,2.038345648991478,178
31957,0.0,2.0384557176578366,178
31958,0.0,2.038460581393871,178
31959,0.0,2.0386910689432325,178
31960,0.0,2.040035215589623,178
31961,0.0,2.040035294036188,178
31962,0.0,2.0414973484656977,178
31963,1.548,1.978597664847646,178
31964,0.0,1.9189299750054403,178
31965,0.0,2.205108113430084,178
31966,0.0,2.0436164303430835,178
31967,0.0,2.0436195694053345,178
31968,0.0,2.055877561493804,178
31969,0.0,2.0558776375784085,178
31970,0.0,2.0474816426361144,178
31971,0.0,2.0417008663617118,178
31972,0.0,2.0451083205912317,178
31973,0.0,2.0391675482468283,178
31974,0.0,2.0524652007717146,178
31975,0.0,2.054440523463961,178
31976,0.0,2.060534872991167,178
31977,0.0,2.0483290790296524,178
31978,0.0,2.055155731143649,178
31979,0.0,2.0620679532354775,178
31980,0.0,2.0620688664860385,178
31981,0.0,2.06218222148203,178
31982,0.0,2.0571560814801138,178
31983,0.0,2.0540194035940886,178
31984,0.0,2.0622965898040144,178
31985,0.0,2.047947879263751,178
31986,0.0,2.0549793868269464,178
31987,0.0,2.054979538265638,178
31988,0.0,2.054979765424091,178
31989,0.0,2.0549798411435467,178
31990,0.0,2.070185254699096,178
31991,0.0,2.0597025208528836,178
31992,0.0,2.0600276443477115,178
31993,0.0,2.032679837727202,178
31994,0.0,2.062411382496229,178
31995,0.0,2.0617642001933243,178
31996,0.0,2.061764276249013,178
31997,0.0,2.09034571357163,178
31998,0.0,2.085980452529935,178
31999,0.0,2.090345941624803,178
32000,0.0,2.0903460176425397,178
32001,0.0,2.090346093660252,178
32002,0.0,2.090346169678066,178
32003,0.0,2.090346245695856,178
32004,0.0,2.084606277720728,178
32005,0.0,2.0903467018037203,178
32006,0.0,2.0903469298580517,178
32007,0.0,2.0903470818944476,178
32008,0.0,2.059177609450694,178
32009,0.0,2.085463402690499,178
32010,0.0,2.0826381501864852,178
32011,0.0,2.0903473859676405,178
32012,0.0,2.088595816312813,178
32013,0.0,2.0866377148177158,178
32014,0.0,2.0752890423094263,178
32015,0.0,2.0830347574774444,178
32016,0.0,2.0903478420782236,178
32017,0.0,2.116618365444276,178
32018,0.0,2.0732475687676097,178
32019,0.0,2.0784875330501493,178
32020,0.0,2.0755368961922778,178
32021,0.0,2.0786000189807803,178
32022,0.0,2.078600318703826,178
32023,0.0,2.078600393634816,178
32024,0.0,2.0786004685657122,178
32025,0.0,2.078600618427648,178
32026,0.452,2.0729476063462635,178
32027,0.0,2.0786011429455296,178
32028,0.0,2.078601292807887,178
32029,0.0,2.0786013677392834,178
32030,0.0,2.075405859086018,178
32031,0.0,2.075405933977654,178
32032,0.0,2.0754060088691864,178
32033,0.0,2.0795119580594745,178
32034,0.0,2.0754061586527524,178
32035,0.0,2.0812737582169394,178
32036,0.0,2.0812739829945315,178
32037,0.0,2.0812741328465223,178
32038,0.0,2.081274432550676,178
32039,0.0,2.0813862600263526,178
32040,0.0,2.081498859772112,178
32041,0.0,2.081611407547819,178
32042,0.0,2.081611482519565,178
32043,0.0,2.0816115574916543,178
32044,0.0,2.0816116324634857,178
32045,0.0,2.081611857379163,178
32046,0.0,2.0816119323512394,178
32047,0.0,2.081723903299011,178
32048,0.0,2.0817239782859738,178
32049,0.0,2.081724053273154,178
32050,0.0,2.0818366469798324,178
32051,0.0,2.081836721982205,178
32052,0.0,2.0818367969846574,178
32053,0.0,2.0818369469897355,178
32054,0.0,2.081837021992299,178
32055,0.0,2.0819491135956185,178
32056,0.0,2.081949188613329,178
32057,0.0,2.0819492636309977,178
32058,0.0,2.0819493386486236,178
32059,0.0,2.081949413666298,178
32060,0.0,2.0819494886841317,178
32061,0.0,2.0994851541387174,178
32062,0.0,2.0859153214521844,178
32063,0.0,2.09614071911084,178
32064,0.0,2.072744605322876,178
32065,0.0,2.104383466449277,178
32066,0.0,2.1044930691297496,178
32067,0.0,2.1045072944174996,178
32068,0.0,2.103619283783987,178
32069,0.0,2.1052351862094456,178
32070,0.0,2.1045076591560132,178
32071,0.0,2.1045078050514303,178
32072,0.0,2.1093352811224357,178
32073,0.0,2.1092038451892234,178
32074,0.0,2.1106837167061165,178
32075,0.0,2.109512391439316,178
32076,0.0,2.1070712363189683,178
32077,0.0,2.1102620218108084,178
32078,0.0,2.111730037291798,178
32079,0.0,2.1117301101263193,178
32080,0.0,2.1117301829609385,178
32081,0.0,2.111730255795663,178
32082,0.0,2.111730619969511,178
32083,0.0,2.1117307656393587,178
32084,0.0,2.111731129814373,178
32085,0.0,2.1117314939901375,178
32086,0.0,2.120198191817229,178
32087,0.0,2.120198262930388,178
32088,0.0,2.1201984762702493,178
32089,0.0,2.1203049054916625,178
32090,0.0,2.1185457648633417,178
32091,0.0,2.119857644773398,178
32092,0.0,3.8074628922795712,178
32093,0.0,2.407391072291981,178
32094,0.0,2.4019112678257235,178
32095,0.0,2.407391104596828,178
32096,0.0,3.8340789077695745,178
32097,20.0,6.082101017117277,178
32098,0.0,2.4450797321042015,178
32099,0.0,2.405289840505948,178
32100,0.0,2.4073930107543156,178
32101,0.0,2.4074382362301656,178
32102,0.0,2.407393350019512,178
32103,0.0,2.4073937862326105,178
32104,0.0,2.4073938185453825,178
32105,0.0,2.407393834701774,178
32106,0.0,2.4066282922976177,178
32107,0.0,2.4073939962673054,178
32108,0.0,2.398853019712127,178
32109,0.0,2.405835053201356,178
32110,0.0,2.40739404473735,178
32111,0.0,2.4073940608940503,178
32112,1.0,2.407394077050801,178
32113,1.0,2.4052923643356157,178
32114,0.0,2.407394125521152,178
32115,0.0,2.216067593405543,178
32116,0.0,2.22818815702936,178
32117,0.0,2.2160685492431713,178
32118,0.0,2.213700935792252,178
32119,0.0,2.2157270886977503,178
32120,0.0,2.216068761654312,178
32121,0.0,2.216068797056394,178
32122,0.0,2.177440838704576,178
32123,0.0,2.196149539201961,178
32124,0.0,2.217638148490507,178
32125,0.0,2.1961501288870204,178
32126,0.0,2.1961501635745324,178
32127,0.0,2.2173148275826673,178
32128,0.0,2.1965499357437057,178
32129,0.0,2.1961502676377136,178
32130,0.0,2.238092015622521,178
32131,0.0,2.229064001282239,178
32132,0.4380000000000001,2.1187888580340255,178
32133,0.0,2.121376531855351,178
32134,0.0,2.117411355278747,178
32135,0.0,2.1174114632971155,178
32136,0.0,2.117411571315891,178
32137,0.0,2.117411607322265,178
32138,0.0,2.11741164332853,178
32139,0.0,2.1183162020311728,178
32140,0.0,2.1174119313804454,178
32141,0.0,2.1257969840193005,178
32142,0.0,2.148794366536388,178
32143,0.0,2.1336733917072555,178
32144,0.0,2.1487945733731406,178
32145,0.001,2.1217452072420904,178
32146,0.0,2.190769538602988,178
32147,0.0,2.1063292179741144,178
32148,0.0,2.1063277592113514,178
32149,0.0,2.1134236433890146,178
32150,0.0,2.106296096638322,178
32151,0.0,2.121838548757525,178
32152,0.0,2.1198527195569463,178
32153,0.0,2.12003518961312,178
32154,0.0,2.121947634314041,178
32155,0.0,2.1219476704926743,178
32156,0.0,2.1219477066716204,178
32157,0.0,1.9092299725011164,178
32158,0.0,2.1235466164473005,178
32159,0.0,2.1210086076844554,178
32160,0.0,2.1227537141738733,178
32161,0.0,2.1218286082731592,178
32162,0.0,2.1233367119288578,178
32163,0.0,2.2671781983427035,178
32164,0.0,2.2853614206012667,178
32165,0.0,2.2641656750022383,178
32166,0.0,2.2725777955823716,178
32167,0.0,2.287896041694258,178
32168,0.0,2.289252181569708,178
32169,0.0,2.297625867607649,178
32170,2.2,2.3143246358213645,178
32171,0.3,2.3011225221834066,178
32172,0.0,2.2725419813458916,178
32173,0.0,2.2795676538938143,178
32174,0.0,2.2967558835228394,178
32175,0.0,2.266680521526584,178
32176,0.0,2.351060822752174,178
32177,0.0,2.1953367031247724,178
32178,0.0,2.210275696261189,178
32179,0.0,2.279533934709161,178
32180,0.0,2.2795339233904066,178
32181,0.0,2.279533855479537,178
32182,0.0,2.2795334819954323,178
32183,0.0,2.2805361288379262,178
32184,0.0,2.214182510765903,178
32185,0.0,2.2138042601125245,178
32186,0.0,2.213804246003783,178
32187,0.0,1.760815460828118,178
32188,0.0,2.2689009406742953,178
32189,0.0,2.268900919468112,178
32190,0.0,2.2660863132180187,178
32191,0.0,2.2689007286210563,178
32192,0.0,2.2689007180187515,178
32193,0.0,2.2689001667620574,178
32194,0.0,2.2602971741132674,178
32195,0.0,2.2629932396881376,178
32196,0.0,2.2620068176191874,178
32197,0.0,2.2942129314012423,178
32198,0.0,2.887935841477863,178
32199,0.0,2.888187266946349,178
32200,0.0,2.8881872787023064,178
32201,0.0,2.888033731495898,178
32202,0.0,2.8881873374828713,178
32203,0.0,2.888177401990061,178
32204,0.0,2.8883161371052415,178
32205,0.0,2.8881875726183828,178
32206,0.0,2.887843728638036,178
32207,0.0,2.8882346317011156,178
32208,0.0,2.8881876314055734,178
32209,0.0,2.888189548593452,178
32210,0.0,2.888193728935731,178
32211,0.0,2.88796839574082,178
32212,0.013,2.888223558965306,178
32213,0.0,2.8881350168308404,178
32214,0.005,2.888192450895396,178
32215,0.0,2.8881728959755324,178
32216,0.0,2.904388411868594,178
32217,0.0,6.082101017117277,178
32218,1.25,2.905269737727506,178
32219,0.0,2.8881940471505074,178
32220,0.0,2.8881270380852686,178
32221,0.0,1.79152492080835,178
32222,0.0,1.7915250356085757,178
32223,0.0,1.79348000917913,178
32224,0.0,1.7915295898582544,178
32225,0.0,1.791112652691952,178
32226,0.0,1.7924621924457291,178
32227,0.0,1.7921995276958316,178
32228,0.0,1.7912349079926355,178
32229,0.0,1.7918826581124114,178
32230,0.0,1.7955192380911549,178
32231,0.0,1.7928055092448378,178
32232,0.17600000000000002,1.7909006424360068,178
32233,0.0,1.791530125717511,178
32234,0.0,1.7924863231795847,178
32235,0.0,1.7915303936522484,178
32236,0.0,1.7898815619118476,178
32237,0.0,1.7914317832603524,178
32238,0.0,1.792383152890575,178
32239,0.0,1.7921625272102006,178
32240,0.404,1.7931653650962316,178
32241,0.0,1.7906696019187751,178
32242,0.0,1.7915334177251503,178
32243,0.0,1.7949600679522262,178
32244,0.0,1.7931319054983907,178
32245,0.0,1.7915400032931363,178
32246,0.0,1.7915400415873757,178
32247,0.0,1.7915400798816767,178
32248,0.0,1.79058798382981,178
32249,0.0,1.7915401947650227,178
32250,0.0,1.7915422627729973,178
32251,0.0,1.7923046295862175,178
32252,0.0,1.79348316288482,178
32253,0.0,1.7915446374041308,178
32254,0.0,1.7922908584693258,178
32255,0.0,1.7914405693512836,178
32256,0.0,1.792859088364212,178
32257,0.0,1.7915447906153594,178
32258,0.0,1.7915448289183615,178
32259,0.0,1.7915448672214231,178
32260,0.0,1.7915452119520703,178
32261,0.0,1.7915452502558318,178
32262,0.0,1.7915452885596692,178
32263,0.0,1.7915453268635426,178
32264,0.0,1.791545365167532,178
32265,0.0,1.7915483103194436,178
32266,0.0,1.7915470946508192,178
32267,0.0,1.7915459014303972,178
32268,0.0,1.7915460546508815,178
32269,0.0,1.791546092956188,178
32270,0.0,1.7915474336856092,178
32271,0.0,1.7915475103013487,178
32272,0.0,0.7647654540830027,178
32273,0.0,0.7647746903802067,178
32274,0.284,1.4352045702090597,178
32275,2.333,1.4405867287827334,178
32276,0.003,1.4155010614244543,178
32277,0.012,1.4154391248242342,178
32278,0.0,1.4153563348872225,178
32279,0.0,1.4154839950219316,178
32280,0.0,1.4153565202225191,178
32281,0.0,1.4153566128904034,178
32282,0.0,1.4153567055581942,178
32283,0.0,1.4193622840507953,178
32284,0.0,1.4328448568415748,178
32285,552.0,1.4268971321828392,178
32286,5.0,2.527697567496928,178
32287,0.826,1.5203029103940797,178
32288,0.38,1.4263902335377643,178
32289,0.0,1.4375918670968473,178
32290,0.0,1.4173384407328729,178
32291,0.0,1.4151002609640853,178
32292,0.0,1.4138549165592063,178
32293,0.0,1.415017274862847,178
32294,0.0,1.420134868928599,178
32295,0.0,1.4138552089993899,178
32296,0.0,1.4138553064796646,178
32297,0.0,1.424716625385592,178
32298,0.0,1.4247167186570324,178
32299,0.0,1.425525951030614,178
32300,0.0,1.4247177446473656,178
32301,0.0,1.4247179311920708,178
32302,0.0,1.4272572279641276,178
32303,0.0,1.4247233411218088,178
32304,0.0,1.4247239940618281,178
32305,0.0,1.426958105090836,178
32306,0.0,1.4262574138616184,178
32307,0.0,1.4250666960792888,178
32308,0.0,1.4247404120759513,178
32309,0.0,1.4312352023806931,178
32310,0.001,1.4248522976070817,178
32311,0.0,1.4399665255255907,178
32312,0.0,1.4683400203894923,178
32313,0.0,1.426290097857736,178
32314,0.0,1.42629056440047,178
32315,0.0,1.4262906577093912,178
32316,0.0,1.4262946700603114,178
32317,0.0,1.4262953232471505,178
32318,0.012,1.9469748105151305,178
32319,0.0,1.987808083691624,178
32320,1.0,2.011714414054744,178
32321,0.0,2.7324282145790426,178
32322,0.0,3.708934350273116,178
32323,0.0,1.945690047016579,178
32324,0.0,2.109795398863987,178
32325,0.0,1.94426234142156,178
32326,0.0,1.9442624028044553,178
32327,0.0,1.9653481924109122,178
32328,0.0,1.9442625255704047,178
32329,0.0,1.4290504267017718,178
32330,0.0,1.9334826047096714,179
32331,0.0,1.933482855556425,179
32332,0.0,1.9592201625798946,179
32333,0.0,1.9334830227879105,179
32334,0.0,1.9308025327252394,179
32335,0.0,1.9334846114937596,179
32336,0.0,1.915573501269435,179
32337,0.0,1.9203718062104187,179
32338,0.0,1.9290440882134288,179
32339,0.0,1.9230903797728658,179
32340,0.0,1.931324334168079,179
32341,0.0,1.9464439815279224,179
32342,0.0,1.9313247530043083,179
32343,0.0,1.9252974293652172,179
32344,0.0,1.941359406869331,179
32345,0.0,1.9313115215377996,179
32346,0.0,1.9313118567286494,179
32347,0.0,1.9275852552318793,179
32348,0.0,1.9890672139812038,179
32349,0.422,1.9225265380203456,179
32350,0.0,1.9202840124931244,179
32351,0.0,1.932505722611571,179
32352,0.0,1.9304052358264303,179
32353,0.0,1.9315636654124213,179
32354,0.0,1.9317257229174132,179
32355,0.0,1.9316845064754613,179
32356,0.0,1.9203673280369418,179
32357,0.0,1.9290983848456267,179
32358,0.0,1.9290984685859258,179
32359,0.0,1.9145570392819713,179
32360,0.0,1.92909897102918,179
32361,0.0,1.9290996409558105,179
32362,0.0,1.9182691596531143,179
32363,0.0,1.9291002271433801,179
32364,0.0,1.9291003108846083,179
32365,0.0,1.974128431738602,179
32366,0.0,1.9258977347842223,179
32367,0.0,1.9258978184449926,179
32368,0.0,1.9252072938022255,179
32369,0.0,1.9228549447775478,179
32370,0.0,1.9258986550523591,179
32371,0.0,1.924231452619686,179
32372,0.0,1.9258991570187738,179
32373,0.0,1.9299064784939297,179
32374,0.0,1.9337194352025366,179
32375,0.0,1.9486184931769785,179
32376,0.0,1.924989170802605,179
32377,0.0,1.9259001609555364,179
32378,0.0,1.932036026010692,179
32379,0.0,1.932036193334536,179
32380,0.0,1.9320363606584063,179
32381,0.0,1.932037782917194,179
32382,0.0,1.9320383685562854,179
32383,0.0,1.9727177834276461,179
32384,0.0,1.932038703208157,179
32385,0.0,1.9320387868713143,179
32386,0.0,1.9349133059442818,179
32387,0.0,1.9349142298280402,179
32388,0.0,1.9349152377066239,179
32389,0.0,1.9350397329426579,179
32390,0.0,1.9350398169546161,179
32391,0.0,1.935039984978597,179
32392,0.0,1.9350400689904657,179
32393,0.0,1.9350411611505312,179
32394,0.0,1.9350412451630437,179
32395,0.0,1.9573135668213464,179
32396,0.0,1.9573136511576048,179
32397,0.0,1.9573137354939032,179
32398,0.0,1.9573138198302966,179
32399,0.0,1.9379117695487698,179
32400,0.0,1.9573139885029405,179
32401,0.0,1.9402337246422294,179
32402,0.0,1.9573142415126679,179
32403,0.0,1.8860599765317816,179
32404,0.0,1.94172344660715,179
32405,0.0,1.941723530743555,179
32406,0.0,1.9417236148800066,179
32407,0.0,1.9417236990165891,179
32408,0.0,1.9417239514262636,179
32409,0.0,1.9417129830777435,179
32410,0.0,1.941724119699717,179
32411,0.0,1.9417242038364306,179
32412,0.0,1.9417246245207087,179
32413,0.0,1.8531228052675077,179
32414,0.0,1.941745828241776,179
32415,0.0,1.9417465014155053,179
32416,0.0,1.9295067112584459,179
32417,0.0,1.9622398586406704,179
32418,1.974,1.9349797159830295,179
32419,0.0,1.9240321484640188,179
32420,1.272,2.042725649442754,179
32421,0.0,1.9295108710540707,179
32422,0.0,1.9352114685334731,179
32423,0.0,1.9352018106909417,179
32424,0.0,1.9352127274599784,179
32425,0.0,1.9336455584873335,179
32426,0.0,1.934163990301033,179
32427,0.0,1.9247958632299138,179
32428,0.0,1.9336458102198262,179
32429,0.0,1.9336458941307795,179
32430,0.0,1.9336460619529774,179
32431,0.0,1.9336461458639356,179
32432,0.0,1.9273484819902014,179
32433,0.0,1.9336477401814998,179
32434,0.0,1.9631063582414483,179
32435,0.0,1.9403387303461312,179
32436,0.0,1.9352316894852288,179
32437,0.0,1.940339234568937,179
32438,0.0,2.1688831024899637,179
32439,0.0,1.9316462064549227,179
32440,0.0,1.9316467901223962,179
32441,0.0,1.9411865441526719,179
32442,0.0,1.9411867124024704,179
32443,0.0,1.941186880652709,179
32444,0.0,1.9411870489028384,179
32445,0.0,1.9411874695289617,179
32446,0.0,1.94118763777989,179
32447,0.0,1.9404407418253267,179
32448,0.0,1.9415034012782737,179
32449,0.0,1.9405012918599525,179
32450,0.0,1.9405013760174716,179
32451,0.0,1.9490956343843067,179
32452,0.0,1.9452854512541533,179
32453,0.0,1.9452855356005072,179
32454,0.0,1.9501944275066472,179
32455,0.001,1.9480918477995455,179
32456,0.574,2.0332119687544052,179
32457,0.0,1.9480934141974355,179
32458,0.0,1.946096927826277,179
32459,0.0,1.9496337106976602,179
32460,0.0,1.9622510662223358,179
32461,0.0,1.95826003652882,179
32462,0.0,1.9545460552056166,179
32463,0.0,1.9545461381324372,179
32464,0.0,1.9545462210595272,179
32465,0.0,1.9545463039863287,179
32466,0.0,1.9545463869132362,179
32467,0.0,1.9545465527673196,179
32468,0.0,1.967353448571385,179
32469,0.0,1.9655568608865255,179
32470,0.0,1.960582975867725,179
32471,0.44,1.970004488681702,179
32472,0.0,1.9605831410006078,179
32473,0.0,1.9896052607261123,179
32474,0.0,1.9605836364007945,179
32475,0.0,1.9545483190293842,179
32476,0.0,1.9976752700805624,179
32477,0.0,1.9685959219488143,179
32478,0.0,1.982405932153437,179
32479,0.0,1.960509621614126,179
32480,0.0,1.9749996750068366,179
32481,0.0,1.9860591379400363,179
32482,0.0,1.9634720413003781,179
32483,0.0,1.9685965012341753,179
32484,0.402,1.9633666630668976,179
32485,0.0,1.968596666744535,179
32486,1.246,2.018352607513809,179
32487,0.47,1.999332083993811,179
32488,0.0,1.9685969150104605,179
32489,0.0,1.9654930018285266,179
32490,0.0,1.9611820035437053,179
32491,0.0,1.941265847178943,179
32492,0.0,1.9611821695383203,179
32493,0.0,1.9479285638271726,179
32494,0.0,1.954737395866366,179
32495,0.0,1.9885224200836107,179
32496,0.0,1.9481509294296342,179
32497,0.0,1.9585654457925994,179
32498,0.488,1.9521877115524164,179
32499,0.0,1.9547385546158629,179
32500,0.0,1.9547388029200974,179
32501,0.0,1.9547392995299906,179
32502,0.0,1.9547393822984418,179
32503,0.0,1.9526318531540037,179
32504,0.0,1.9547396306040787,179
32505,0.0,1.951402598532011,179
32506,0.0,1.9487969648326176,179
32507,0.0,1.9547401272160072,179
32508,0.0,1.9537581402252329,179
32509,0.0,1.95375822309691,179
32510,0.0,1.949427479045819,179
32511,0.0,1.9537591346882937,179
32512,0.0,1.9537592175605765,179
32513,0.0,1.9537593004326848,179
32514,0.0,1.9537602120294233,179
32515,0.0,1.9537611236308337,179
32516,0.0,1.9537615379965843,179
32517,0.0,1.9537624496044246,179
32518,0.0,1.9484548226329288,179
32519,0.0,1.956697524060866,179
32520,0.0,1.9556785616257537,179
32521,0.0,1.9566981044734155,179
32522,0.0,1.9566981873896494,179
32523,0.0,1.9566982703058016,179
32524,0.0,1.955398207413742,179
32525,0.0,1.9534832673126226,179
32526,0.0,1.9566987678041277,179
32527,0.0,1.956699099470443,179
32528,0.0,1.9497358852850262,179
32529,0.0,1.955907636670514,179
32530,0.0,1.9559077196095584,179
32531,0.0,1.9559078025485674,179
32532,0.0,1.956491322589594,179
32533,0.0,1.956192163712386,179
32534,0.0,1.949737781866697,179
32535,0.0,1.9633443539086262,179
32536,0.0,1.9664666577654595,179
32537,0.0,1.963344603288852,179
32538,0.0,1.963344686415601,179
32539,0.0,1.9609208849798492,179
32540,0.0,1.9583988801654475,179
32541,0.0,1.9564420850561342,179
32542,0.0,1.9574072120108945,179
32543,0.0,1.9633815899356297,179
32544,0.0,1.9633816731040472,179
32545,0.0,1.9633817562727849,179
32546,0.0,1.9633818394411957,179
32547,0.0,1.9633819226099396,179
32548,0.0,1.9633820057783904,179
32549,0.0,1.96338208894708,179
32550,0.0,1.9561071069547484,179
