,qty,predict,day
30895,0.0,2.2801123705367896,165
30896,0.0,2.289132561686472,166
30897,0.0,2.2935925893957503,167
30898,0.0,2.284664504831575,168
30899,0.0,2.2864132504692294,169
30900,0.0,2.2882825782972933,170
30901,0.0,2.290275402549112,171
30902,0.0,2.292394618644123,172
30903,0.0,2.3234643292861943,173
30904,0.0,2.3289801212670986,174
30905,0.0,2.299539256349425,175
30906,0.0,2.3021925618284302,176
30907,0.0,2.3049863983380336,177
30908,0.0,2.3079235152002093,178
30909,0.0,2.311006631995622,179
30910,0.0,2.3654695625739057,180
30911,0.0,2.3721334456038043,181
30912,0.0,0.0,126
30913,0.0,0.0,127
30914,0.0,0.0,128
30915,0.0,0.0,129
30916,0.0,0.0,130
30917,0.0,0.0,131
30918,0.0,0.0,132
30919,0.0,0.0,133
30920,0.0,0.0,134
30921,0.0,0.0,135
30922,0.0,0.0,136
30923,0.0,0.0,137
30924,0.0,0.0,138
30925,0.0,0.0,139
30926,0.0,0.0,140
30927,0.0,0.0,141
30928,0.0,0.0,142
30929,0.0,0.0,143
30930,0.0,0.0,144
30931,0.0,0.0,145
30932,0.0,0.0,146
30933,0.0,0.0,147
30934,0.0,0.0,148
30935,0.0,0.0,149
30936,0.0,0.0,150
30937,0.0,0.0,151
30938,0.0,0.0,152
30939,0.0,0.0,153
30940,0.0,2.2715393204781122,154
30941,0.0,2.27193620708904,155
30942,0.0,2.2724119100460642,156
30943,0.0,2.272969429013386,157
30944,0.0,2.2736117681414236,158
30945,0.0,2.263456527166512,159
30946,0.0,2.2669888185120035,160
30947,0.0,2.276077779800708,161
30948,0.0,2.277089471663382,162
30949,0.0,2.278201012609149,163
30950,0.0,2.2794153982527785,164
30951,0.0,2.2807356168997797,165
30952,0.0,2.290983168748271,166
30953,0.0,2.2954690184154676,167
30954,0.0,2.285361009251202,168
30955,0.0,2.287134238474291,169
30956,0.0,2.289028074390162,170
30957,0.0,2.2910454266459346,171
30958,0.0,2.2931891860610167,172
30959,0.0,2.325493480282616,173
30960,0.0,2.3310343254695884,174
30961,0.0,2.3004074994964734,175
30962,0.0,2.3030853633921327,176
30963,0.0,2.305903750513485,177
30964,0.0,2.3088654055423916,178
30965,0.0,2.3119730434144246,179
30966,0.0,2.3676713713315563,180
30967,0.0,2.3743593709138837,181
30968,0.0,0.0,126
30969,0.0,0.0,127
30970,0.0,0.0,128
30971,0.0,0.0,129
30972,0.0,0.0,130
30973,0.0,0.0,131
30974,0.0,0.0,132
30975,0.0,0.0,133
30976,0.0,0.0,134
30977,0.0,0.0,135
30978,0.0,0.0,136
30979,0.0,0.0,137
30980,0.0,0.0,138
30981,0.0,0.0,139
30982,0.0,0.0,140
30983,0.0,0.0,141
30984,0.0,0.0,142
30985,0.0,0.0,143
30986,0.001,0.001,144
30987,0.0,0.0,145
30988,0.0,0.0,146
30989,0.0,0.0,147
30990,0.0,0.0,148
30991,0.0,0.0,149
30992,0.002,0.002,150
30993,0.0,0.0,151
30994,0.0,0.0,152
30995,0.0,0.0,153
30996,0.0,2.271517041513583,154
30997,0.0,2.271891805617058,155
30998,0.0,2.2723994107493657,156
30999,0.0,2.272954538234396,157
31000,0.0,2.2736124635852337,158
31001,0.0,2.2634616890826544,159
31002,0.0,2.2669781976570924,160
31003,0.0,2.2760780256966804,161
31004,0.0,2.2770897752667953,162
31005,0.0,2.278201374185763,163
31006,0.0,2.2794158180490687,164
31007,0.0,2.2807344928649105,165
31008,0.0,2.290952362184801,166
31009,0.0,2.295424645424289,167
31010,0.0,2.2853536697419288,168
31011,0.0,2.287126939953166,169
31012,0.0,2.2890208176316387,170
31013,0.0,2.291038212408122,171
31014,0.0,2.2931846168466934,172
31015,0.0,2.3254669821838148,173
31016,0.0,2.331007878189,174
31017,0.0,2.3003984799836883,175
31018,0.0,2.3030764514181414,176
31019,0.0,2.305894947618355,177
31020,0.0,2.3088567132211133,178
31021,0.0,2.3119732919030356,179
31022,0.0,2.367672015371509,180
31023,0.0,2.3743600225149133,181
31024,0.0,0.0,126
31025,0.214,0.214,127
31026,0.0,0.0,128
31027,0.0,0.0,129
31028,0.0,0.0,130
31029,0.0,0.0,131
31030,0.0,0.0,132
31031,0.0,0.0,133
31032,0.0,0.0,134
31033,0.0,0.0,135
31034,0.0,0.0,136
31035,0.002,0.002,137
31036,0.0,0.0,138
31037,0.0,0.0,139
31038,0.0,0.0,140
31039,0.0,0.0,141
31040,0.0,0.0,142
31041,0.0,0.0,143
31042,0.0,0.0,144
31043,0.45,0.45,145
31044,0.0,0.0,146
31045,0.362,0.362,147
31046,0.0,0.0,148
31047,0.0,0.0,149
31048,0.37,0.37,150
31049,0.0,0.0,151
31050,0.0,0.0,152
31051,0.94,0.94,153
31052,0.0,2.264176527861965,154
31053,0.46,2.2682599752409742,155
31054,1.162,2.263665534221961,156
31055,0.0,2.2644421058619773,157
31056,0.37,2.256314355115656,158
31057,0.0,2.262342652591776,159
31058,0.0,2.2488958027879287,160
31059,0.0,2.2489588269153518,161
31060,0.0,2.272234338818641,162
31061,0.298,2.2704765104194244,163
31062,0.0,2.2868346772699346,164
31063,0.0,2.2950571321982793,165
31064,0.194,2.3043829454725344,166
31065,0.514,2.3146222992285623,167
31066,0.0,2.2867070916731578,168
31067,0.0,2.2944585620368443,169
31068,0.0,2.287930316616454,170
31069,0.5760000000000001,2.2851668576013333,171
31070,0.254,2.2826485366087708,172
31071,0.0,2.3308698863662536,173
31072,1.142,2.3126456795320696,174
31073,0.626,2.295577965058314,175
31074,0.0,2.297512559166449,176
31075,0.0,2.293336362100385,177
31076,0.284,2.300374620585713,178
31077,0.0,2.2882114457360996,179
31078,0.0,2.37157765301294,180
31079,0.42,2.378996461925729,181
31080,0.0,0.0,126
31081,0.0,0.0,127
31082,0.0,0.0,128
31083,0.0,0.0,129
31084,0.0,0.0,130
31085,0.0,0.0,131
31086,0.0,0.0,132
31087,0.0,0.0,133
31088,0.0,0.0,134
31089,0.0,0.0,135
31090,0.0,0.0,136
31091,0.0,0.0,137
31092,0.0,0.0,138
31093,0.0,0.0,139
31094,0.0,0.0,140
31095,0.0,0.0,141
31096,0.0,0.0,142
31097,0.0,0.0,143
31098,0.0,0.0,144
31099,0.0,0.0,145
31100,0.0,0.0,146
31101,0.0,0.0,147
31102,0.0,0.0,148
31103,0.0,0.0,149
31104,0.0,0.0,150
31105,0.0,0.0,151
31106,0.0,0.0,152
31107,0.0,0.0,153
31108,0.0,2.281136233672853,154
31109,0.0,2.281728085597147,155
31110,0.0,2.2823992851762025,156
31111,0.0,2.283152792378707,157
31112,0.0,2.283991571462552,158
31113,0.0,2.2843306162892523,159
31114,0.0,2.2880788173357853,160
31115,0.0,2.2870492116493804,161
31116,0.0,2.2882587478524874,162
31117,0.0,2.2895683828148985,163
31118,0.0,2.2909810713052017,164
31119,0.0,2.2924997606618875,165
31120,0.0,2.31335041248079,166
31121,0.0,2.3180457868234856,167
31122,0.0,2.297721161108013,168
31123,0.0,2.2996931208439952,169
31124,0.0,2.3017856489161352,170
31125,0.0,2.3040016135309407,171
31126,0.0,2.3063438640310854,172
31127,0.0,2.3493042583184893,173
31128,0.0,2.355046606148664,174
31129,0.0,2.3141565079810396,175
31130,2.333,2.3170319627486324,176
31131,0.0,2.3183079237478204,177
31132,2.333,2.3382693765010045,178
31133,0.0,2.2983309314333886,179
31134,0.0,2.4296890006770577,180
31135,2.333,2.281741274241132,181
31136,0.0,0.0,126
31137,0.002,0.002,127
31138,0.0,0.0,128
31139,0.003,0.003,129
31140,0.0,0.0,130
31141,0.0,0.0,131
31142,0.002,0.002,132
31143,0.0,0.0,133
31144,0.0,0.0,134
31145,0.003,0.003,135
31146,0.0,0.0,136
31147,0.002,0.002,137
31148,0.0,0.0,138
31149,0.0,0.0,139
31150,0.001,0.001,140
31151,0.0,0.0,141
31152,0.002,0.002,142
31153,0.001,0.001,143
31154,0.004,0.004,144
31155,0.001,0.001,145
31156,0.001,0.001,146
31157,0.0,0.0,147
31158,0.0,0.0,148
31159,0.001,0.001,149
31160,0.003,0.003,150
31161,0.0,0.0,151
31162,0.0,0.0,152
31163,0.0,0.0,153
31164,0.003,2.2811160890029276,154
31165,0.0,2.281688056935508,155
31166,0.0,2.2824112380553707,156
31167,0.0,2.2831217236864996,157
31168,0.001,2.2839839626281755,158
31169,0.001,2.2842271204942857,159
31170,0.0,2.2880988257139716,160
31171,0.005,2.2870280202792097,161
31172,0.0,2.2882331468501755,162
31173,0.0,2.2895814298728583,163
31174,0.0,2.290915983038188,164
31175,0.001,2.2924599051244607,165
31176,0.0,2.313135201347795,166
31177,0.001,2.318092551009519,167
31178,0.0,2.297724115589077,168
31179,0.0,2.299714280990762,169
31180,0.0,2.301780771252507,170
31181,0.0,2.304015150377351,171
31182,0.0,2.3063488458186536,172
31183,0.0,2.3493132872880493,173
31184,0.0,2.3550294739918125,174
31185,0.0,2.3141758707413764,175
31186,0.0,2.317049274480374,176
31187,0.002,2.3200757964836574,177
31188,0.003,2.323228108000392,178
31189,0.001,2.326530300163083,179
31190,0.0,2.3928314272355506,180
31191,0.0,2.399648534384971,181
31192,0.0,0.0,126
31193,0.0,0.0,127
31194,0.0,0.0,128
31195,0.006,0.006,129
31196,0.0,0.0,130
31197,0.0,0.0,131
31198,0.0,0.0,132
31199,0.006,0.006,133
31200,0.0,0.0,134
31201,0.0,0.0,135
31202,0.0,0.0,136
31203,0.0,0.0,137
31204,0.0,0.0,138
31205,0.0,0.0,139
31206,0.0,0.0,140
31207,0.0,0.0,141
31208,0.0,0.0,142
31209,0.0,0.0,143
31210,0.0,0.0,144
31211,0.0,0.0,145
31212,0.0,0.0,146
31213,0.0,0.0,147
31214,0.0,0.0,148
31215,0.0,0.0,149
31216,0.0,0.0,150
31217,0.0,0.0,151
31218,0.0,0.0,152
31219,0.0,0.0,153
31220,0.006,2.281115732574097,154
31221,0.0,2.2816955336116176,155
31222,0.0,2.2824160538715645,156
31223,0.0,2.283087010143095,157
31224,0.0,2.2839156365304714,158
31225,0.0,2.2840737642250546,159
31226,0.0,2.28808102192574,160
31227,0.0,2.2870008159391126,161
31228,0.0,2.2882717098952794,162
31229,0.0,2.2895876915622204,163
31230,0.0,2.2910009211980693,164
31231,0.0,2.2925201531473176,165
31232,0.0,2.313404083665367,166
31233,0.0,2.318099961621627,167
31234,0.006,2.2977431886497017,168
31235,0.0,2.2996990640458814,169
31236,0.0,2.301825566158777,170
31237,0.0,2.3039437950011195,171
31238,0.0,2.3063129100150936,172
31239,0.0,2.3490368617640462,173
31240,0.0,2.3550554405096635,174
31241,0.006,2.3141652158524564,175
31242,0.0,2.3170427779822433,176
31243,0.0,2.3200843544824004,177
31244,0.012,2.323138291388508,178
31245,0.0,2.32646178668993,179
31246,0.0,2.3929027248882533,180
31247,0.0,2.39960205613794,181
31248,0.0,0.0,126
31249,0.0,0.0,127
31250,0.0,0.0,128
31251,0.0,0.0,129
31252,0.0,0.0,130
31253,0.0,0.0,131
31254,0.0,0.0,132
31255,0.0,0.0,133
31256,0.0,0.0,134
31257,0.0,0.0,135
31258,0.0,0.0,136
31259,0.0,0.0,137
31260,0.0,0.0,138
31261,0.0,0.0,139
31262,0.0,0.0,140
31263,0.0,0.0,141
31264,0.0,0.0,142
31265,0.0,0.0,143
31266,0.0,0.0,144
31267,0.0,0.0,145
31268,0.0,0.0,146
31269,0.0,0.0,147
31270,0.0,0.0,148
31271,0.0,0.0,149
31272,0.0,0.0,150
31273,0.0,0.0,151
31274,0.0,0.0,152
31275,0.0,0.0,153
31276,0.0,2.281146169852313,154
31277,0.0,2.2817384207342024,155
31278,0.0,2.2824100209070757,156
31279,0.0,2.2831639302534605,157
31280,0.0,2.284003112944375,158
31281,0.0,2.284363927538908,159
31282,0.0,2.28811256064178,160
31283,0.0,2.2870619718599,161
31284,0.0,2.2882719166485064,162
31285,0.0,2.289581961220186,163
31286,0.0,2.290995060253877,164
31287,0.0,2.2925141609998154,165
31288,0.0,2.3133867250328413,166
31289,0.0,2.318082523024175,167
31290,0.0,2.2977367997880664,168
31291,0.0,2.2997091733964345,169
31292,0.0,2.3018021157361517,170
31293,0.0,2.304018494923563,171
31294,0.0,2.3063611602102565,172
31295,0.0,2.3493435021530518,173
31296,0.0,2.355086261509031,174
31297,0.0,2.3141750488986452,175
31298,0.0,2.317050918402385,176
31299,0.0,2.320066982081536,177
31300,0.0,2.3232259430723503,178
31301,0.0,2.3265304748145073,179
31302,0.0,2.3929067751944597,180
31303,0.0,2.3997870483101047,181
31304,0.0,0.0,126
31305,0.0,0.0,127
31306,0.0,0.0,128
31307,0.0,0.0,129
31308,0.0,0.0,130
31309,0.0,0.0,131
31310,0.0,0.0,132
31311,0.0,0.0,133
31312,0.0,0.0,134
31313,0.0,0.0,135
31314,0.0,0.0,136
31315,0.0,0.0,137
31316,0.0,0.0,138
31317,0.0,0.0,139
31318,0.001,0.001,140
31319,0.0,0.0,141
31320,0.001,0.001,142
31321,0.0,0.0,143
31322,0.001,0.001,144
31323,0.0,0.0,145
31324,0.0,0.0,146
31325,0.0,0.0,147
31326,0.0,0.0,148
31327,0.0,0.0,149
31328,0.0,0.0,150
31329,0.0,0.0,151
31330,0.002,0.002,152
31331,0.0,0.0,153
31332,0.001,2.2811630861222727,154
31333,0.001,2.2817193501230397,155
31334,0.001,2.2823963716241034,156
31335,0.0,2.283105378178275,157
31336,0.002,2.2839689333711832,158
31337,0.0,2.284244266402885,159
31338,0.0,2.288101956570687,160
31339,0.0,2.2869997148682306,161
31340,0.001,2.2882419018280844,162
31341,0.0,2.289528820559055,163
31342,0.001,2.290997934016418,164
31343,0.002,2.2925137867875134,165
31344,0.0,2.313410324557556,166
31345,0.0,2.318106122361992,167
31346,0.0,2.2977258081762093,168
31347,0.0,2.2996805961349107,169
31348,0.0,2.3017542754708824,170
31349,0.0,2.3040073687963503,171
31350,0.0,2.306356164711549,172
31351,0.0,2.3493251844524785,173
31352,0.001,2.3550801613780563,174
31353,0.0,2.3141765037032753,175
31354,0.0,2.3170610274792947,176
31355,0.0,2.320058866118561,177
31356,0.0,2.32322779427635,178
31357,0.0,2.3265109237126977,179
31358,0.001,2.3928950936992663,180
31359,0.0,2.3997357295561472,181
31360,0.0,0.0,126
31361,0.0,0.0,127
31362,0.0,0.0,128
31363,0.0,0.0,129
31364,0.0,0.0,130
31365,0.0,0.0,131
31366,0.0,0.0,132
31367,0.0,0.0,133
31368,0.0,0.0,134
31369,0.0,0.0,135
31370,0.0,0.0,136
31371,0.0,0.0,137
31372,0.0,0.0,138
31373,0.0,0.0,139
31374,0.0,0.0,140
31375,0.0,0.0,141
31376,0.0,0.0,142
31377,0.0,0.0,143
31378,0.0,0.0,144
31379,0.0,0.0,145
31380,0.0,0.0,146
31381,0.0,0.0,147
31382,0.0,0.0,148
31383,0.0,0.0,149
31384,0.0,0.0,150
31385,0.0,0.0,151
31386,0.0,0.0,152
31387,0.0,0.0,153
31388,0.0,2.281146195883018,154
31389,0.0,2.2817384478055507,155
31390,0.0,2.2824100490230257,156
31391,0.0,2.2831639594182938,157
31392,0.0,2.2840031431615433,158
31393,0.0,2.284364014531313,159
31394,0.0,2.2881126487607775,160
31395,0.0,2.287062005255838,161
31396,0.0,2.28827195110949,162
31397,0.0,2.28958199674914,163
31398,0.0,2.2909950968538704,164
31399,0.0,2.2925141986723268,165
31400,0.0,2.3133868198515093,166
31401,0.0,2.318082618947876,167
31402,0.0,2.297736840690119,168
31403,0.0,2.2997092153778276,169
31404,0.0,2.301802158797736,170
31405,0.0,2.304018539066418,171
31406,0.0,2.30636120543487,172
31407,0.0,2.349343604615333,173
31408,0.0,2.3550863650445844,174
31409,0.0,2.314175097369243,175
31410,0.0,2.3170509679545876,176
31411,0.0,2.3200670327145723,177
31412,0.0,2.3232259947855853,178
31413,0.0,2.326530527606688,179
31414,0.0,2.392906885050522,180
31415,0.0,2.3997871591980835,181
31416,0.0,0.0,126
31417,0.0,0.0,127
31418,0.0,0.0,128
31419,0.0,0.0,129
31420,0.0,0.0,130
31421,0.0,0.0,131
31422,0.0,0.0,132
31423,0.0,0.0,133
31424,0.0,0.0,134
31425,0.0,0.0,135
31426,0.0,0.0,136
31427,0.0,0.0,137
31428,0.0,0.0,138
31429,0.0,0.0,139
31430,0.0,0.0,140
31431,0.0,0.0,141
31432,0.0,0.0,142
31433,0.0,0.0,143
31434,0.0,0.0,144
31435,0.0,0.0,145
31436,0.0,0.0,146
31437,0.0,0.0,147
31438,0.0,0.0,148
31439,0.0,0.0,149
31440,0.0,0.0,150
31441,0.0,0.0,151
31442,0.0,0.0,152
31443,0.0,0.0,153
31444,0.0,2.2811462088986523,154
31445,0.0,2.281738461341465,155
31446,0.0,2.2824100630811026,156
31447,0.0,2.2831639740008045,157
31448,0.0,2.2840031582707607,158
31449,0.0,2.2843640580278435,159
31450,0.0,2.2881126928205493,160
31451,0.0,2.287062021953741,161
31452,0.0,2.288271968340354,162
31453,0.0,2.2895820145142878,163
31454,0.0,2.290995115154023,164
31455,0.0,2.2925142175089444,165
31456,0.0,2.313386867261333,166
31457,0.0,2.318082666909673,167
31458,0.0,2.297736861141557,168
31459,0.0,2.2997092363687317,169
31460,0.0,2.3018021803289717,170
31461,0.0,2.3040185611381405,171
31462,0.0,2.306361228047408,172
31463,0.0,2.34934365584693,173
31464,0.0,2.3550864168127847,174
31465,0.0,2.314175121604779,175
31466,0.0,2.317050992730887,176
31467,0.0,2.320067058031312,177
31468,0.0,2.3232260206423336,178
31469,0.0,2.3265305540028676,179
31470,0.0,2.392906939978845,180
31471,0.0,2.3997872146423185,181
31472,0.0,0.0,126
31473,0.0,0.0,127
31474,0.0,0.0,128
31475,0.0,0.0,129
31476,0.0,0.0,130
31477,0.0,0.0,131
31478,0.0,0.0,132
31479,0.0,0.0,133
31480,0.0,0.0,134
31481,0.0,0.0,135
31482,0.0,0.0,136
31483,0.0,0.0,137
31484,0.0,0.0,138
31485,0.0,0.0,139
31486,0.0,0.0,140
31487,0.0,0.0,141
31488,0.0,0.0,142
31489,0.0,0.0,143
31490,0.0,0.0,144
31491,0.0,0.0,145
31492,0.0,0.0,146
31493,0.0,0.0,147
31494,0.0,0.0,148
31495,0.0,0.0,149
31496,0.0,0.0,150
31497,0.0,0.0,151
31498,0.0,0.0,152
31499,0.0,0.0,153
31500,0.0,2.2811462219146708,154
31501,0.0,2.2817384748775433,155
31502,0.0,2.282410077139557,156
31503,0.0,2.283163988583614,157
31504,0.0,2.2840031733797517,158
31505,0.0,2.28436410152441,159
31506,0.0,2.2881127368806515,160
31507,0.0,2.2870620386515834,161
31508,0.0,2.28827198557127,162
31509,0.0,2.2895820322790597,163
31510,0.0,2.290995133454342,164
31511,0.0,2.2925142363457067,165
31512,0.0,2.31338691467117,166
31513,0.0,2.3180827148720224,167
31514,0.0,2.297736881593261,168
31515,0.0,2.299709257359882,169
31516,0.0,2.301802201860204,170
31517,0.0,2.3040185832100084,171
31518,0.0,2.3063612506602573,172
31519,0.0,2.3493437070787295,173
31520,0.0,2.355086468580965,174
31521,0.0,2.3141751458405264,175
31522,0.0,2.3170510175074615,176
31523,0.0,2.320067083348064,177
31524,0.0,2.3232260464993284,178
31525,0.0,2.3265305803991945,179
31526,0.0,2.3929069949072015,180
31527,0.0,2.399787270086817,181
31528,0.0,0.0,126
31529,0.0,0.0,127
31530,0.0,0.0,128
31531,0.0,0.0,129
31532,8.0,8.0,130
31533,0.0,0.0,131
31534,0.0,0.0,132
31535,6.0,6.0,133
31536,0.0,0.0,134
31537,0.0,0.0,135
31538,0.0,0.0,136
31539,0.0,0.0,137
31540,0.0,0.0,138
31541,0.0,0.0,139
31542,0.0,0.0,140
31543,0.0,0.0,141
31544,0.0,0.0,142
31545,0.0,0.0,143
31546,0.0,0.0,144
31547,0.0,0.0,145
31548,0.0,0.0,146
31549,0.0,0.0,147
31550,0.0,0.0,148
31551,0.0,0.0,149
31552,0.0,0.0,150
31553,0.0,0.0,151
31554,0.0,0.0,152
31555,0.0,0.0,153
31556,0.0,2.246217116775474,154
31557,0.0,2.24058220839297,155
31558,0.0,2.269099382391942,156
31559,0.0,2.270234553456394,157
31560,0.0,2.271465170352973,158
31561,0.0,2.206706440979732,159
31562,0.0,2.2104046965412656,160
31563,0.0,2.25791875571792,161
31564,0.0,2.288282017825782,162
31565,0.0,2.289592399130786,163
31566,0.0,2.2910058356860588,164
31567,0.0,2.2925252746690608,165
31568,0.0,2.313415896223535,166
31569,0.0,2.318112041708693,167
31570,0.0,2.297748931724958,168
31571,0.0,2.2997216456945435,169
31572,0.0,2.3018149287421825,170
31573,0.0,2.3040316489087127,171
31574,0.0,2.3063746553722115,172
31575,0.0,2.3493750782134106,173
31576,0.0,2.3551181752909813,174
31577,0.0,2.3141895680307125,175
31578,0.0,2.317065778756342,176
31579,0.0,2.320082183482565,177
31580,0.0,2.323241485270964,178
31581,0.0,2.3265463574874645,179
31582,0.0,2.392940678689554,180
31583,0.0,2.3998212767581566,181
31584,0.0,0.0,126
31585,0.0,0.0,127
31586,0.0,0.0,128
31587,0.0,0.0,129
31588,0.0,0.0,130
31589,0.0,0.0,131
31590,0.0,0.0,132
31591,0.0,0.0,133
31592,0.0,0.0,134
31593,0.0,0.0,135
31594,0.0,0.0,136
31595,0.0,0.0,137
31596,0.0,0.0,138
31597,1.574,1.574,139
31598,0.0,0.0,140
31599,0.0,0.0,141
31600,0.0,0.0,142
31601,0.0,0.0,143
31602,0.0,0.0,144
31603,0.0,0.0,145
31604,0.0,0.0,146
31605,0.0,0.0,147
31606,0.0,0.0,148
31607,0.0,0.0,149
31608,0.0,0.0,150
31609,0.0,0.0,151
31610,0.0,0.0,152
31611,0.787,0.787,153
31612,0.0,2.2797927716553974,154
31613,0.0,2.2833952156507302,155
31614,0.0,2.272944989104982,156
31615,0.0,2.2752217364161713,157
31616,0.0,2.265786790903805,158
31617,0.0,2.268887068816067,159
31618,0.0,2.2548065341644303,160
31619,0.0,2.2874607454427123,161
31620,0.0,2.2824080586534707,162
31621,0.0,2.283795629349424,163
31622,0.0,2.2852879962235972,164
31623,0.0,2.286888068639461,165
31624,0.0,2.296343052799513,166
31625,0.0,2.3010670549801584,167
31626,0.0,2.298205475896854,168
31627,0.0,2.2999932270511945,169
31628,0.0,2.302091309379723,170
31629,0.0,2.3043127130492946,171
31630,0.787,2.306660287487255,172
31631,0.0,2.3335389841917906,173
31632,0.0,2.362780399084675,174
31633,0.787,2.3054268998265264,175
31634,0.0,2.308144931922296,176
31635,0.0,2.302361536663331,177
31636,0.0,2.3083855354418694,178
31637,0.0,2.3193222506189706,179
31638,0.0,2.354667622915508,180
31639,0.0,2.4013587800210545,181
31640,0.0,0.0,126
31641,0.0,0.0,127
31642,0.0,0.0,128
31643,0.0,0.0,129
31644,0.0,0.0,130
31645,0.0,0.0,131
31646,0.0,0.0,132
31647,0.0,0.0,133
31648,0.0,0.0,134
31649,0.0,0.0,135
31650,0.0,0.0,136
31651,0.0,0.0,137
31652,530.0,530.0,138
31653,0.0,0.0,139
31654,0.0,0.0,140
31655,0.0,0.0,141
31656,0.0,0.0,142
31657,0.0,0.0,143
31658,0.0,0.0,144
31659,0.0,0.0,145
31660,0.0,0.0,146
31661,0.0,0.0,147
31662,0.0,0.0,148
31663,0.0,0.0,149
31664,0.0,0.0,150
31665,0.0,0.0,151
31666,0.0,0.0,152
31667,0.0,0.0,153
31668,0.0,18.61212960557255,154
31669,0.0,18.586024500217555,155
31670,0.0,18.559239997674656,156
31671,0.0,18.53178149947957,157
31672,0.0,18.503654527420732,158
31673,0.0,16.166621871380162,159
31674,0.0,2.2919949948308513,160
31675,0.0,3.81281241374678,161
31676,0.0,3.8274188197263186,162
31677,0.0,3.8421713299190254,163
31678,0.0,3.8570677864807936,164
31679,0.0,3.8721060164246865,165
31680,0.0,3.7557887442721056,166
31681,0.0,2.322271620139677,167
31682,0.0,2.2997863198487156,168
31683,0.0,2.3018007958911926,169
31684,0.0,2.3039358688305405,170
31685,0.0,2.3061943973400716,171
31686,0.0,2.3085792212211094,172
31687,0.0,2.3537890255350655,173
31688,0.0,2.3595738159591084,174
31689,0.0,2.316519546739251,175
31690,0.0,2.31943751733749,176
31691,0.0,2.32249564409624,177
31692,552.0,2.3256966207094236,178
31693,0.0,5.637471170337521,179
31694,0.0,9.414482691164064,180
31695,500.0,6.007722459790424,181
31696,0.0,0.0,126
31697,0.0,0.0,127
31698,0.0,0.0,128
31699,5.0,5.0,129
31700,0.0,0.0,130
31701,0.0,0.0,131
31702,0.0,0.0,132
31703,10.0,10.0,133
31704,4.0,4.0,134
31705,0.0,0.0,135
31706,0.0,0.0,136
31707,5.0,5.0,137
31708,0.0,0.0,138
31709,0.0,0.0,139
31710,0.0,0.0,140
31711,0.0,0.0,141
31712,0.0,0.0,142
31713,0.0,0.0,143
31714,8.0,8.0,144
31715,10.0,10.0,145
31716,5.0,5.0,146
31717,18.0,18.0,147
31718,0.0,0.0,148
31719,0.0,0.0,149
31720,0.0,0.0,150
31721,5.0,5.0,151
31722,0.0,0.0,152
31723,5.0,5.0,153
31724,0.0,2.2304686423738507,154
31725,5.0,2.375432650678769,155
31726,0.0,2.4139050409938956,156
31727,5.0,2.576405154298981,157
31728,0.0,2.419263737295187,158
31729,0.0,2.6647715405832675,159
31730,0.0,2.138585502861377,160
31731,15.0,2.4002632274034292,161
31732,0.0,2.2997104823320185,162
31733,0.0,2.4839099167513985,163
31734,0.0,2.206600260878287,164
31735,5.0,2.247202682171758,165
31736,0.0,1.783358936395643,166
31737,0.0,2.5359657435312886,167
31738,0.0,2.3378508915108727,168
31739,0.0,2.37723844313695,169
31740,0.0,2.4212868963677283,170
31741,0.0,2.5240824151372365,171
31742,5.0,2.511356315592286,172
31743,9.0,2.3940990791749885,173
31744,9.0,2.534246687946148,174
31745,0.0,2.4141254076389678,175
31746,0.0,2.2564053829852573,176
31747,0.0,2.0770064416012954,177
31748,5.0,2.143197813735374,178
31749,15.0,2.2235507874514675,179
31750,0.0,2.38595559808924,180
31751,10.0,2.556440993709591,181
31752,0.0,0.0,126
31753,0.0,0.0,127
31754,0.624,0.624,128
31755,0.0,0.0,129
31756,0.0,0.0,130
31757,0.0,0.0,131
31758,1.3159999999999998,1.3159999999999998,132
31759,0.912,0.912,133
31760,1.124,1.124,134
31761,0.0,0.0,135
31762,0.76,0.76,136
31763,0.0,0.0,137
31764,0.0,0.0,138
31765,0.0,0.0,139
31766,0.0,0.0,140
31767,0.648,0.648,141
31768,0.0,0.0,142
31769,0.0,0.0,143
31770,0.47,0.47,144
31771,0.0,0.0,145
31772,0.0,0.0,146
31773,0.5539999999999999,0.5539999999999999,147
31774,0.54,0.54,148
31775,0.0,0.0,149
31776,0.0,0.0,150
31777,0.0,0.0,151
31778,0.7959999999999999,0.7959999999999999,152
31779,1.3239999999999998,1.3239999999999998,153
31780,0.0,2.28006004125157,154
31781,0.42,2.2785005294976592,155
31782,0.0,2.2708665653772258,156
31783,0.0,2.2698767290900244,157
31784,0.58,2.2613220469889344,158
31785,0.0,2.2926368323363966,159
31786,0.0,2.2809459297111903,160
31787,0.0,2.295933317201221,161
31788,0.0,2.299060341597539,162
31789,0.0,2.287416952354949,163
31790,0.51,2.304660224809314,164
31791,0.0,2.3054214780477262,165
31792,0.0,2.3397684609982443,166
31793,0.0,2.326738088299067,167
31794,1.3299999999999998,2.3043781514408908,168
31795,0.512,2.2978494823754545,169
31796,0.6920000000000001,2.315193449015406,170
31797,0.0,2.3006644249996286,171
31798,0.8859999999999999,2.3049178131231853,172
31799,0.0,2.2772796674126603,173
31800,0.7759999999999999,2.3627543972678335,174
31801,0.0,2.2954255771848837,175
31802,0.0,2.3246173155469587,176
