,qty,predict,day
26219,0.0,0.0,137
26220,0.0,0.0,138
26221,0.0,0.0,139
26222,0.0,0.0,140
26223,0.0,0.0,141
26224,0.0,0.0,142
26225,0.0,0.0,143
26226,0.0,0.0,144
26227,0.0,0.0,145
26228,0.0,0.0,146
26229,0.0,0.0,147
26230,0.0,0.0,148
26231,0.0,0.0,149
26232,0.0,0.0,150
26233,0.0,0.0,151
26234,0.0,0.0,152
26235,0.0,0.0,153
26236,0.0,-0.45656977157375433,154
26237,0.0,-0.41639141180440464,155
26238,0.0,-0.37621305203504474,156
26239,0.0,-0.3788170780864625,157
26240,0.0,-0.45859187589885286,158
26241,0.0,-1.4996523815978953,159
26242,0.0,-1.573937797368686,160
26243,0.0,-0.4965643859479728,161
26244,0.0,-0.5093503388254713,162
26245,0.0,-0.52213629170297,163
26246,0.0,-0.5349222445804814,164
26247,0.0,-0.5477081974579826,165
26248,0.0,-2.0696725582640085,166
26249,0.0,-2.1578788086215215,167
26250,0.0,-0.5860660560904963,168
26251,0.0,-0.5988520089680026,169
26252,0.0,-0.6116379618455038,170
26253,0.0,-0.6244239147230127,171
26254,0.0,-0.6372098676005139,172
26255,0.0,-2.688199453340675,173
26256,0.0,-2.7831856056049196,174
26257,0.0,-0.6755677262330276,175
26258,0.0,-0.6883536791105288,176
26259,0.0,-0.7011396319880351,177
26260,0.0,-0.7139255848655363,178
26261,0.0,-0.7267115377430425,179
26262,0.0,-3.4047521397015728,180
26263,0.0,-3.5201074776322767,181
26264,0.0,0.0,126
26265,0.0,0.0,127
26266,0.0,0.0,128
26267,0.0,0.0,129
26268,0.0,0.0,130
26269,0.0,0.0,131
26270,0.0,0.0,132
26271,2.0,2.0,133
26272,0.0,0.0,134
26273,0.0,0.0,135
26274,0.0,0.0,136
26275,0.0,0.0,137
26276,0.0,0.0,138
26277,0.0,0.0,139
26278,0.0,0.0,140
26279,0.0,0.0,141
26280,0.0,0.0,142
26281,0.0,0.0,143
26282,0.0,0.0,144
26283,0.0,0.0,145
26284,0.0,0.0,146
26285,0.0,0.0,147
26286,0.0,0.0,148
26287,0.0,0.0,149
26288,0.0,0.0,150
26289,0.0,0.0,151
26290,0.0,0.0,152
26291,0.0,0.0,153
26292,0.0,-0.36315225528694806,154
26293,0.0,-0.4163908949659144,155
26294,0.0,-0.5012303660715077,156
26295,0.0,-0.5814493124618082,157
26296,0.0,-0.6535198553137044,158
26297,0.0,-1.577719463399538,159
26298,0.0,-1.6508619515427916,160
26299,0.0,-0.6992424670504559,161
26300,0.0,-0.5093473251999837,162
26301,2.0,-0.5221332780774849,163
26302,0.0,-0.09878996109294125,164
26303,0.0,-0.47622194538760654,165
26304,0.0,-1.519828916228374,166
26305,0.0,-2.3617060463166153,167
26306,0.0,-0.5875015715293229,168
26307,0.0,-0.3576191968653014,169
26308,0.0,0.4229746975956199,170
26309,0.0,-0.6244209010975174,171
26310,0.0,-0.5083321436558176,172
26311,0.0,-2.593514628943925,173
26312,0.0,-2.6887544975633006,174
26313,0.0,-0.546690002288334,175
26314,0.0,-0.5594759551658351,176
26315,0.0,-0.5722619080433388,177
26316,0.0,-0.713922571240046,178
26317,0.0,-0.6816518677779367,179
26318,0.0,-3.203111933677703,180
26319,0.0,-3.332024115742296,181
26320,0.0,0.0,126
26321,0.0,0.0,127
26322,0.0,0.0,128
26323,0.0,0.0,129
26324,0.0,0.0,130
26325,0.0,0.0,131
26326,0.0,0.0,132
26327,0.0,0.0,133
26328,0.0,0.0,134
26329,0.0,0.0,135
26330,0.0,0.0,136
26331,0.0,0.0,137
26332,0.0,0.0,138
26333,0.0,0.0,139
26334,0.0,0.0,140
26335,0.0,0.0,141
26336,0.0,0.0,142
26337,0.0,0.0,143
26338,0.0,0.0,144
26339,0.0,0.0,145
26340,0.0,0.0,146
26341,0.0,0.0,147
26342,0.0,0.0,148
26343,0.0,0.0,149
26344,0.0,0.0,150
26345,0.0,0.0,151
26346,0.0,0.0,152
26347,0.0,0.0,153
26348,0.19,-0.4565666705428256,154
26349,0.0,-0.40577640072202936,155
26350,0.0,-0.3612996428580483,156
26351,0.0,-0.3843836836417519,157
26352,0.0,-0.47036054017269835,158
26353,0.0,-1.471415511447947,159
26354,0.0,-1.5605289769021726,160
26355,0.0,-0.3982583878425484,161
26356,0.0,-0.5093322570725377,162
26357,0.0,-0.509875112469716,163
26358,0.228,-0.5226610653472171,164
26359,0.0,-0.4857282814604499,165
26360,0.0,-2.074887539543512,166
26361,0.0,-2.0853980060384467,167
26362,0.0,-0.5829353719766196,168
26363,0.0,-0.5989979195283958,169
26364,0.0,-0.5798213779037579,170
26365,0.0,-0.5021620281846818,171
26366,0.0,-0.6328934806851744,172
26367,0.0,-2.6569207627361937,173
26368,0.0,-2.752002880187691,174
26369,0.0,-0.6565596223412945,175
26370,0.0,-0.673643880381204,176
26371,0.0,-0.7056845372578592,177
26372,0.0,-0.7184704901353655,178
26373,0.0,-0.7459481599892527,179
26374,0.0,-3.3911606695610135,180
26375,0.0,-3.508093155961244,181
26376,0.0,0.0,126
26377,0.0,0.0,127
26378,0.0,0.0,128
26379,0.0,0.0,129
26380,0.0,0.0,130
26381,0.0,0.0,131
26382,0.0,0.0,132
26383,0.0,0.0,133
26384,0.0,0.0,134
26385,0.0,0.0,135
26386,0.0,0.0,136
26387,0.0,0.0,137
26388,0.0,0.0,138
26389,0.0,0.0,139
26390,0.0,0.0,140
26391,0.0,0.0,141
26392,0.0,0.0,142
26393,0.0,0.0,143
26394,0.0,0.0,144
26395,0.0,0.0,145
26396,0.0,0.0,146
26397,0.0,0.0,147
26398,0.0,0.0,148
26399,0.0,0.0,149
26400,0.0,0.0,150
26401,0.0,0.0,151
26402,0.0,0.0,152
26403,0.0,0.0,153
26404,0.0,-0.45656460318887737,154
26405,0.0,-0.4163862434195277,155
26406,0.0,-0.3762078836501729,156
26407,0.0,-0.37877359023770263,157
26408,0.0,-0.45855174046144753,158
26409,0.0,-1.499624986699494,159
26410,0.0,-1.5739079322747638,160
26411,0.0,-0.4965342496930757,161
26412,0.0,-0.5093202025705769,162
26413,0.0,-0.5221061554480831,163
26414,0.0,-0.5348921083255792,164
26415,0.0,-0.5476780612030855,165
26416,0.0,-2.0696429506004437,166
26417,0.0,-2.1578492009579566,167
26418,0.0,-0.5860359198356045,168
26419,0.0,-0.5988218727131057,169
26420,0.0,-0.611607825590612,170
26421,0.0,-0.6243937784681132,171
26422,0.0,-0.6371797313456219,172
26423,0.0,-2.688168816052563,173
26424,0.0,-2.7831547663107643,174
26425,0.0,-0.6755375899781332,175
26426,0.0,-0.6883235428556344,176
26427,0.0,-0.7011094957331406,177
26428,0.0,-0.7138954486106367,178
26429,0.0,-0.7266814014881456,179
26430,0.0,-3.404719784405034,180
26431,0.0,-3.5200730007268226,181
26432,1.5,1.5,126
26433,0.0,0.0,127
26434,0.0,0.0,128
26435,0.0,0.0,129
26436,0.0,0.0,130
26437,0.0,0.0,131
26438,0.0,0.0,132
26439,2.0,2.0,133
26440,0.0,0.0,134
26441,0.0,0.0,135
26442,0.0,0.0,136
26443,0.0,0.0,137
26444,0.0,0.0,138
26445,0.0,0.0,139
26446,0.0,0.0,140
26447,0.0,0.0,141
26448,0.0,0.0,142
26449,0.0,0.0,143
26450,0.0,0.0,144
26451,0.0,0.0,145
26452,0.0,0.0,146
26453,0.0,0.0,147
26454,0.0,0.0,148
26455,0.0,0.0,149
26456,0.0,0.0,150
26457,0.0,0.0,151
26458,0.0,0.0,152
26459,0.0,0.0,153
26460,0.0,-0.36416779354522666,154
26461,0.0,-0.4163859850002788,155
26462,0.0,-0.501189052615182,156
26463,0.0,-0.5814079990054851,157
26464,0.0,-0.6534889794018658,158
26465,0.0,-1.5776934382460626,159
26466,0.0,-1.6508335797035727,160
26467,0.0,-0.6992138376083029,161
26468,0.0,-0.5093186957578332,162
26469,0.0,-0.5221046486353317,163
26470,0.0,-0.534890601512838,164
26471,0.0,-0.5476765543903442,165
26472,0.0,-2.069641470217264,166
26473,0.0,-2.1578477205747792,167
26474,0.0,-0.5860344130228555,168
26475,0.0,-0.5988203659003591,169
26476,0.0,-0.6116063187778605,170
26477,0.0,-0.6243922716553693,171
26478,0.0,-0.6371782245328731,172
26479,0.0,-2.6881672841881517,173
26480,0.0,-2.7831532243460586,174
26481,0.0,-0.6755360831653842,175
26482,0.0,-0.6883220360428853,176
26483,0.0,-0.7011079889203969,177
26484,0.0,-0.713893941797893,178
26485,0.0,-0.7266798946753993,179
26486,0.0,-3.4047181666402015,180
26487,0.0,-3.520071276881558,181
26488,0.0,0.0,126
26489,0.0,0.0,127
26490,0.0,0.0,128
26491,0.0,0.0,129
26492,0.0,0.0,130
26493,0.0,0.0,131
26494,0.0,0.0,132
26495,0.0,0.0,133
26496,0.0,0.0,134
26497,0.0,0.0,135
26498,0.0,0.0,136
26499,0.0,0.0,137
26500,0.0,0.0,138
26501,0.0,0.0,139
26502,0.0,0.0,140
26503,0.0,0.0,141
26504,0.0,0.0,142
26505,0.0,0.0,143
26506,0.0,0.0,144
26507,0.0,0.0,145
26508,0.0,0.0,146
26509,0.0,0.0,147
26510,0.0,0.0,148
26511,0.0,0.0,149
26512,0.0,0.0,150
26513,0.0,0.0,151
26514,0.0,0.0,152
26515,0.0,0.0,153
26516,0.0,-0.4565509069689456,154
26517,0.0,-0.4163725471995935,155
26518,0.0,-0.3761941874302387,156
26519,0.0,-0.37865834743848004,157
26520,0.0,-0.4584453815523103,158
26521,0.0,-1.499552390218736,159
26522,0.0,-1.5738287897758845,160
26523,0.0,-0.4964543886175966,161
26524,0.0,-0.5092403414951004,162
26525,0.0,-0.5220262943726092,163
26526,0.0,-0.534812247250113,164
26527,0.0,-0.5475982001276142,165
26528,0.0,-2.069564490291998,166
26529,0.0,-2.157770740649508,167
26530,0.0,-0.5859560587601177,168
26531,0.0,-0.598742011637624,169
26532,0.0,-0.6115279645151354,170
26533,0.0,-0.6243139173926443,171
26534,0.0,-0.6370998702701404,172
26535,0.0,-2.688087627239058,173
26536,0.0,-2.783073042181263,174
26537,0.0,-0.6754577289026592,175
26538,0.0,-0.688243681780163,176
26539,0.0,-0.7010296346576591,177
26540,0.0,-0.7138155875351627,178
26541,0.0,-0.7266015404126639,179
26542,0.0,-3.4046340428692106,180
26543,0.0,-3.5199816369273873,181
26544,0.0,0.0,126
26545,0.0,0.0,127
26546,0.0,0.0,128
26547,0.214,0.214,129
26548,0.0,0.0,130
26549,0.0,0.0,131
26550,0.0,0.0,132
26551,0.0,0.0,133
26552,0.0,0.0,134
26553,0.0,0.0,135
26554,0.0,0.0,136
26555,0.0,0.0,137
26556,0.0,0.0,138
26557,0.104,0.104,139
26558,0.0,0.0,140
26559,0.0,0.0,141
26560,0.0,0.0,142
26561,0.0,0.0,143
26562,0.0,0.0,144
26563,0.0,0.0,145
26564,0.0,0.0,146
26565,0.0,0.0,147
26566,0.0,0.0,148
26567,0.0,0.0,149
26568,0.0,0.0,150
26569,0.0,0.0,151
26570,0.0,0.0,152
26571,0.0,0.0,153
26572,0.0,-0.45314945631033143,154
26573,0.146,-0.4081134125696618,155
26574,0.0,-0.35978063770814595,156
26575,0.0,-0.34813018292624254,157
26576,0.0,-0.4107714569661144,158
26577,0.0,-1.4834171986168823,159
26578,0.0,-1.5219041488281322,160
26579,0.0,-0.4523791476468283,161
26580,0.0,-0.41778778859448107,162
26581,0.0,-0.5061002456165241,163
26582,0.0,-0.5094783446407322,164
26583,0.0,-0.5222642975182336,165
26584,0.0,-2.049294048596469,166
26585,0.0,-2.1375002989539817,167
26586,0.0,-0.5500827392248958,168
26587,0.0,-0.5628686921023894,169
26588,0.0,-0.5850624988332015,170
26589,0.0,-0.5945455435332726,171
26590,0.17,-0.6073314964107815,172
26591,0.0,-2.628796919089083,173
26592,0.0,-2.7601540251232777,174
26593,0.0,-0.6371714329017532,175
26594,0.0,-0.6652831332291042,176
26595,0.0,-0.6746864439461929,177
26596,0.0,-0.6816413088978149,178
26597,0.0,-0.6269899747515463,179
26598,0.0,-3.391989740684044,180
26599,0.502,-3.4985470736012654,181
26600,0.0,0.0,126
26601,0.0,0.0,127
26602,0.0,0.0,128
26603,0.0,0.0,129
26604,0.0,0.0,130
26605,0.0,0.0,131
26606,0.0,0.0,132
26607,0.0,0.0,133
26608,0.0,0.0,134
26609,0.0,0.0,135
26610,0.0,0.0,136
26611,0.0,0.0,137
26612,0.0,0.0,138
26613,0.0,0.0,139
26614,0.0,0.0,140
26615,0.0,0.0,141
26616,0.0,0.0,142
26617,0.0,0.0,143
26618,0.0,0.0,144
26619,0.0,0.0,145
26620,0.0,0.0,146
26621,0.0,0.0,147
26622,0.0,0.0,148
26623,0.0,0.0,149
26624,0.0,0.0,150
26625,0.0,0.0,151
26626,0.0,0.0,152
26627,0.0,0.0,153
26628,0.0,-0.45180822709151947,154
26629,0.0,-0.41162986732216467,155
26630,0.0,-0.37145150755281253,156
26631,0.0,-0.33918898404932085,157
26632,0.0,-0.419407930439624,158
26633,0.0,-1.4854605945991666,159
26634,0.0,-1.5569874177203489,160
26635,0.0,-0.46998289568468243,161
26636,0.0,-0.4827688485621938,162
26637,0.0,-0.4955548014396899,163
26638,0.0,-0.5083407543171988,164
26639,0.0,-0.5211267071946949,165
26640,0.0,-2.052995401355362,166
26641,0.0,-2.1412016517128674,167
26642,0.0,-0.5594845658272137,168
26643,0.0,-0.57227051870472,169
26644,0.0,-0.5850564715822212,170
26645,0.0,-0.5978424244597275,171
26646,0.0,-0.6106283773372286,172
26647,0.0,-2.670686020220392,173
26648,0.0,-2.765564213607065,174
26649,0.0,-0.648986235969745,175
26650,0.0,-0.6617721888472435,176
26651,0.0,-0.6745581417247549,177
26652,0.0,-0.6873440946022561,178
26653,0.0,-0.7001300474797573,179
26654,0.0,-3.3847489253070484,180
26655,0.0,-3.4976965882276896,181
26656,0.0,0.0,126
26657,0.0,0.0,127
26658,0.0,0.0,128
26659,0.0,0.0,129
26660,1.046,1.046,130
26661,0.0,0.0,131
26662,0.0,0.0,132
26663,0.0,0.0,133
26664,0.0,0.0,134
26665,0.0,0.0,135
26666,0.0,0.0,136
26667,0.0,0.0,137
26668,0.0,0.0,138
26669,1.046,1.046,139
26670,0.0,0.0,140
26671,0.0,0.0,141
26672,0.0,0.0,142
26673,0.0,0.0,143
26674,0.0,0.0,144
26675,0.0,0.0,145
26676,0.0,0.0,146
26677,0.0,0.0,147
26678,0.0,0.0,148
26679,0.0,0.0,149
26680,0.0,0.0,150
26681,0.0,0.0,151
26682,0.0,0.0,152
26683,0.0,0.0,153
26684,0.0,-0.44779074208148095,154
26685,0.0,-0.35875529160065145,155
26686,0.0,-0.3185769318313044,156
26687,0.0,-0.3248227700698201,157
26688,0.0,-0.40504171646012066,158
26689,0.0,-1.3245899406818369,159
26690,0.0,-1.4064994276108336,160
26691,0.0,-0.4131654201046814,161
26692,0.0,-0.5319535855249201,162
26693,0.0,-0.544739538402424,163
26694,0.0,-0.5575254912799302,164
26695,0.0,-0.5703114441574314,165
26696,0.0,-2.056224658889732,166
26697,0.0,-2.1444309092472498,167
26698,0.0,-0.50266709024721,168
26699,0.0,-0.5154530431247138,169
26700,0.0,-0.5282389960022252,170
26701,0.0,-0.541024948879724,171
26702,0.0,-0.5538109017572354,172
26703,0.0,-2.632445889628217,173
26704,0.0,-2.7273240830148926,174
26705,0.0,-0.5921687603897413,175
26706,0.0,-0.6049547132672451,176
26707,0.0,-0.6177406661447463,177
26708,0.0,-0.6305266190222502,178
26709,0.0,-0.643312571899764,179
26710,0.0,-3.3413037438286515,180
26711,0.0,-3.4491571813478292,181
26712,0.0,0.0,126
26713,0.0,0.0,127
26714,0.0,0.0,128
26715,0.0,0.0,129
26716,0.0,0.0,130
26717,0.0,0.0,131
26718,0.0,0.0,132
26719,0.0,0.0,133
26720,0.0,0.0,134
26721,0.0,0.0,135
26722,0.0,0.0,136
26723,0.0,0.0,137
26724,0.0,0.0,138
26725,0.0,0.0,139
26726,0.0,0.0,140
26727,0.0,0.0,141
26728,0.0,0.0,142
26729,0.514,0.514,143
26730,0.0,0.0,144
26731,0.0,0.0,145
26732,0.0,0.0,146
26733,0.0,0.0,147
26734,0.0,0.0,148
26735,0.0,0.0,149
26736,0.608,0.608,150
26737,0.0,0.0,151
26738,0.0,0.0,152
26739,0.0,0.0,153
26740,0.0,0.18657978102530115,154
26741,0.536,0.13223842232518201,155
26742,0.0,0.23729923491133376,156
26743,0.0,0.24854958601548527,157
26744,0.0,0.03617696876724008,158
26745,0.518,-1.0064344325781995,159
26746,0.0,-0.8619983011091373,160
26747,0.0,0.28184285222084166,161
26748,0.536,0.20943336972366872,162
26749,0.0,0.3331520854055601,163
26750,0.0,0.326408688496804,164
26751,0.0,0.16410263360925326,165
26752,0.0,-1.3731112124113438,166
26753,0.0,-1.4570239721344667,167
26754,0.0,0.443428945544348,168
26755,0.0,0.6128915969429587,169
26756,0.0,0.30265806219144314,170
26757,0.0,0.28982492835670737,171
26758,0.0,0.32175692749418733,172
26759,0.0,-2.051412909101102,173
26760,0.0,-2.1529939077026694,174
26761,0.0,0.12269997118183484,175
26762,0.0,0.09884806660678191,176
26763,0.0,0.06629097844395682,177
26764,0.0,0.005643390714611951,178
26765,0.0,0.028318236051957824,179
26766,0.0,-2.6848592224310277,180
26767,0.0,-2.802975723616981,181
26768,0.0,0.0,126
26769,0.0,0.0,127
26770,0.0,0.0,128
26771,0.0,0.0,129
26772,0.0,0.0,130
26773,0.0,0.0,131
26774,0.0,0.0,132
26775,0.0,0.0,133
26776,0.0,0.0,134
26777,0.0,0.0,135
26778,0.0,0.0,136
26779,0.0,0.0,137
26780,0.0,0.0,138
26781,0.0,0.0,139
26782,0.0,0.0,140
26783,0.0,0.0,141
26784,0.0,0.0,142
26785,0.0,0.0,143
26786,0.0,0.0,144
26787,0.0,0.0,145
26788,0.0,0.0,146
26789,0.0,0.0,147
26790,0.0,0.0,148
26791,0.0,0.0,149
26792,0.0,0.0,150
26793,0.0,0.0,151
26794,0.0,0.0,152
26795,0.0,0.0,153
26796,0.0,-0.15220357973524967,154
26797,0.0,-0.16250560936628267,155
26798,0.0,-0.17280763899731555,156
26799,0.0,-0.18310966862834854,157
26800,0.0,-0.19341169825937898,158
26801,0.0,-0.006754420750737178,159
26802,0.0,-0.038104059838259374,160
26803,0.0,-0.2264157947882136,161
26804,0.0,-0.25216761512579744,162
26805,0.0,-0.2779194354633788,163
26806,0.0,-0.30596404116636344,164
26807,0.0,-0.3378414736569183,165
26808,0.0,-0.2437399695543051,166
26809,0.0,-0.28003862943481694,167
26810,0.0,-0.4206116789916351,168
26811,0.0,-0.44724427880672246,169
26812,0.0,-0.47387687862181205,170
26813,0.0,-0.5005094784368992,171
26814,0.0,-0.5271420782519965,172
26815,0.0,-0.4922658320435246,173
26816,0.0,-0.526840314885768,174
26817,0.0,-0.6070398776972582,175
26818,0.364,-0.636656372020514,176
26819,0.0,-0.6530512167048176,177
26820,0.0,-0.6900286872172788,178
26821,0.0,-0.738822885221014,179
26822,0.0,-0.7872947362614199,180
26823,0.0,-0.7905624889283852,181
26824,0.0,0.0,126
26825,0.0,0.0,127
26826,0.0,0.0,128
26827,0.0,0.0,129
26828,0.0,0.0,130
26829,0.0,0.0,131
26830,0.0,0.0,132
26831,0.0,0.0,133
26832,0.0,0.0,134
26833,0.0,0.0,135
26834,0.0,0.0,136
26835,0.0,0.0,137
26836,0.0,0.0,138
26837,0.0,0.0,139
26838,0.0,0.0,140
26839,0.0,0.0,141
26840,0.0,0.0,142
26841,0.0,0.0,143
26842,0.0,0.0,144
26843,0.0,0.0,145
26844,0.0,0.0,146
26845,0.0,0.0,147
26846,0.0,0.0,148
26847,0.0,0.0,149
26848,0.0,0.0,150
26849,0.0,0.0,151
26850,0.0,0.0,152
26851,0.0,0.0,153
26852,0.0,-0.15220402993512594,154
26853,0.0,-0.16250605956615893,155
26854,0.0,-0.17280808919718937,156
26855,0.0,-0.18311011882821981,157
26856,0.0,-0.1934121484592527,158
26857,0.0,-0.0067532776923943105,159
26858,0.0,-0.03810291677991395,160
26859,0.0,-0.22641605001235543,161
26860,0.0,-0.2521678703499418,162
26861,0.0,-0.27791969068752065,163
26862,0.0,-0.3059642349879581,164
26863,0.0,-0.33784166747851285,165
26864,0.0,-0.24373885197215472,166
26865,0.0,-0.28003751185265113,167
26866,0.0,-0.4206119202649624,168
26867,0.0,-0.44724452008004956,169
26868,0.0,-0.4738771198951367,170
26869,0.0,-0.500509719710229,171
26870,0.0,-0.5271423195253212,172
26871,0.0,-0.4922646830734877,173
26872,0.0,-0.5268390610843893,174
26873,0.0,-0.6070401189705853,175
26874,0.0,-0.6366565823334739,176
26875,0.0,-0.668955480716879,177
26876,0.0,-0.7012543791002891,178
26877,0.0,-0.7335532774837045,179
26878,0.0,-0.8016821327254563,180
26879,0.0,-0.8474893113323078,181
26880,0.0,0.0,126
26881,0.0,0.0,127
26882,0.0,0.0,128
26883,0.0,0.0,129
26884,0.0,0.0,130
26885,0.0,0.0,131
26886,0.0,0.0,132
26887,0.0,0.0,133
26888,0.0,0.0,134
26889,0.0,0.0,135
26890,0.0,0.0,136
26891,0.0,0.0,137
26892,0.0,0.0,138
26893,0.0,0.0,139
26894,0.0,0.0,140
26895,0.0,0.0,141
26896,0.0,0.0,142
26897,0.0,0.0,143
26898,0.0,0.0,144
26899,0.0,0.0,145
26900,0.0,0.0,146
26901,0.0,0.0,147
26902,0.0,0.0,148
26903,0.0,0.0,149
26904,0.0,0.0,150
26905,0.0,0.0,151
26906,0.0,0.0,152
26907,0.0,0.0,153
26908,0.0,-0.15220448013500232,154
26909,0.0,-0.162506509766025,155
26910,0.0,-0.17280853939705798,156
26911,0.0,-0.18311056902809097,157
26912,0.0,-0.19341259865912142,158
26913,0.0,-0.00675213463405655,159
26914,0.0,-0.038101773721563426,160
26915,0.0,-0.2264163052364998,161
26916,0.0,-0.2521681255740812,162
26917,0.0,-0.27791994591167013,163
26918,0.0,-0.3059644288095501,164
26919,0.0,-0.3378418613001023,165
26920,0.0,-0.24373773439000423,166
26921,0.0,-0.28003639427049554,167
26922,0.0,-0.4206121615382846,168
26923,0.0,-0.447244761353382,169
26924,0.0,-0.47387736116846646,170
26925,0.0,-0.5005099609835589,171
26926,0.0,-0.527142560798641,172
26927,0.0,-0.4922635341034435,173
26928,0.0,-0.5268378072830003,174
26929,0.0,-0.6070403602439126,175
26930,0.0,-0.6366567926464314,176
26931,0.0,-0.6689556910298441,177
26932,0.0,-0.7012545894132493,178
26933,0.0,-0.7335534877966644,179
26934,0.0,-0.8016808789240778,180
26935,0.0,-0.8474880575309264,181
26936,0.0,0.0,126
26937,0.0,0.0,127
26938,0.0,0.0,128
26939,0.17800000000000002,0.17800000000000002,129
26940,0.0,0.0,130
26941,0.0,0.0,131
26942,0.0,0.0,132
26943,0.0,0.0,133
26944,0.0,0.0,134
26945,0.0,0.0,135
26946,0.0,0.0,136
26947,0.0,0.0,137
26948,0.0,0.0,138
26949,0.0,0.0,139
26950,0.0,0.0,140
26951,0.0,0.0,141
26952,0.0,0.0,142
26953,0.0,0.0,143
26954,0.0,0.0,144
26955,0.0,0.0,145
26956,0.0,0.0,146
26957,0.0,0.0,147
26958,0.0,0.0,148
26959,0.0,0.0,149
26960,0.0,0.0,150
26961,0.0,0.0,151
26962,0.0,0.0,152
26963,0.0,0.0,153
26964,0.0,-0.14492124140647422,154
26965,0.0,-0.15522327103750722,155
26966,0.0,-0.16552530066853766,156
26967,0.0,-0.17582733029956554,157
26968,0.0,-0.19341439945861394,158
26969,0.0,-0.006747562400667317,159
26970,0.0,-0.03809720148819218,160
26971,0.0,-0.2264173261330774,161
26972,0.0,-0.2521691464706587,162
26973,0.0,-0.27792096680822975,163
26974,0.0,-0.30596520409591577,164
26975,0.0,-0.3378426365864783,165
26976,0.0,-0.24373326406137696,166
26977,0.0,-0.28003192394186316,167
26978,0.0,-0.4206131266315961,168
26979,0.158,-0.4472457264466859,169
26980,0.0,-0.4669713421137277,170
26981,0.0,-0.49615542877068275,171
26982,0.0,-0.5286684608642879,172
26983,0.0,-0.48338467910559524,173
26984,0.0,-0.502450891330345,174
26985,0.0,-0.6089182705227486,175
26986,0.0,-0.6276786766144066,176
26987,0.0,-0.668956532281669,177
26988,0.0,-0.6986694867367845,178
26989,0.0,-0.7309683851201921,179
26990,0.0,-0.7913783424588167,180
26991,0.0,-0.8371855210656579,181
26992,0.0,0.0,126
26993,0.0,0.0,127
26994,0.0,0.0,128
26995,0.0,0.0,129
26996,0.0,0.0,130
26997,0.0,0.0,131
26998,0.0,0.0,132
26999,0.0,0.0,133
27000,0.0,0.0,134
27001,0.0,0.0,135
27002,0.0,0.0,136
27003,0.0,0.0,137
27004,0.0,0.0,138
27005,0.0,0.0,139
27006,0.0,0.0,140
27007,0.0,0.0,141
27008,0.0,0.0,142
27009,0.0,0.0,143
27010,0.0,0.0,144
27011,0.0,0.0,145
27012,0.0,0.0,146
27013,0.0,0.0,147
27014,0.0,0.0,148
27015,0.0,0.0,149
27016,0.0,0.0,150
27017,0.0,0.0,151
27018,0.0,0.0,152
27019,0.0,0.0,153
27020,0.0,-0.152206731134366,154
27021,0.0,-0.16250876076539644,155
27022,0.0,-0.17281079039641922,156
27023,0.0,-0.18311282002745732,157
27024,0.0,-0.1934148496584902,158
27025,0.0,-0.006746419342314347,159
27026,0.0,-0.03809605842985442,160
27027,0.0,-0.22641758135721668,161
27028,0.0,-0.25216940169479285,162
27029,0.0,-0.2779212220323819,163
27030,0.0,-0.30596539791751287,164
27031,0.0,-0.33784283040806773,165
27032,0.0,-0.2437321464792137,166
27033,0.0,-0.28003080635971267,167
27034,0.0,-0.42061336790492854,168
27035,0.0,-0.4472459677200157,169
27036,0.0,-0.47387856753510527,170
27037,0.0,-0.5005111673501926,171
27038,0.0,-0.5271437671652873,172
27039,0.0,-0.49225778925327257,173
27040,0.0,-0.5268315382760967,174
27041,0.0,-0.6070415666105412,175
27042,0.0,-0.636657844211224,176
27043,0.0,-0.6689567425946367,177
27044,0.0,-0.7012556409780365,178
27045,0.0,-0.7335545393614492,179
27046,0.0,-0.8016746099171791,180
27047,0.0,-0.8474817885240126,181
27048,0.0,0.0,126
27049,0.0,0.0,127
27050,0.0,0.0,128
27051,0.0,0.0,129
27052,0.0,0.0,130
27053,0.0,0.0,131
27054,0.0,0.0,132
27055,0.0,0.0,133
27056,0.0,0.0,134
27057,0.0,0.0,135
27058,0.0,0.0,136
27059,0.0,0.0,137
27060,0.0,0.0,138
27061,0.0,0.0,139
27062,0.0,0.0,140
27063,0.0,0.0,141
27064,0.0,0.0,142
27065,0.0,0.0,143
27066,0.0,0.0,144
27067,0.0,0.0,145
27068,0.0,0.0,146
27069,0.0,0.0,147
27070,0.0,0.0,148
27071,0.0,0.0,149
27072,0.0,0.0,150
27073,0.0,0.0,151
27074,0.0,0.0,152
27075,0.478,0.478,153
27076,0.0,-0.1354417883694652,154
27077,0.0,-0.14335621202708126,155
27078,0.0,-0.1727765049934702,156
27079,0.0,-0.1355481185670454,157
27080,0.0,-0.18587045206463026,158
27081,0.0,0.008657427129399653,159
27082,0.0,0.10925360926858896,160
27083,0.0,-0.22641911270207526,161
27084,0.0,-0.24722987019054288,162
27085,0.0,-0.2729816905281268,163
27086,0.0,-0.29912581473902766,164
27087,0.0,-0.3309385465081075,165
27088,0.0,-0.2085954166666797,166
27089,0.0,-0.2448940765471761,167
27090,0.0,-0.4206148155448869,168
27091,0.0,-0.4070750890626994,169
27092,0.0,-0.43370768887778655,170
27093,0.0,-0.4603402886928737,171
27094,0.0,-0.48697288850796083,172
27095,0.0,-0.42383075436633433,173
27096,0.0,-0.46365487849054665,174
