,qty,predict,day
31250,0.0,2.1015331135583075,177
31251,0.778,2.10533635283267,177
31252,0.0,2.1064844311444433,177
31253,0.522,2.0934617440367957,177
31254,0.0,2.1075313364825283,177
31255,0.0,2.099221385258038,177
31256,0.0,2.140093443932069,177
31257,0.0,2.1058983126425694,177
31258,0.0,2.108004190329232,177
31259,0.0,2.102527931300399,177
31260,0.0,2.145859032398191,177
31261,0.0,2.0883660411638165,177
31262,0.0,2.0857441699843426,177
31263,0.0,2.1058982019614922,177
31264,0.0,2.1160773918607547,177
31265,0.0,2.1058981703385022,177
31266,0.0,2.0967276290742825,177
31267,0.0,2.1101704074967267,177
31268,0.0,2.088405979073799,177
31269,0.0,2.1069617421864573,177
31270,0.0,2.1994800099336493,177
31271,0.0,2.208747160133152,177
31272,0.0,2.1994799817026838,177
31273,0.0,2.185633144110449,177
31274,0.0,2.1924715724501507,177
31275,0.344,2.2216619123750916,177
31276,0.0,2.1845083538311676,177
31277,0.0,2.1695603366382548,177
31278,0.26,2.2043428382494614,177
31279,0.0,2.192471373499767,177
31280,0.0,2.192471330868218,177
31281,0.0,2.1924712456060167,177
31282,0.0,2.192471231395749,177
31283,0.0,2.202425546810219,177
31284,0.0,2.1924711887650874,177
31285,0.0,2.188988750595115,177
31286,0.0,2.1844890544590108,177
31287,0.0,2.192471103504437,177
31288,0.0,2.2036212363043632,177
31289,0.0,2.203621222436086,177
31290,0.0,2.199119073672603,177
31291,0.0,2.2036210698871486,177
31292,0.0,2.2036210560195655,177
31293,0.0,2.203621042151621,177
31294,0.0,2.203620889606709,177
31295,0.0,2.203620737065207,177
31296,0.0,2.2036206677295254,177
31297,0.0,2.2036205151928656,177
31298,0.0,2.201031063286139,177
31299,0.0,2.199422633436754,177
31300,0.0,2.201969944367929,177
31301,0.0,2.19940935282143,177
31302,0.0,2.199409339023072,177
31303,0.0,2.1994093252245253,177
31304,0.0,2.203033273953028,177
31305,0.0,2.196068210202193,177
31306,0.0,2.199409242434517,177
31307,0.0,2.199409187241931,177
31308,0.0,2.2015062418475564,177
31309,0.0,2.202611085120906,177
31310,0.0,2.2026110714324987,177
31311,0.0,2.2026110577443276,177
31312,0.0,2.202304200805427,177
31313,0.0,2.2028984392571194,177
31314,0.0,2.19844496671975,177
31315,0.0,2.2002546693563705,177
31316,0.0,2.1992866625800467,177
31317,0.0,2.2002546303483137,177
31318,0.0,2.200254617345697,177
31319,0.0,2.2001581227323026,177
31320,0.0,2.2001794438789166,177
31321,0.0,2.2012768525800874,177
31322,0.0,2.1965200875996107,177
31323,0.0,2.2000866706204985,177
31324,0.0,2.2000866576706075,177
31325,0.0,2.2000866447207232,177
31326,0.0,2.200086631770812,177
31327,0.0,2.2000866188210373,177
31328,0.0,2.2000866058715047,177
31329,0.0,2.2000865929215614,177
31330,0.0,2.192542148020958,177
31331,0.0,2.2000865670222463,177
31332,0.0,2.200086541122948,177
31333,0.0,2.1968326378750516,177
31334,0.0,2.200086502274112,177
31335,0.0,2.1992836994358207,177
31336,0.0,2.2023732773272564,177
31337,0.002,2.202162846930955,177
31338,0.0,2.2000111247093708,177
31339,0.0,2.244714205081112,177
31340,0.0,2.292165982647387,177
31341,0.0,2.2561279921550637,177
31342,0.0,2.240046459058574,177
31343,0.0,2.2561291830009202,177
31344,0.0,2.256129153424769,177
31345,0.0,2.256129079485075,177
31346,0.0,2.25612904990936,177
31347,0.0,2.2587964173317974,177
31348,0.0,2.258795500624404,177
31349,0.0,2.2587531096497244,177
31350,0.0,2.259251986548173,177
31351,0.0,2.260514519420928,177
31352,0.0,2.260368862039684,177
31353,0.0,2.2328110428091112,177
31354,0.0,2.1263106922233037,177
31355,3.06,2.2575655371511023,177
31356,0.0,2.2170376451964136,177
31357,0.0,2.217037058926314,177
31358,0.0,2.231909914855188,177
31359,0.0,2.2319099012856802,177
31360,0.0,2.2235032213668133,177
31361,0.0,2.2127179887061357,177
31362,0.0,2.2160917899805432,177
31363,0.0,2.227565336540456,177
31364,0.0,2.230214764737985,177
31365,0.0,2.2382158128755405,177
31366,0.0,2.2382157993293292,177
31367,0.0,2.226114061216189,177
31368,0.0,2.241186865424043,177
31369,0.0,2.2376692243693745,177
31370,0.0,2.2357026036600165,177
31371,0.0,2.239225727553488,177
31372,0.0,2.2342430141203273,177
31373,0.0,2.239256500828618,177
31374,0.0,2.239256487498222,177
31375,0.0,2.216587592431329,177
31376,0.0,2.223565114676479,177
31377,0.0,2.223565088129812,177
31378,0.0,2.223565048309779,177
31379,0.0,2.2235650350366782,177
31380,0.0,2.226969356663742,177
31381,0.0,2.23174560586054,177
31382,0.0,2.2451441927410367,177
31383,0.0,2.201437039061646,177
31384,0.0,2.233419928950362,177
31385,0.0,2.2355578186205016,177
31386,0.0,2.2355578055239413,177
31387,0.0,2.2249533129800967,177
31388,0.0,2.2252688233726317,177
31389,0.0,2.2249532760375916,177
31390,0.0,2.2249532637235094,177
31391,0.0,2.2249532514094077,177
31392,0.0,2.2249532390953326,177
31393,0.0,2.224953226781267,177
31394,0.0,2.2212788140274506,177
31395,0.0,2.224953152897839,177
31396,0.0,2.2249531159564504,177
31397,0.0,2.224953091328977,177
31398,0.0,2.233013571221013,177
31399,0.0,2.22241406510368,177
31400,0.0,2.2322047165564274,177
31401,0.0,2.2249530420742087,177
31402,0.0,2.22319566166965,177
31403,0.0,2.222952966606579,177
31404,0.0,2.234823266048305,177
31405,0.0,2.2318356090309686,177
31406,0.0,2.224952968193172,177
31407,0.7959999999999999,2.2249529558798296,177
31408,0.0,2.2468938061772894,177
31409,0.0,2.2503422750789035,177
31410,0.0,2.2448503501257213,177
31411,0.0,2.2468590493218734,177
31412,0.0,2.2468589994953114,177
31413,0.0,2.246858987038672,177
31414,0.0,2.246858974581946,177
31415,0.0,2.2468589496688645,177
31416,0.0,2.2432636465846607,177
31417,0.0,2.246858862474108,177
31418,0.0,2.2468588375613567,177
31419,0.0,2.246858825105326,177
31420,0.0,2.246875625630301,177
31421,0.0,2.2468756132756633,177
31422,0.0,2.2468756009211455,177
31423,0.0,2.262490655491576,177
31424,0.0,2.2468755762119197,177
31425,0.0,2.252277916694118,177
31426,0.0,2.252277880213803,177
31427,0.0,2.252277855893479,177
31428,0.0,2.2522778072537157,177
31429,0.0,2.25226017028435,177
31430,0.0,2.2522424450145784,177
31431,0.0,2.2522247651393643,177
31432,0.0,2.2522247530456085,177
31433,0.0,2.252224740951822,177
31434,0.0,2.252224728858312,177
31435,0.0,2.2522246925775993,177
31436,0.0,2.2522246804841006,177
31437,0.0,2.2522071305928426,177
31438,0.0,2.2522071185215435,177
31439,0.0,2.252207106449874,177
31440,0.0,2.252189493112416,177
31441,0.0,2.2521894810632346,177
31442,0.0,2.252189469013786,177
31443,0.0,2.252189444915305,177
31444,0.0,2.252189432866183,177
31445,0.0,2.252171937088361,177
31446,0.0,2.2521719250610728,177
31447,0.0,2.252171913033888,177
31448,0.0,2.2521719010067,177
31449,0.0,2.2521718889796776,177
31450,0.0,2.252171876952461,177
31451,0.0,2.2518743012989164,177
31452,0.0,2.242546288776298,177
31453,0.44,2.2344381063944416,177
31454,0.0,2.225896713752098,177
31455,0.0,2.2509008520083142,177
31456,0.0,2.2508854412955546,177
31457,0.0,2.249744033907379,177
31458,0.0,2.2488710777108745,177
31459,0.0,2.2532452400885172,177
31460,0.0,2.249743981749761,177
31461,0.0,2.249743960886968,177
31462,0.326,2.249465391929917,177
31463,0.0,2.2500139572245956,177
31464,0.0,2.2500916721562265,177
31465,0.0,2.2505398700962624,177
31466,0.0,2.2529639953681393,177
31467,0.0,2.250207159998077,177
31468,0.0,2.2500425721099244,177
31469,0.0,2.2500425623842784,177
31470,0.0,2.2500425526585737,177
31471,0.0,2.2500425429330764,177
31472,0.0,2.250042494305524,177
31473,0.0,2.250042474854615,177
31474,0.0,2.25004242622802,177
31475,0.0,2.2500423776019116,177
31476,0.0,2.2497740604677414,177
31477,0.0,2.249774050732299,177
31478,0.0,2.2497740215265063,177
31479,0.0,2.2497599668588575,177
31480,0.0,2.2484418681091114,177
31481,0.0,2.2549787682717133,177
31482,0.0,6.49609356376813,177
31483,0.0,0.08971316969592058,177
31484,0.0,0.2956506229254266,177
31485,0.0,0.08971318621402413,177
31486,0.0,4.508718798941516,177
31487,20.0,19.257645630707014,177
31488,0.0,0.05528737923433369,177
31489,0.0,0.13247695362686185,177
31490,0.0,0.0897141611474348,177
31491,0.0,0.08986886280902673,177
31492,0.0,0.08971433472821078,177
31493,0.0,0.08971455793725924,177
31494,0.0,0.08971457447266884,177
31495,0.0,0.08971458274051558,177
31496,0.0,0.12112371614860973,177
31497,0.0,0.08971466542174378,177
31498,0.0,0.1449189486386988,177
31499,0.0,0.15263576115357824,177
31500,0.0,0.0897146902271031,177
31501,0.0,0.08971469849561964,177
31502,0.0,0.08971470676432924,177
31503,0.0,0.1737164273776905,177
31504,0.0,0.08971473157040577,177
31505,0.0,0.6287191339737046,177
31506,0.0,0.6351012351419221,177
31507,0.0,0.6287194959002478,177
31508,0.0,0.6451115655650013,177
31509,0.0,0.6276892612502744,177
31510,0.0,0.6287195763329126,177
31511,0.0,0.6287195897383576,177
31512,0.0,0.6314312037503181,177
31513,0.0,0.6157346052873771,177
31514,0.0,0.6602976174334481,177
31515,0.0,0.6321766283271494,177
31516,0.0,0.6157348424109395,177
31517,1.0,0.6386126915520985,177
31518,0.0,0.6524446717140967,177
31519,0.0,0.6157348819330826,177
31520,1.0,0.7262210772782964,177
31521,0.0,0.680751488946297,177
31522,0.0,1.9248467965782736,177
31523,0.0,1.9045308445562958,177
31524,0.0,1.9062508444396342,177
31525,0.0,1.9062509238900862,177
31526,0.0,1.906251003340881,177
31527,0.0,1.90625102982455,177
31528,0.0,1.9062510563081991,177
31529,0.0,1.908223804159059,177
31530,0.0,1.9062512681789627,177
31531,0.0,1.9107912418888846,177
31532,0.0,1.8804318588393878,177
31533,0.0,1.8987574395833815,177
31534,0.0,1.8804320251385445,177
31535,0.001,1.9046152775901595,177
31536,3.0,1.9015075704846094,177
31537,0.0,1.9014469066978639,177
31538,0.001,1.9015287371260232,177
31539,0.0,1.9299358948650451,177
31540,0.0,1.9017539590123094,177
31541,0.0,1.9046444964306692,177
31542,0.35200000000000004,1.9148796570167543,177
31543,0.001,1.90366977704263,177
31544,0.0,1.9047262398822618,177
31545,0.0,1.904726266772777,177
31546,0.0,1.904726293663435,177
31547,0.0,1.9087472421832339,177
31548,0.0,1.9088216119342696,177
31549,0.0,1.911219425847022,177
31550,0.0,1.9081954152295166,177
31551,0.0,1.909473238048574,177
31552,0.0,1.9106698925519607,177
31553,0.0,2.2823647144014148,177
31554,0.406,2.3039659795919936,177
31555,0.0,2.273177689148435,177
31556,0.0,2.275100852362307,177
31557,0.0,2.2503827731161725,177
31558,0.438,2.260010215391748,177
31559,0.0,2.256776258138176,177
31560,0.2,2.2565672636518097,177
31561,0.0,2.2673614519979646,177
31562,0.0,2.2754836090388264,177
31563,0.0,2.242567817733995,177
31564,0.0,2.2294636256894926,177
31565,0.0,2.2042478758473742,177
31566,0.0,2.166510094167888,177
31567,0.0,2.158723968008117,177
31568,0.0,2.1324565114141705,177
31569,0.0,2.270241067782755,177
31570,0.0,2.270241069760397,177
31571,0.0,2.2702410816280154,177
31572,0.0,2.2702411469177606,177
31573,0.0,2.2116120624401043,177
31574,0.011000000000000001,2.196194986226676,177
31575,0.0,2.195913810602178,177
31576,0.0,2.1959138114858434,177
31577,20.0,2.0441623210377937,177
31578,0.0,2.2472964141841083,177
31579,0.0,2.2608100679333916,177
31580,0.0,2.246419861303768,177
31581,0.0,2.247296441636842,177
31582,0.0,2.2472964430097386,177
31583,0.0,2.247296514443358,177
31584,0.0,2.283132526927845,177
31585,0.0,2.2832846613353674,177
31586,0.0,2.283500132023578,177
31587,0.0,2.2904293170680203,177
31588,0.0,3.8502447040088525,177
31589,0.0,3.850410558856795,177
31590,0.0,3.850410561405937,177
31591,0.0,3.8504105716026924,177
31592,0.0,3.8504105741519323,177
31593,0.0,3.8503402245686336,177
31594,0.0,3.8500232125763314,177
31595,0.0,3.850410625141187,177
31596,0.0,3.8501791658182443,177
31597,0.0,3.8502921719992687,177
31598,0.0,3.8504106378898095,177
31599,0.0,3.8504110537823566,177
31600,0.0,3.850411961490485,177
31601,0.0,3.849987873749437,177
31602,0.032,3.850390641536635,177
31603,0.0,3.8503964945342304,177
31604,0.0,3.85040256228908,177
31605,0.0,3.850371765476194,177
31606,0.0,3.8621321647793265,177
31607,1146.0,6.065706358306554,177
31608,1.875,3.8567083505576116,177
31609,0.0,3.8504120306356864,177
31610,0.0,3.8503152677874772,177
31611,0.0,0.9985536709634502,177
31612,0.0,0.9985537310115904,177
31613,0.0,0.9985225829167337,177
31614,0.0,0.9985561132654392,177
31615,0.0,0.9995504295938754,177
31616,0.21,0.9985561533090532,177
31617,0.0,0.9982911430460757,177
31618,0.0,0.9992553960423163,177
31619,0.08,0.9986709785046364,177
31620,0.424,1.0020620920697003,177
31621,0.0,0.9988672428420942,177
31622,0.0,0.9986714460780259,177
31623,0.0,0.9985563935747641,177
31624,0.0,0.9985359186561797,177
31625,0.0,0.9985565337329214,177
31626,0.0,0.9988695964936423,177
31627,0.0,0.9994789948550306,177
31628,0.0,1.0026361920248106,177
31629,0.0,0.9978093697363137,177
31630,0.0,1.0009313084341738,177
31631,0.0,0.9987173587488505,177
31632,0.0,0.9985581156788633,177
31633,0.0,0.9985582158119637,177
31634,0.0,0.9968116306495169,177
31635,0.0,0.9985615609395595,177
31636,0.0,0.9985615809742527,177
31637,0.0,0.9985616010089811,177
31638,0.0,1.000323836522291,177
31639,0.0,2.0995982226709375,177
31640,0.0,0.9985627430673532,177
31641,0.132,0.9986285199150298,177
31642,0.0,0.9981698540273194,177
31643,0.0,0.9985639854812918,177
31644,0.0,0.9985640055217109,177
31645,0.0,0.998808835026755,177
31646,0.0,0.9990803189670782,177
31647,0.0,1.0007704376227804,177
31648,0.0,0.9985640856839049,177
31649,0.0,0.9985641057245707,177
31650,0.0,0.9985642860926978,177
31651,0.0,0.9985643061338245,177
31652,0.0,0.9985643261750325,177
31653,0.0,0.9985643462162571,177
31654,0.0,0.9985643662575368,177
31655,0.0,0.9985722204886844,177
31656,0.0,0.9985650671669339,177
31657,0.0,0.9985646468404787,177
31658,0.0,0.9985647270087279,177
31659,0.0,0.998564747050926,177
31660,0.0,0.9985654485572253,177
31661,0.0,0.9985654886450521,177
31662,0.0,0.8205851786254514,177
31663,0.0,0.8205986089327424,177
31664,0.0,1.2414528496270503,177
31665,0.0,1.18401815542288,177
31666,0.002,1.165325171360048,177
31667,0.0,1.1657102320506132,177
31668,0.0,1.165148627050369,177
31669,0.0,1.1652948113269996,177
31670,0.0,1.1651487600543344,177
31671,0.0,1.1651488265565462,177
31672,0.0,1.16514889305863,177
31673,0.0,1.1707774317707924,177
31674,0.0,1.218067042776156,177
31675,0.0,1.17591366434258,177
31676,0.0,1.4359959612150826,177
31677,0.0,1.1871238967736932,177
31678,0.0,1.1270977724471876,177
31679,0.0,1.1460827182873667,177
31680,0.0,1.1112899989828946,177
31681,0.0,1.1012901581128272,177
31682,0.0,1.1024662592333216,177
31683,0.0,1.096965174297472,177
31684,0.0,1.1179720067727987,177
31685,0.0,1.1024664742578252,177
31686,0.0,1.1024665459327578,177
31687,0.0,1.0491909069604688,177
31688,0.0,1.0491909838447466,177
31689,0.0,1.0511929557028532,177
31690,0.0,1.0491918295756473,177
31691,0.0,1.04919198334543,177
31692,0.0,1.0514390119298027,177
31693,0.0,1.0491964427501839,177
31694,0.0,1.0491969809645867,177
31695,0.0,1.0504127702977857,177
31696,0.0,1.0498209428689305,177
31697,0.0,1.049462290585129,177
31698,0.0,1.0492105139500076,177
31699,0.0,1.056447893971836,177
31700,0.0,1.0493324835017144,177
31701,0.0,1.0624589055026834,177
31702,0.0,1.040810920161133,177
31703,0.0,1.048720479785679,177
31704,0.0,1.0487208649920152,177
31705,0.0,1.0487209420334387,177
31706,0.0,1.0487242548566185,177
31707,0.0,1.0487247941614166,177
31708,0.013999999999999999,0.8382866400567971,177
31709,0.0,0.9159245715813245,177
31710,1.0,0.92331539334005,177
31711,1.0,1.5619001145975409,177
31712,0.0,3.7054813540869205,177
31713,0.0,0.8268631694913684,177
31714,0.0,1.237411037275458,177
31715,0.0,0.836013975667597,177
31716,0.0,0.8360140682052126,177
31717,0.0,0.8488245870944678,177
31718,0.0,0.8360142532807534,177
31719,0.0,1.0538669092826713,177
31720,0.0,2.209942523420909,178
31721,0.0,2.209942462934349,178
31722,0.0,2.2332976054102085,178
31723,0.0,2.2099424226102693,178
31724,0.0,2.2102036641915754,178
31725,0.0,2.209942039536279,178
31726,0.0,2.1983158723369756,178
31727,0.0,2.221966967816983,178
31728,0.0,2.217003792057666,178
31729,0.0,2.2086132036086763,178
31730,0.0,2.213907290421961,178
31731,0.0,2.220027563425438,178
31732,0.0,2.2139071902274874,178
31733,0.0,2.209033280311738,178
31734,0.0,2.2177841069546487,178
31735,0.0,2.2122941755623455,178
31736,0.0,2.2122940952839834,178
31737,0.0,2.2126940762364145,178
31738,0.0,2.287094659578558,178
31739,0.0,2.2126119470432983,178
31740,0.0,2.2139605511477023,178
31741,0.0,2.2147269239376444,178
31742,0.0,2.22743983923503,178
31743,0.0,2.216049502830715,178
31744,0.001,2.2152471301401966,178
31745,0.0,2.2152471101940616,178
31746,0.0,2.2135684898303123,178
31747,0.0,2.2146735492491376,178
31748,0.0,2.210505180253049,178
31749,0.0,2.2057868596842507,178
31750,0.0,2.2146734091023417,178
31751,0.0,2.214673248936052,178
31752,0.0,2.205968346184651,178
31753,0.0,2.214673108792268,178
31754,0.0,2.2146730887717405,178
31755,0.64,2.25394434891646,178
31756,0.0,2.204567575193496,178
31757,0.0,2.2045675551359682,178
31758,0.0,2.2045674347914264,178
31759,0.0,2.2057150400446717,178
31760,0.0,2.2045673545622644,178
31761,0.0,2.2047332754544207,178
31762,0.0,2.2045672342193243,178
31763,0.0,2.2073282795075655,178
31764,0.0,2.213770220108783,178
31765,0.0,2.23234960137498,178
31766,0.0,2.2045671339342374,178
31767,0.0,2.2045669935361247,178
31768,0.0,2.2243755167152948,178
31769,0.0,2.22437547696955,178
31770,0.0,2.2243754372238915,178
31771,0.0,2.22437509939033,178
31772,0.0,2.2243749602848215,178
31773,0.72,2.2394128733539787,178
31774,0.0,2.2243748807963737,178
31775,0.0,2.2243748609243816,178
31776,0.0,2.2269509500461044,178
31777,0.0,2.226950732634412,178
31778,0.0,2.2269504954615584,178
31779,0.0,2.226921700104928,178
31780,0.0,2.2269216803624228,178
31781,0.0,2.226921640877535,178
31782,0.0,2.226921621135327,178
31783,0.0,2.2269213644870023,178
31784,0.0,2.226921344744903,178
31785,0.0,2.2157875816339017,178
31786,0.0,2.2157875619353518,178
31787,0.0,2.2157875422366704,178
31788,0.0,2.21578752253803,178
31789,0.0,2.2392546335514862,178
31790,0.0,2.2157874831410105,178
31791,0.0,2.195250801492001,178
31792,0.0,2.2157874240456286,178
31793,0.0,2.1674014610914094,178
31794,0.0,2.2168077883648984,178
31795,0.0,2.216807768937362,178
31796,0.0,2.2168077495097402,178
31797,0.0,2.2168077300822793,178
31798,0.0,2.216807671799873,178
31799,0.0,2.2167986629107563,178
31800,0.0,2.216807632945042,178
31801,0.0,2.2168076135178,178
31802,0.0,2.216807516381475,178
31803,0.0,2.144447809429024,178
31804,0.0,2.2168026215853707,178
31805,0.0,2.216802466223084,178
31806,0.0,2.1919015493126874,178
31807,0.0,2.2077493282818135,178
31808,0.0,2.1954906643605896,178
31809,0.0,2.192556174408633,178
31810,0.0,2.298209724569024,178
31811,0.0,2.1919005468553467,178
31812,0.0,2.214181061176149,178
31813,0.0,2.214159182706893,178
31814,0.0,2.2141807684397605,178
31815,0.0,2.214058628954487,178
31816,0.0,2.2220234459022747,178
31817,0.0,2.20863894433884,178
31818,0.0,2.2140585703181532,178
31819,0.0,2.2140585507727377,178
31820,0.0,2.214058511681874,178
31821,0.0,2.214058492136691,178
31822,0.0,2.210203195283149,178
31823,0.0,2.2140581207801473,178
31824,0.0,2.2116617221677863,178
31825,0.0,2.212820671768069,178
31826,0.0,2.213362235861417,178
31827,0.0,2.2128205550630486,178
31828,1.166,2.3523724269574893,178
31829,0.0,2.2007183948219384,178
31830,0.0,2.2007182567131434,178
31831,0.0,2.22431014414264,178
31832,0.0,2.2243101054233243,178
31833,0.0,2.2243100667039384,178
31834,0.0,2.224310027984703,178
31835,0.0,2.224309931187142,178
31836,0.0,2.224309892468385,178
31837,0.0,2.2285500482145673,178
31838,0.0,2.2204567773361497,178
31839,0.0,2.22574294751963,178
31840,0.0,2.2257429282513086,178
31841,0.0,2.2108510605871268,178
31842,0.0,2.2253672496616135,178
31843,0.0,2.2253672309232697,178
31844,0.364,2.0260822657807176,178
31845,0.0,2.0333688029666113,178
31846,1.0379999999999998,2.0658716867202376,178
31847,0.0,2.033368484558638,178
31848,0.0,2.031880914849473,178
31849,0.0,2.0348790765880396,178
31850,0.0,2.0540152885039626,178
31851,0.272,2.036559273122771,178
31852,0.0,2.038624816958728,178
31853,0.0,2.038624800362797,178
31854,0.0,2.03862478376695,178
31855,0.0,2.0386247671709077,178
31856,0.0,2.038624750575339,178
31857,0.0,2.038624717383675,178
31858,0.738,2.0122632791612025,178
31859,0.0,2.0375606286063723,178
31860,0.0,2.024466229911819,178
31861,0.0,2.0446236169417946,178
31862,0.0,2.024466196399492,178
31863,0.626,2.051187224369632,178
31864,0.0,2.0269331896297422,178
31865,0.0,2.024687241672551,178
31866,0.0,2.08518572577847,178
31867,0.0,2.0373037174635793,178
31868,0.68,2.044413459363409,178
31869,0.0,2.034953109545633,178
31870,0.0,1.9948617279718146,178
31871,0.0,2.0201474518922606,178
31872,0.0,2.0209818340631958,178
31873,0.0,2.0373036007808,178
31874,0.0,2.0417843639526834,178
31875,0.0,2.037303567443155,178
31876,1.032,2.038128459847695,178
31877,0.0,2.0564702659779583,178
31878,0.0,2.0373035174368654,178
31879,0.0,2.0394269956430198,178
31880,0.0,2.183250642832016,178
31881,0.0,2.2025021300825043,178
31882,0.0,2.183250615241097,178
31883,0.0,2.1721588463332058,178
31884,0.0,2.174785606710166,178
31885,0.0,2.2065119108026874,178
31886,0.0,2.1761979634233715,178
31887,0.0,2.1543883490262656,178
31888,0.0,2.183659157715843,178
31889,0.0,2.1747854128533026,178
31890,0.0,2.1747853713133494,178
31891,0.0,2.1747852882339433,178
31892,0.0,2.1747852743873977,178
31893,0.0,2.1940405682317383,178
31894,0.0,2.174785232848167,178
31895,0.0,2.1720063664091107,178
31896,0.0,2.169867054269664,178
31897,0.0,2.1747851497703166,178
31898,0.0,2.1931844185415157,178
31899,0.0,2.193184404855944,178
31900,0.0,2.1895844751599074,178
31901,0.0,2.19318425431717,178
31902,0.0,2.1931842406318576,178
31903,0.0,2.193184226946585,178
31904,0.0,2.1931840764116286,178
31905,0.0,2.1931839258798926,178
31906,0.0,2.1931838574575155,178
31907,0.0,2.19318370693031,178
31908,0.0,2.1924054264878583,178
31909,0.0,2.1884553462438077,178
31910,0.0,2.191614578947273,178
31911,0.0,2.188036036614045,178
31912,0.0,2.188036023059573,178
31913,0.0,2.188036009505053,178
31914,0.0,2.184665358007625,178
31915,0.0,2.185359048355056,178
31916,0.0,2.188035928178545,178
31917,0.0,2.1880358739613572,178
31918,0.0,2.1932253438784928,178
31919,0.0,2.1918392035444754,178
31920,0.0,2.1918391900407985,178
31921,0.0,2.1918391765370373,178
31922,0.0,2.191523994189771,178
31923,0.0,2.1931122791730364,178
31924,0.0,2.1892151125739026,178
31925,0.0,2.1909702293765148,178
31926,0.0,2.1851302813168454,178
31927,0.0,2.1909701909478554,178
31928,0.0,2.190970178138329,178
31929,0.0,2.1898882263299204,178
31930,0.0,2.1898882007783103,178
31931,0.0,2.1925829332439757,178
31932,0.0,2.186974387817576,178
31933,0.0,2.1902847814566995,178
31934,0.0,2.1902847687419893,178
31935,0.0,2.190284756027222,178
31936,0.0,2.1902847433124477,178
31937,0.0,2.1902847305978823,178
31938,0.0,2.1902847178832117,178
31939,0.0,2.190284705168577,178
31940,0.0,2.1842423514339586,178
31941,0.0,2.190284679739509,178
31942,0.0,2.190284654310692,178
31943,0.0,2.186198230084936,178
31944,0.0,2.1902846161672254,178
31945,0.0,2.1889644020611403,178
31946,0.0,2.191983317068989,178
31947,0.0,2.1917744751350554,178
31948,0.0,2.1900303899907105,178
31949,0.0,2.25460771965063,178
31950,0.0,2.279967518981038,178
31951,0.0,2.264828876963654,178
31952,0.0,2.2504268623835806,178
31953,0.0,2.2648282333711585,178
31954,0.0,2.2648281976170503,178
31955,0.0,2.264828108232406,178
31956,0.0,2.264828072478492,178
31957,0.0,2.2666484294561426,178
31958,0.0,2.266647322271655,178
31959,0.0,2.2665959267578453,178
31960,0.0,2.2680806380913388,178
31961,0.0,2.2680806204001747,178
31962,0.0,2.2677857469932947,178
31963,1.548,2.1832910259719855,178
31964,0.0,2.10553659183528,178
31965,0.0,2.3257997041117076,178
31966,0.0,2.195863189754893,178
31967,0.0,2.195862615103676,178
31968,0.0,2.2235822846306443,178
31969,0.0,2.223582271314954,178
31970,0.0,2.214570312468081,178
31971,0.0,2.209416798115992,178
31972,0.0,2.2124544592698525,178
31973,0.0,2.2125634371803784,178
31974,0.0,2.2315979809274444,178
31975,0.0,2.2347803314108172,178
31976,0.0,2.238777966369155,178
31977,0.0,2.2279169554955565,178
31978,0.0,2.236846782053905,178
31979,0.0,2.2398046576473147,178
31980,0.0,2.2398045015893273,178
31981,0.0,2.239748383304862,178
31982,0.0,2.236441314375946,178
31983,0.0,2.2319782016880496,178
31984,0.0,2.239350474366339,178
31985,0.0,2.222538660641394,178
31986,0.0,2.228809580344759,178
31987,0.0,2.2288095546506446,178
31988,0.0,2.228809516109464,178
31989,0.0,2.2288095032625423,178
31990,0.0,2.242694209474677,178
31991,0.0,2.2404888321952368,178
31992,0.0,2.231938677263781,178
31993,0.0,2.208914694808196,178
31994,0.0,2.2350770799464486,178
31995,0.0,2.2360626427837733,178
31996,0.0,2.2360626299993775,178
31997,0.0,2.233714481574756,178
31998,0.0,2.2346938479228684,178
31999,0.0,2.233714445003709,178
32000,0.0,2.2337144328135388,178
32001,0.0,2.233714420623271,178
32002,0.0,2.2337144084329075,178
32003,0.0,2.2337143962427795,178
32004,0.0,2.2299751979489217,178
32005,0.0,2.233714323102074,178
32006,0.0,2.2337142865321242,178
32007,0.0,2.2337142621523576,178
32008,0.0,2.209427591993055,178
32009,0.0,2.2319614131307817,178
32010,0.0,2.22710582431438,178
32011,0.0,2.2337142133930974,178
32012,0.0,2.2321254419584355,178
32013,0.0,2.23216162924447,178
32014,0.0,2.2207478885181553,178
32015,0.0,2.2274423826273475,178
32016,0.0,2.233714140254715,178
32017,0.0,2.247534829462804,178
32018,0.0,2.2562800057665826,178
32019,0.0,2.259711818640643,178
32020,0.0,2.2572872279923066,178
32021,0.0,2.2592920738575284,178
32022,0.0,2.259292012070315,178
32023,0.0,2.2592919966236833,178
32024,0.0,2.25929198117693,178
32025,0.0,2.2592919502836586,178
32026,0.452,2.260393150796317,178
32027,0.0,2.259291842157725,178
32028,0.0,2.2592918112647933,178
32029,0.0,2.2592917958183447,178
32030,0.0,2.2591679533075064,178
32031,0.0,2.259167937896672,178
32032,0.0,2.259167922485376,178
32033,0.0,2.2584358825063156,178
32034,0.0,2.2591678916631945,178
32035,0.0,2.2605031084287353,178
32036,0.0,2.2605030626796756,178
32037,0.0,2.26050303218045,178
32038,0.0,2.260502971182364,178
32039,0.0,2.2604807342954913,178
32040,0.0,2.26045837780071,178
32041,0.0,2.2604360693789918,178
