,qty,predict,day
27861,0.0,0.682624223612812,171
27862,0.0,0.32899748844240445,171
27863,0.0,0.0032035533336927102,171
27864,0.0,0.00935733132139327,171
27865,0.0,0.00935733132139327,171
27866,0.0,0.00935733132139327,171
27867,0.0,0.00935733132139327,171
27868,0.0,0.00935733132139327,171
27869,0.0,0.00935733132139327,171
27870,0.0,0.00935733132139327,171
27871,0.0,0.04775281050424962,171
27872,1.0,0.018568931432641045,171
27873,0.0,0.018568931432641045,171
27874,1.0,0.018568931432641045,171
27875,0.0,0.016276493188897345,171
27876,0.0,0.02127644075797952,171
27877,0.003,0.021289438741441957,171
27878,0.001,0.02127966105736956,171
27879,0.0,0.22500147482864363,171
27880,0.0,0.07422486618418422,171
27881,0.0,0.016262732923923218,171
27882,0.0,0.2635893322069861,171
27883,0.001,0.02319003420782384,171
27884,0.0,0.016262732923923218,171
27885,0.0,0.016262732923923218,171
27886,0.0,0.016262732923923218,171
27887,0.0,1.779432053563578,171
27888,0.0,0.005617260135306834,171
27889,0.0,0.005617260135306834,171
27890,0.0,0.005617260135306834,171
27891,0.0,0.00016309693125138303,171
27892,0.0,0.00016309693125138303,171
27893,0.0,0.854822223022158,171
27894,0.0,0.15756851800984029,171
27895,0.0,0.0793463301791375,171
27896,0.0,0.02903854181390486,171
27897,0.0,0.047646949542792805,171
27898,0.0,0.08971422461641199,171
27899,0.0,0.015418984138418468,171
27900,0.0,1.0657211375253808,171
27901,0.0,0.1085673044340758,171
27902,0.0,0.050781298775338435,171
27903,0.0,0.16566839220211105,171
27904,0.0,0.06924372875885065,171
27905,0.0,0.12780023216075687,171
27906,11.0,0.6322684897395648,171
27907,2.0,0.9258551896433713,171
27908,0.0,0.17820692840794372,171
27909,0.0,0.04969218934512587,171
27910,0.0,0.04969218934512587,171
27911,0.0,0.04969218934512587,171
27912,0.0,0.04969218934512587,171
27913,0.0,0.7947415012801318,171
27914,0.0,0.29024154765542376,171
27915,0.0,0.39018748153724125,171
27916,0.0,0.39018748153724125,171
27917,0.0,11.017759999999999,171
27918,0.0,0.08969371960032724,171
27919,0.0,0.05969371960032732,171
27920,0.0,0.07528198813781883,171
27921,0.0,0.05969371960032732,171
27922,0.0,0.07469412110126539,171
27923,0.0,0.059694121101265374,171
27924,0.0,0.041310210395501645,171
27925,0.0,0.03643336408753328,171
27926,0.0,0.044568216002104366,171
27927,0.0,0.15364780822206803,171
27928,0.0,0.09877187008770161,171
27929,0.0,0.10951187008770158,171
27930,0.0,0.10235285909869052,171
27931,0.0,0.10508899821142237,171
27932,0.0,0.09905358902569794,171
27933,0.0,0.11978701059953278,171
27934,0.0,0.09442779207724294,171
27935,0.0,0.09710940953851854,171
27936,0.0,0.10218940953851852,171
27937,0.0,0.12312420374852595,171
27938,0.0,0.11387893334804211,171
27939,0.0,0.10188807620518514,171
27940,0.0,0.09714986191947084,171
27941,0.0,0.3212635147071569,171
27942,0.02,0.09821048412532729,171
27943,0.0,0.0990085259693455,171
27944,0.005,0.0996562497649165,171
27945,0.0,0.11608317964599546,171
27946,0.0,4.29052027027027,171
27947,208.0,368.35999999999996,171
27948,0.0,0.9988314412730535,171
27949,0.0,0.09714033810994704,171
27950,0.0,0.09714033810994704,171
27951,0.0,0.05620619708188179,171
27952,0.0,0.05620619708188179,171
27953,0.0,0.11442255815950331,171
27954,0.0,0.05620619708188179,171
27955,0.0,0.1318288857711405,171
27956,0.0,0.05620619708188179,171
27957,0.0,0.12406624040258218,171
27958,0.0,0.09393163895553158,171
27959,0.0,0.060784451050135635,171
27960,0.0,0.1512994498048158,171
27961,0.376,0.1049211600776554,171
27962,0.0,0.05832445105013573,171
27963,0.0,0.05832445105013573,171
27964,0.0,0.09196537041358599,171
27965,0.0,0.05781730819299291,171
27966,0.0,0.056197308192992956,171
27967,0.0,0.13403235269757763,171
27968,0.0,0.27633701448379866,171
27969,0.0,0.060076270958950406,171
27970,0.0,0.23374986936356107,171
27971,0.0,0.058137554454761875,171
27972,0.0,0.058137554454761875,171
27973,0.0,0.1873732938707527,171
27974,0.0,0.05619755445476182,171
27975,0.0,0.05619755445476182,171
27976,0.0,0.05619512405283811,171
27977,0.0,0.05619512405283811,171
27978,0.0,4.590925133790959,171
27979,0.0,15.256178751830609,171
27980,0.0,6.136178751830613,171
27981,0.0,0.06379875183061579,171
27982,0.0,0.13355967880108188,171
27983,0.0,0.05811875183061588,171
27984,0.0,0.14752906438106073,171
27985,0.0,0.056182762087026106,171
27986,0.0,0.12844823825910046,171
27987,0.0,0.30370504385309155,171
27988,0.0,0.15618337637274038,171
27989,0.0,0.07619430284089623,171
27990,0.0,0.05999430284089635,171
27991,0.0,0.05999430284089635,171
27992,0.0,0.05999430284089635,171
27993,0.0,0.05999430284089635,171
27994,0.0,0.05999430284089635,171
27995,0.0,0.05999430284089635,171
27996,0.0,0.05999430284089635,171
27997,0.0,0.05999430284089635,171
27998,0.0,0.05999430284089635,171
27999,0.0,0.05999430284089635,171
28000,0.0,0.06319430284089622,171
28001,0.0,0.05999430284089635,171
28002,0.0,0.01630128906818018,171
28003,0.0,0.010141289068180126,171
28004,0.5760000000000001,0.40662706210960897,171
28005,0.0,0.031032391937129034,171
28006,0.0,0.03236043296608371,171
28007,0.0,0.031032391937129034,171
28008,0.0,0.031032391937129034,171
28009,0.0,0.03236043296608371,171
28010,0.0,0.031032391937129034,171
28011,0.0,0.031032391937129034,171
28012,0.0,0.031032391937129034,171
28013,0.0,0.19102929396538948,171
28014,0.0,0.3282312356136075,171
28015,0.0,0.04675205845392638,171
28016,0.0,5.174790434782606,171
28017,0.0,0.3573512623962312,171
28018,0.0,0.04516808725829924,171
28019,0.0,0.061975561288610925,171
28020,0.0,0.08153217767174492,171
28021,0.0,0.0853705329877904,171
28022,0.0,0.07864621167086872,171
28023,0.0,0.08222676667363105,171
28024,0.0,0.09837600161760529,171
28025,0.0,0.07864621167086872,171
28026,0.0,0.07864621167086872,171
28027,0.0,0.0002027132810166199,171
28028,0.0,0.0002027132810166199,171
28029,0.0,0.0002027132810166199,171
28030,0.0,0.0002027132810166199,171
28031,0.0,0.0002027132810166199,171
28032,0.0,0.004836006254628766,171
28033,0.0,0.0011005369989653957,171
28034,0.0,0.0011005369989653957,171
28035,0.0,0.011129635014533457,171
28036,0.0,0.004700455031752315,171
28037,0.0,0.009402492034837118,171
28038,0.0,0.00020045503175225576,171
28039,0.0,0.03612032456549141,171
28040,0.0,0.000204786879777763,171
28041,0.0,0.35566060155250917,171
28042,0.0,0.0011013044844914166,171
28043,0.0,0.0011013044844914166,171
28044,0.0,0.0011013044844914166,171
28045,0.0,0.0011013044844914166,171
28046,0.0,0.0011013044844914166,171
28047,0.0,0.0011013044844914166,171
28048,0.008,0.08194563207872574,171
28049,0.0,0.6134102485397137,171
28050,0.0,0.2898461648222794,171
28051,0.0,15.052479999999992,171
28052,0.0,0.08104550352013362,171
28053,0.0,0.27646981359890266,171
28054,3.0,1.0919036218748368,171
28055,0.0,0.08104550352013362,171
28056,0.0,0.08104550352013362,171
28057,0.0,0.12521383137925401,171
28058,0.0,0.08381518774071339,171
28059,0.0,0.00019217383681890965,171
28060,0.0,0.09341411876961869,172
28061,0.0,0.09341411876961869,172
28062,0.0,0.09341411876961869,172
28063,0.0,0.09341411876961869,172
28064,0.0,0.15241377889691454,172
28065,0.0,0.15317411876961884,172
28066,0.0,0.7038994697425885,172
28067,0.0,0.14993863452584977,172
28068,0.0,0.09977412559694399,172
28069,0.0,0.2012527841716984,172
28070,0.0,0.09977959690599048,172
28071,0.0,0.7325369813435758,172
28072,0.0,0.09978041094498435,172
28073,0.0,0.12861825525908632,172
28074,0.0,0.797703672284307,172
28075,0.0,0.07713023945733188,172
28076,0.0,0.07713023945733188,172
28077,0.0,0.11801082979099742,172
28078,0.0,0.966601573606009,172
28079,0.0,0.559358969944882,172
28080,0.0,0.25969745456316307,172
28081,0.0,0.10290745802687085,172
28082,0.0,0.15296547560187135,172
28083,0.0,0.15774359005014793,172
28084,0.0,0.09613106920892511,172
28085,0.0,0.09613106920892511,172
28086,0.0,0.23668603386348075,172
28087,0.0,0.12372101592506501,172
28088,0.0,0.12372101592506501,172
28089,0.0,0.17217748637491664,172
28090,0.0,0.12372101592506501,172
28091,0.0,0.12372101592506501,172
28092,0.0,0.30893586275678014,172
28093,0.0,0.13350101592506491,172
28094,0.0,0.13350101592506491,172
28095,0.0,0.34915897864592077,172
28096,0.0,0.09208492633877907,172
28097,0.0,0.11472485784562836,172
28098,0.0,0.11684524273290131,172
28099,0.0,0.15758444584114584,172
28100,0.0,0.09208957865781109,172
28101,0.0,0.14251913860183119,172
28102,0.0,0.09208957865781109,172
28103,0.0,0.43902422449792955,172
28104,0.0,0.23122751310463252,172
28105,0.454,0.5764672919416831,172
28106,0.0,0.09402334494345888,172
28107,0.0,0.09208957865781109,172
28108,0.0,0.08087246469993514,172
28109,0.0,0.08087246469993514,172
28110,0.0,0.08087246469993514,172
28111,0.0,0.08087246469993514,172
28112,0.0,0.08087246469993514,172
28113,0.0,0.08087246469993514,172
28114,0.0,0.08087246469993514,172
28115,0.0,0.08087246469993514,172
28116,0.0,0.08087246469993514,172
28117,0.0,0.08087246469993514,172
28118,0.0,0.08087246469993514,172
28119,0.0,0.08087246469993514,172
28120,0.0,0.08087246469993514,172
28121,0.0,0.08609246469993526,172
28122,0.0,0.08609246469993526,172
28123,0.0,0.08609246469993526,172
28124,0.0,0.08609246469993526,172
28125,0.0,0.0739242286810875,172
28126,0.0,0.4866242286810872,172
28127,0.0,0.4866242286810872,172
28128,0.0,0.0739242286810875,172
28129,0.0,0.0739242286810875,172
28130,0.0,0.0739242286810875,172
28131,0.0,0.9126303513988604,172
28132,0.0,0.0739242286810875,172
28133,0.0,0.3349512395072865,172
28134,0.0,0.05137360244253286,172
28135,0.0,0.051373629312214786,172
28136,0.0,0.051373629312214786,172
28137,0.0,0.051373629312214786,172
28138,0.0,0.051373629312214786,172
28139,0.0,0.051373629312214786,172
28140,0.0,0.051373629312214786,172
28141,0.0,0.051373629312214786,172
28142,0.0,0.051373629312214786,172
28143,0.0,0.25161942042315094,172
28144,0.0,0.05767362931221476,172
28145,0.0,0.10994090573268056,172
28146,0.0,0.1329435305062665,172
28147,0.0,0.2830222790578102,172
28148,0.0,0.30934508022374996,172
28149,0.0,0.3061947122939348,172
28150,1.37,0.34964390566644654,172
28151,0.0,0.1329435305062665,172
28152,0.0,0.114922499712941,172
28153,0.0,0.12220664027026207,172
28154,0.0,0.114922499712941,172
28155,0.0,0.10472875841900298,172
28156,0.0,0.11614841035413548,172
28157,0.0,0.13048176702857173,172
28158,0.0,0.10472875841900298,172
28159,0.0,0.10472875841900298,172
28160,0.0,0.10472875841900298,172
28161,0.0,0.10472875841900298,172
28162,0.0,0.11451935206587072,172
28163,0.0,0.10472875841900298,172
28164,0.0,0.5271972534884538,172
28165,0.0,0.09572699680174768,172
28166,0.0,0.1452286278414331,172
28167,0.0,0.09573053429459255,172
28168,0.0,1.5746509280303043,172
28169,0.0,0.0665903497658038,172
28170,0.0,0.0665903497658038,172
28171,0.0,0.09779813000556636,172
28172,0.0,0.09780006548943787,172
28173,0.0,0.09780006548943787,172
28174,0.0,0.09780006548943787,172
28175,0.0,0.09780006548943787,172
28176,0.0,0.09780006548943787,172
28177,0.0,0.13462921964055075,172
28178,0.0,0.09780006548943787,172
28179,0.0,0.10886726445761619,172
28180,0.0,0.17510616032507986,172
28181,0.0,0.7597761580606816,172
28182,0.0,0.09264479550008864,172
28183,0.0,0.09264479550008864,172
28184,0.0,0.12703536809208382,172
28185,0.0,0.12243785268952001,172
28186,0.552,0.20457034429483273,172
28187,0.0,0.12243785268952001,172
28188,0.0,0.14130361644165557,172
28189,0.0,0.12603785268951995,172
28190,0.0,0.400004333410116,172
28191,0.0,0.1638550107507455,172
28192,0.0,0.109438488564774,172
28193,0.0,0.109438488564774,172
28194,0.0,0.109438488564774,172
28195,0.0,0.109438488564774,172
28196,0.0,0.109438488564774,172
28197,0.0,0.109438488564774,172
28198,0.0,0.18739215116786384,172
28199,0.0,0.06802419210308253,172
28200,0.0,0.11686873578569557,172
28201,0.0,0.3799327520209669,172
28202,0.0,0.06802419210308253,172
28203,0.0,0.3391571405689208,172
28204,0.0,0.07128419210308257,172
28205,0.0,0.31477931544404264,172
28206,0.73,1.3233306894574999,172
28207,0.0,0.07634591240595279,172
28208,0.0,0.3421989115105169,172
28209,0.0,0.17763764005903832,172
28210,0.0,0.07634591240595279,172
28211,1.324,0.07634591240595279,172
28212,0.0,0.2666169708195088,172
28213,0.0,0.07634591240595279,172
28214,0.0,0.10246884574209159,172
28215,0.0,0.059634461374174386,172
28216,0.0,0.11132103022393203,172
28217,0.0,0.34620333375744416,172
28218,0.0,0.0938861075659313,172
28219,0.0,0.07426568017580781,172
28220,0.0,0.13028544060855562,172
28221,0.0,0.1974801254590413,172
28222,0.0,0.13028544060855562,172
28223,0.0,0.2817810445927644,172
28224,0.0,0.09987168250974987,172
28225,0.0,0.2864564666793235,172
28226,0.0,0.2445637760984941,172
28227,1.456,0.07908314218893775,172
28228,0.0,0.251808008040286,172
28229,0.0,0.06941185950090034,172
28230,0.0,0.06941185950090034,172
28231,0.0,0.10915352344206442,172
28232,0.0,0.06941185950090034,172
28233,0.0,0.27640615094100807,172
28234,0.0,0.06941185950090034,172
28235,0.0,0.07174073781933177,172
28236,0.0,0.36088329476045583,172
28237,0.0,0.06941185950090034,172
28238,0.0,0.09596415659003954,172
28239,0.0,0.09596415659003954,172
28240,0.0,0.14936227046377004,172
28241,0.0,0.0959642024615992,172
28242,0.0,0.0959642024615992,172
28243,0.0,0.0959642024615992,172
28244,0.0,0.0959642024615992,172
28245,0.0,0.0959642024615992,172
28246,0.0,0.0959642024615992,172
28247,0.0,0.0986442024615991,172
28248,0.0,0.1367036447655976,172
28249,0.0,0.10995530263569564,172
28250,0.0,0.11556133502918031,172
28251,0.0,0.10995530263569564,172
28252,0.0,0.10995530263569564,172
28253,0.0,0.10995530263569564,172
28254,0.0,0.11471822613200833,172
28255,0.0,0.1205481606944877,172
28256,0.0,0.10995530263569564,172
28257,0.0,0.10995530263569564,172
28258,0.0,0.0980359506811056,172
28259,0.0,0.11216238168279735,172
28260,0.0,0.11216238168279735,172
28261,0.0,0.11216238168279735,172
28262,0.0,0.11690201483418505,172
28263,0.0,0.11743578384619935,172
28264,0.0,0.2508479856935826,172
28265,0.0,0.10774560957188728,172
28266,0.0,0.12950777796471702,172
28267,0.0,0.1063056095718874,172
28268,0.0,0.1063056095718874,172
28269,0.0,0.10938577228536528,172
28270,0.0,0.11412582819173755,172
28271,0.0,0.11081676035646115,172
28272,0.0,0.12533862182258948,172
28273,0.0,0.11883326427387775,172
28274,0.0,0.11883326427387775,172
28275,0.0,0.11883326427387775,172
28276,0.0,0.11883326427387775,172
28277,0.0,0.11883326427387775,172
28278,0.0,0.11883326427387775,172
28279,0.0,0.1213332642738778,172
28280,0.0,0.19426651344841073,172
28281,0.0,0.16945268296739302,172
28282,0.0,0.11883345844863513,172
28283,0.324,0.1447697330125315,172
28284,0.0,0.11883345844863513,172
28285,0.0,0.09596042379790837,172
28286,0.0,0.09596042379790837,172
28287,0.0,0.10020548599718548,172
28288,0.0,0.110692389214878,172
28289,0.0,0.2672964626565615,172
28290,0.0,0.7924811657660964,172
28291,0.0,0.1936375452178769,172
28292,0.0,0.3998689559376191,172
28293,0.0,0.1537992567662978,172
28294,0.0,0.1537992567662978,172
28295,0.0,0.1537992567662978,172
28296,0.0,0.1537992567662978,172
28297,0.0,0.15007959905131707,172
28298,0.0,0.14195959905131728,172
28299,0.0,0.1378995990513172,172
28300,0.0,0.14851381676287767,172
28301,0.0,0.13039148511044218,172
28302,0.0,0.13039439849345413,172
28303,0.0,0.1217124211023416,172
28304,0.0,1.3522871268688972,172
28305,1.3259999999999998,0.4821279132355715,172
28306,0.0,0.11353399846978152,172
28307,0.0,0.11353399846978152,172
28308,0.0,0.1166237697978989,172
28309,0.0,0.1166237697978989,172
28310,0.0,0.7920979358422654,172
28311,0.0,0.1731752272862378,172
28312,0.0,0.09952260760296683,172
28313,0.0,0.3069352043126465,172
28314,0.0,0.10625675223092912,172
28315,0.0,0.10625236116828618,172
28316,0.0,0.11750628204225233,172
28317,0.0,0.1449256330069585,172
28318,0.0,0.3723672435389573,172
28319,0.0,0.1199839834645533,172
28320,0.0,0.2857847629265775,172
28321,0.0,0.12289682910475208,172
28322,0.0,0.11658473409598036,172
28323,0.0,0.20294925884312415,172
28324,0.0,0.12290413344318318,172
28325,0.0,0.28140813763334427,172
28326,0.0,0.09810155909047957,172
28327,0.0,0.09810155909047957,172
28328,0.0,0.09362155909047964,172
28329,0.0,0.09362155909047964,172
28330,0.0,0.2991832332376377,172
28331,0.0,0.3089644872528965,172
28332,0.0,0.09362438420258712,172
28333,0.0,0.351001724805542,172
28334,0.0,0.17586252553886872,172
28335,0.0,0.11950940467369764,172
28336,0.0,0.11950940467369764,172
28337,0.0,0.12082599719056586,172
28338,0.0,0.15139323722987585,172
28339,0.0,0.12082826307521932,172
28340,0.0,0.12082826307521932,172
28341,0.0,0.12082826307521932,172
28342,0.0,0.12083116875611111,172
28343,0.0,0.12083116875611111,172
28344,0.0,0.1012483188767681,172
28345,0.0,0.12083116875611111,172
28346,0.0,0.12083116875611111,172
28347,0.0,0.12083116875611111,172
28348,0.0,0.2201870218944954,172
28349,0.0,0.15719989257687872,172
28350,0.0,0.11901125463397377,172
28351,0.0,0.11901125463397377,172
28352,0.0,0.12677138606160088,172
28353,0.0,0.23606609641685367,172
28354,0.0,0.27995677225257193,172
28355,0.0,0.11901125463397377,172
28356,0.0,0.24563139203446516,172
28357,0.0,0.12553133660118676,172
28358,0.0,0.10536992002695866,172
28359,0.0,0.22117335924942533,172
28360,0.0,0.11799623355194222,172
28361,0.0,0.20494187334430852,172
28362,0.0,0.20494187334430852,172
28363,0.0,0.20494187334430852,172
28364,0.0,0.20494187334430852,172
28365,0.0,0.20494187334430852,172
28366,0.0,0.7649972433695613,172
28367,0.0,0.20494187334430852,172
28368,0.0,0.20494187334430852,172
28369,0.0,0.20494187334430852,172
28370,0.0,0.22117319501584876,172
28371,0.0,0.22117319501584876,172
28372,0.0,0.22117319501584876,172
28373,0.412,0.1365756792729772,172
28374,0.0,0.22117319501584876,172
28375,0.0,0.3833544036478232,172
28376,0.0,0.3833544036478232,172
28377,0.0,0.3833544036478232,172
28378,0.0,0.3833544036478232,172
28379,0.0,0.3833544036478232,172
28380,0.0,0.3833544036478232,172
28381,0.0,0.38539440364782324,172
28382,0.0,0.3833544036478232,172
28383,0.0,0.3833544036478232,172
28384,0.0,0.3833544036478232,172
28385,0.0,0.3833544036478232,172
28386,0.0,0.3833544036478232,172
28387,0.0,0.3833544036478232,172
28388,0.0,0.3833544036478232,172
28389,0.0,0.3833544036478232,172
28390,0.0,0.3833544036478232,172
28391,0.0,0.3833544036478232,172
28392,0.0,0.3833544036478232,172
28393,0.0,0.3833544036478232,172
28394,0.0,0.3833544036478232,172
28395,0.0,0.3833544036478232,172
28396,0.0,0.3833544036478232,172
28397,0.0,0.3833544036478232,172
28398,0.0,0.3833544036478232,172
28399,0.0,0.3833544036478232,172
28400,0.0,0.3833544036478232,172
28401,0.0,0.40420936815122394,172
28402,0.0,0.18571874498410862,172
28403,0.0,0.43695248783126633,172
28404,0.0,0.5600125981253842,172
28405,0.0,0.14409737041769932,172
28406,0.0,0.14877735333828013,172
28407,0.0,0.14417892517356035,172
28408,0.0,0.14418120738368867,172
28409,0.0,0.144186915753852,172
28410,0.0,0.1450628421593726,172
28411,0.0,0.15376280721660407,172
28412,0.0,0.08975027877639175,172
28413,0.0,0.1539657205996161,172
28414,0.0,0.16710917202838294,172
28415,0.0,0.14592805983391166,172
28416,0.0,0.1441030395769668,172
28417,0.0,0.1441030395769668,172
28418,0.0,0.1441030395769668,172
28419,0.0,0.14410460207696685,172
28420,0.0,0.14410460207696685,172
28421,0.0,0.14410460207696685,172
28422,0.0,0.14410460207696685,172
28423,0.0,0.14410460207696685,172
28424,0.0,0.14410460207696685,172
28425,0.0,0.14410460207696685,172
28426,0.0,0.3672077224534396,172
28427,0.0,0.3672077224534396,172
28428,0.0,0.3672077224534396,172
28429,0.0,0.3672077224534396,172
28430,0.0,0.3672077224534396,172
28431,0.0,0.3672077224534396,172
28432,11.0,15.876000000000005,172
28433,0.0,0.29591717814840396,172
28434,0.0,0.22019678933156334,172
28435,0.0,0.36091880166099255,172
28436,0.0,15.109999999999996,172
28437,20.0,27.62000000000001,172
28438,0.0,0.2630046413453104,172
28439,0.0,0.16092094027004722,172
28440,0.0,0.03592296527004746,172
28441,0.0,0.035938776191259514,172
28442,0.0,0.03592296527004746,172
28443,0.0,0.03592296527004746,172
28444,0.0,0.03592296527004746,172
28445,0.0,0.03592296527004746,172
28446,0.0,0.030370032476245257,172
28447,0.0,0.045922965270047356,172
28448,0.0,0.13601575865680682,172
28449,0.0,0.1475869444957063,172
28450,0.0,0.06662894029835598,172
28451,0.0,0.045922302112152646,172
28452,0.0,0.055922302112152655,172
28453,0.0,0.18379876351828162,172
28454,0.0,0.06591878140932617,172
28455,0.0,0.036780598453906466,172
28456,0.0,0.15042624740237742,172
28457,0.0,0.046780598453906475,172
28458,0.0,0.0469309666843063,172
28459,1.0,0.036780598453906466,172
28460,0.0,0.036780598453906466,172
28461,0.0,0.036780598453906466,172
28462,0.0,0.34159272571544647,172
28463,0.0,0.04560093712692381,172
28464,0.0,0.6486837472818023,172
28465,0.0,0.070415884126514,172
28466,0.0,0.08560093712692352,172
28467,0.0,0.15945607675544438,172
28468,0.0,0.3803579861407012,172
28469,0.0,0.12034093712692329,172
28470,0.0,0.33396495795858355,172
28471,0.0,0.6786837472818023,172
28472,0.4320000000000001,0.14589702760154155,172
28473,0.0,0.051499964548200716,172
28474,0.0,0.04074681947870684,172
28475,0.0,0.04074681947870684,172
28476,0.0,0.04074681947870684,172
28477,0.0,0.04074681947870684,172
28478,0.0,0.04074681947870684,172
28479,0.0,0.04074681947870684,172
28480,0.0,0.04074681947870684,172
28481,1.0,0.09546716644793007,172
28482,0.0,0.0875652624813198,172
28483,0.0,0.09643772103523951,172
28484,0.0,0.0875652624813198,172
28485,0.0,0.008919264366626711,172
28486,0.0,0.0012720703679514056,172
28487,0.0,0.001275421291434209,172
28488,0.0,0.001275421291434209,172
28489,0.872,0.22188854377174977,172
28490,0.0,0.04764311460359971,172
28491,0.0,0.008913370168303958,172
28492,0.0,0.3776544115151213,172
28493,0.001,0.020314584131279845,172
28494,0.0,0.008913370168303958,172
28495,0.0,0.008913204879047787,172
28496,0.0,0.008913204879047787,172
28497,0.0,1.5880923077633047,172
28498,0.012,0.009908788026651405,172
28499,0.0,0.008023990069833342,172
28500,0.0,0.008023990069833342,172
28501,0.0,0.004392120871496097,172
28502,0.0,0.004392120871496097,172
28503,0.0,0.862014090745757,172
28504,0.0,0.14796907887026567,172
28505,0.0,0.12862938746054298,172
28506,0.0,0.030905428553226755,172
28507,0.0,0.16695225692065785,172
28508,0.0,0.1550034341676374,172
28509,0.0,0.025080432390484186,172
28510,5.2,1.4482803743268238,172
28511,0.0,0.1276495063360389,172
28512,0.0,0.01829433355917698,172
28513,0.0,0.14296499392564277,172
28514,0.0,0.020207850310086983,172
28515,0.0,0.10020785031008705,172
28516,0.0,1.5451504202426367,172
28517,0.0,0.6918708465049556,172
28518,0.0,0.29423340246512664,172
28519,0.0,0.02648432594871797,172
28520,0.0,0.02648432594871797,172
28521,0.0,0.02648432594871797,172
28522,0.0,0.02648432594871797,172
28523,0.0,1.6985800632911396,172
28524,0.0,0.1665962864162157,172
28525,0.0,0.255988698978975,172
28526,0.0,0.255988698978975,172
28527,0.0,10.946499999999999,172
28528,0.0,0.04998406868030947,172
28529,0.0,0.0523284620677158,172
28530,0.0,0.05443662296502261,172
28531,0.0,0.04998406868030947,172
28532,0.0,0.0499864524297684,172
28533,0.0,0.0349864524297685,172
28534,0.17,0.03518222854388098,172
28535,0.0,0.030305382235912615,172
28536,0.0,0.04076023415048369,172
28537,0.0,0.1686971077499736,172
28538,0.0,0.055373157580972276,172
28539,0.0,0.058953157580972304,172
28540,0.0,0.058953157580972304,172
28541,0.0,0.057050366826714494,172
28542,0.0,0.04821449091430563,172
28543,0.0,0.09646902335500784,172
28544,0.0,0.05611094636717162,172
28545,0.0,0.048278316140550004,172
28546,0.0,0.048278316140550004,172
28547,0.0,0.0284184032797834,172
28548,0.0,0.048278316140550004,172
28549,0.0,0.048278316140550004,172
28550,0.0,0.048278316140550004,172
28551,0.0,0.1857429152136723,172
28552,0.0,0.05052101549551591,172
28553,0.0,0.051921015495515976,172
28554,0.011,0.04899179440141965,172
28555,0.0,0.05224786899521572,172
28556,0.0,4.235301229152976,172
28557,760.0,622.9399999999997,172
28558,1.875,1.19136,172
28559,0.0,0.050771794401419656,172
28560,0.0,0.050771794401419656,172
28561,0.0,0.04440770622320833,172
28562,0.0,0.04440770622320833,172
28563,0.0,0.058389235436610676,172
28564,0.0,0.04440770622320833,172
28565,0.0,0.07449795384419411,172
28566,0.0,0.0505243728898751,172
28567,0.262,0.17134642050605936,172
28568,0.0,0.08761040184729607,172
28569,0.0,0.039549410018290376,172
28570,0.0,0.26864740716904656,172
28571,0.0,0.14390960652567164,172
28572,0.0,0.046123509355199266,172
28573,0.0,0.04440894666465067,172
28574,0.0,0.06936376579125147,172
28575,0.0,0.04440894666465067,172
28576,0.0,0.04440894666465067,172
28577,0.0,0.1542110590034267,172
28578,0.0,0.2389873078464929,172
28579,0.0,0.049425737234260025,172
28580,0.0,0.2188567345287568,172
28581,0.0,0.046345737234260054,172
28582,0.0,0.052625737234260006,172
28583,0.0,0.08902299745834996,172
28584,0.0,0.044404626123148994,172
28585,0.0,0.044404626123148994,172
28586,0.0,0.04440292940051416,172
28587,0.0,0.04440292940051416,172
28588,0.0,1.665697512163169,172
28589,0.0,13.109030465265585,172
28590,0.0,1.5643865571782913,172
28591,0.0,0.04705558774074725,172
28592,0.0,0.1003303804524518,172
28593,0.0,0.044386557178291985,172
28594,0.0,0.16863099899144568,172
28595,0.0,0.04543606779654763,172
28596,0.0,0.06438655717829189,172
28597,0.0,0.23802743313158525,172
28598,0.0,0.08438631327585278,172
28599,0.0,0.08439111071175054,172
28600,0.0,0.044391110711750614,172
28601,0.0,0.044391110711750614,172
28602,0.0,0.044391110711750614,172
28603,0.0,0.044391110711750614,172
28604,0.0,0.044391110711750614,172
28605,0.0,0.044391110711750614,172
28606,0.0,0.044391110711750614,172
28607,0.0,0.044391110711750614,172
28608,0.0,0.044391110711750614,172
28609,0.0,0.044391110711750614,172
28610,0.0,0.044391110711750614,172
28611,0.0,0.044391110711750614,172
28612,0.0,0.0039872899394811645,172
28613,0.0,0.0039872899394811645,172
28614,0.254,0.479719992003254,172
28615,0.0,0.015289721301114834,172
28616,0.0,0.01529606227723479,172
28617,0.0,0.016188979113614832,172
28618,0.0,0.015289721301114834,172
28619,0.0,0.015294181095132142,172
28620,0.0,0.015289721301114834,172
28621,0.0,0.015289721301114834,172
28622,0.0,0.015289721301114834,172
28623,0.0,0.09528662332937521,172
28624,0.787,0.21279007359086938,172
28625,0.0,0.04676627695693969,172
28626,5.0,5.737429999999998,172
28627,0.8859999999999999,0.38623209569950323,172
28628,0.0,0.16169657492701006,172
28629,0.0,0.22745188332167754,172
28630,0.0,0.07137740963356598,172
28631,0.0,0.11876617226441155,172
28632,0.0,0.06955753985997415,172
28633,0.0,0.11522672147854374,172
28634,0.0,0.19518898666744283,172
28635,0.0,0.06955753985997415,172
28636,0.0,0.06955753985997415,172
28637,0.0,0.00021675516625996316,172
