,qty,predict,day
31168,0.0,-1.098523041144575,177
31169,0.0,-1.0982593799151683,177
31170,0.0,-1.0982583895898141,177
31171,0.0,-1.0982564089390938,177
31172,0.0,-1.0982554186137476,177
31173,0.0,-1.0982425443841102,177
31174,0.0,-1.0982415540587565,177
31175,0.0,-1.1436253189954169,177
31176,0.0,-1.1436245940604355,177
31177,0.0,-1.1436238691254745,177
31178,0.0,-1.1436231441904954,177
31179,0.0,-0.8000377157018691,177
31180,0.0,-1.1436216943205553,177
31181,0.0,-1.5215152783204813,177
31182,0.0,-1.1436195195156338,177
31183,0.0,-0.777849405536282,177
31184,0.0,-1.0744215081790554,177
31185,0.0,-1.074420517853686,177
31186,0.0,-1.07441952752834,177
31187,0.0,-1.0744185372029786,177
31188,0.0,-1.074415566226917,177
31189,0.0,-1.0744145759015606,177
31190,0.0,-1.074413585576194,177
31191,0.0,-1.0744125952508559,177
31192,0.0,-1.074407643624074,177
31193,0.0,-0.6717663037816047,177
31194,0.0,-1.0741580816344092,177
31195,0.0,-1.074150159031566,177
31196,0.0,-1.2703759432861763,177
31197,0.0,-1.6010566384704172,177
31198,0.0,-1.264220082242073,177
31199,0.0,-1.191749739458705,177
31200,2.8139999999999996,-0.8287107081089541,177
31201,0.0,-1.2703396965375862,177
31202,0.0,-1.2525622409916934,177
31203,0.0,-1.252394173707783,177
31204,0.0,-1.2525513669671189,177
31205,0.0,-1.2506014872707487,177
31206,0.0,-1.3949547491938694,177
31207,0.0,-1.17616787097937,177
31208,0.0,-1.2505993124658272,177
31209,0.0,-1.2505985875308534,177
31210,0.0,-1.2505971376609133,177
31211,0.0,-1.2505964127259368,177
31212,0.0,-1.189783568054199,177
31213,0.0,-1.2505826389614718,177
31214,0.0,-0.867822643117928,177
31215,0.0,-1.2370567944818842,177
31216,0.0,-1.164498557657292,177
31217,0.0,-1.2370524448720643,177
31218,2.004,-0.7950088082612933,177
31219,0.0,-1.198504910096323,177
31220,0.0,-1.1984998355515186,177
31221,0.0,-1.065086919111502,177
31222,0.0,-1.065084938460794,177
31223,0.0,-1.0650829578100818,177
31224,0.0,-1.0650809771593637,177
31225,0.0,-1.0650760255325795,177
31226,0.0,-1.065074044881872,177
31227,0.0,-1.0438434506285121,177
31228,0.0,-0.9889438711582578,177
31229,0.0,-1.079302115612247,177
31230,0.0,-1.0793011252868907,177
31231,0.0,-0.9123802340179666,177
31232,0.0,-1.0523638171365826,177
31233,0.0,-1.0523628268112315,177
31234,0.0,-0.8882389303403361,177
31235,0.0,-1.0223599373467422,177
31236,0.67,-0.4828854926204077,177
31237,0.0,-1.02234522943884,177
31238,0.0,-1.008029774240026,177
31239,0.0,-1.0621032259109504,177
31240,0.0,-0.7599277339215945,177
31241,0.0,-0.9593438142790441,177
31242,0.0,-1.0311219677755163,177
31243,0.0,-1.0311211936751081,177
31244,0.0,-1.0311204195746742,177
31245,0.0,-1.0311196454742633,177
31246,0.0,-1.0311188713738497,177
31247,0.0,-1.031117323173015,177
31248,0.0,-0.642373875381072,177
31249,0.0,-0.9806959889401049,177
31250,0.0,-0.9548577256178351,177
31251,0.778,-0.8731446571018745,177
31252,0.0,-0.9896829171567308,177
31253,0.522,-0.6118730313660846,177
31254,0.0,-0.9303257170189755,177
31255,0.0,-1.1612013041695755,177
31256,0.0,0.14380687432528738,177
31257,0.0,-1.0093250993110816,177
31258,0.0,-0.7660253295990945,177
31259,0.0,-0.9144796324151104,177
31260,0.0,-0.04898324072788307,177
31261,0.0,-0.7198527593722496,177
31262,0.0,-1.0824955610346092,177
31263,0.0,-1.009320838265721,177
31264,0.0,-0.947245326981928,177
31265,0.0,-1.0093196208241815,177
31266,0.0,-0.7745695523526342,177
31267,0.0,-1.0484037580539387,177
31268,0.0,-0.874043663878643,177
31269,0.0,-0.9639512423395281,177
31270,0.0,-0.8823214551275164,177
31271,0.0,-0.6837500701840612,177
31272,0.0,-0.8823200384636524,177
31273,0.0,-0.8225315794448221,177
31274,0.0,-0.8497146914447086,177
31275,0.344,-0.5918450250643784,177
31276,0.0,-0.7377254143209585,177
31277,0.0,-0.37197808138439525,177
31278,0.26,-0.7243079770276241,177
31279,0.0,-0.8497047747976475,177
31280,0.0,-0.8497026498018502,177
31281,0.0,-0.8496983998102504,177
31282,0.0,-0.8496976914783197,177
31283,0.0,-0.8486712109599522,177
31284,0.0,-0.8496955664825224,177
31285,0.0,-0.8345587406724159,177
31286,0.0,-0.7663897509345338,177
31287,0.0,-0.8496913164909278,177
31288,0.0,-0.8769402403218772,177
31289,0.0,-0.8769395319899361,177
31290,0.0,-0.8575361495752304,177
31291,0.0,-0.8769317403386828,177
31292,0.0,-0.8769310320067468,177
31293,0.0,-0.8769303236748188,177
31294,0.0,-0.8769225320235653,177
31295,0.0,-0.8769147403723042,177
31296,0.0,-0.8769111987126429,177
31297,0.0,-0.8769034070613945,177
31298,0.0,-0.8179929569242622,177
31299,0.0,-0.8478621976164936,177
31300,0.0,-0.8192397251760958,177
31301,0.0,-0.8712660552185231,177
31302,0.0,-0.8712653468866051,177
31303,0.0,-0.8712646385546642,177
31304,0.0,-0.7922300569458934,177
31305,0.0,-0.8568360721842604,177
31306,0.0,-0.871260388563072,177
31307,0.0,-0.8712575552353518,177
31308,0.0,-0.7538329155182754,177
31309,0.0,-0.8889365468946825,177
31310,0.0,-0.888935838562762,177
31311,0.0,-0.8889351302308287,177
31312,0.0,-0.8882030584240083,177
31313,0.0,-0.8871063719263147,177
31314,0.0,-0.7540737183663192,177
31315,0.0,-0.8726203100781263,177
31316,0.0,-0.7572693329945749,177
31317,0.0,-0.8726181850823366,177
31318,0.0,-0.872617476750411,177
31319,0.0,-0.8709685578491583,177
31320,0.0,-0.8548188136216662,177
31321,0.0,-0.7824122963836101,177
31322,0.0,-0.8553209753060093,177
31323,0.0,-0.8771697178325414,177
31324,0.0,-0.8771690095006056,177
31325,0.0,-0.8771683011686774,177
31326,0.0,-0.8771675928367492,177
31327,0.0,-0.8771668845048185,177
31328,0.0,-0.8771661761728776,177
31329,0.0,-0.8771654678409494,177
31330,0.0,-0.8447592462503472,177
31331,0.0,-0.8771640511770878,177
31332,0.0,-0.8771626345132238,177
31333,0.0,-0.9303808557024374,177
31334,0.0,-0.8771605095174214,177
31335,0.0,-0.8238387673207715,177
31336,0.0,-0.859500928115302,177
31337,0.002,-0.8607338592940857,177
31338,0.0,-0.8516937339292546,177
31339,0.0,-0.8201042605569931,177
31340,0.0,-0.4243384736581187,177
31341,0.0,-0.8678152500375366,177
31342,0.0,-0.8006798406082835,177
31343,0.0,-0.8676720894648017,177
31344,0.0,-0.8676707045963893,177
31345,0.0,-0.8676672424253652,177
31346,0.0,-0.8676658575569555,177
31347,0.0,-0.9073527448563729,177
31348,0.0,-0.9073098139356922,177
31349,0.0,-0.9076053271710557,177
31350,0.0,-0.9003390986922298,177
31351,0.0,-0.9055858717280681,177
31352,0.0,-0.9040453573267343,177
31353,0.0,-0.4432021823400861,177
31354,0.0,-0.8655028034496403,177
31355,3.06,-0.13135392239013644,177
31356,0.0,-1.0539887030883355,177
31357,0.0,-1.0539595402443336,177
31358,0.0,-1.0806212048144896,177
31359,0.0,-1.0806205104610513,177
31360,0.0,-1.6228732918100244,177
31361,0.0,-0.974966925698474,177
31362,0.0,-1.0023796494422834,177
31363,0.0,-0.9550499590110834,177
31364,0.0,-0.8470912323926766,177
31365,0.0,-0.9119748404771465,177
31366,0.0,-0.9119741461237209,177
31367,0.0,-0.8139556906599822,177
31368,0.0,-0.7572874170220251,177
31369,0.0,-0.9394727097104519,177
31370,0.0,-1.166905934604654,177
31371,0.0,-0.9292618522699624,177
31372,0.0,-0.8785018289783969,177
31373,0.0,-0.9273381264290285,177
31374,0.0,-0.9273374320755926,177
31375,0.0,-0.8705237212362894,177
31376,0.0,-0.9271241382410081,177
31377,0.0,-0.9271227495341544,177
31378,0.0,-0.9271206664738726,177
31379,0.0,-0.9271199721204343,177
31380,0.0,-0.744259178553807,177
31381,0.0,-0.75083308853272,177
31382,0.0,-1.1083247754331467,177
31383,0.0,-0.758176122681396,177
31384,0.0,-0.8505422821258161,177
31385,0.0,-0.9316492011121259,177
31386,0.0,-0.9316485067587056,177
31387,0.0,-0.945107538629543,177
31388,0.0,-0.8726612691259269,177
31389,0.0,-0.9451054555692612,177
31390,0.0,-0.9451047612158229,177
31391,0.0,-0.9451040668623999,177
31392,0.0,-0.9451033725089665,177
31393,0.0,-0.9451026781555435,177
31394,0.0,-0.9150022113911093,177
31395,0.0,-0.9450985120349723,177
31396,0.0,-0.9450964289746905,177
31397,0.0,-0.9450950402678214,177
31398,0.0,-0.3937752606819306,177
31399,0.0,-0.9245828926968412,177
31400,0.0,-0.7459224433196142,177
31401,0.0,-0.9450922628541037,177
31402,0.0,-0.9308911180105551,177
31403,0.0,-0.9013495437395057,177
31404,0.0,-0.5947961644030723,177
31405,0.0,-0.7561435491173999,177
31406,0.0,-0.945088096733535,177
31407,0.7959999999999999,-0.9450874023801094,177
31408,0.0,-0.8340764817547212,177
31409,0.0,-0.8315217626045371,177
31410,0.0,-0.8470366246029614,177
31411,0.0,-0.8455391614061633,177
31412,0.0,-0.8455309269368111,177
31413,0.0,-0.8455288683194665,177
31414,0.0,-0.8455268097021323,177
31415,0.0,-0.8455226924674638,177
31416,0.0,-0.8650842913693898,177
31417,0.0,-0.8455082821460985,177
31418,0.0,-0.8455041649114173,177
31419,0.0,-0.8455021062940907,177
31420,0.0,-0.8247937708261296,177
31421,0.0,-0.8247917122088005,177
31422,0.0,-0.8247896535914637,177
31423,0.0,-0.7948114634126403,177
31424,0.0,-0.8247855363567874,177
31425,0.0,-0.7704283090425935,177
31426,0.0,-0.7704221331905857,177
31427,0.0,-0.7704180159559145,177
31428,0.0,-0.770409781486575,177
31429,0.0,-0.7679969413359978,177
31430,0.0,-0.7655635150120578,177
31431,0.0,-0.7631321473054494,177
31432,0.0,-0.7631300886881204,177
31433,0.0,-0.7631280300707758,177
31434,0.0,-0.7631259714534467,177
31435,0.0,-0.7631197956014338,177
31436,0.0,-0.7631177369840919,177
31437,0.0,-0.7607028382161932,177
31438,0.0,-0.7607007795988513,177
31439,0.0,-0.7606987209815171,177
31440,0.0,-0.7582673532749037,177
31441,0.0,-0.758265294657572,177
31442,0.0,-0.7582632360402352,177
31443,0.0,-0.7582591188055693,177
31444,0.0,-0.7582570601882223,177
31445,0.0,-0.7558401028029741,177
31446,0.0,-0.7558380441856499,177
31447,0.0,-0.7558359855683107,177
31448,0.0,-0.7558339269509661,177
31449,0.0,-0.7558318683336319,177
31450,0.0,-0.7558298097162951,177
31451,0.0,-0.17154678114043287,177
31452,0.0,-0.42686459670792465,177
31453,0.44,-0.4662758297523374,177
31454,0.0,-0.4695011368940675,177
31455,0.0,-0.39774611879467325,177
31456,0.0,-0.39531475108807757,177
31457,0.0,-0.3674242426437079,177
31458,0.0,-0.3657849834137953,177
31459,0.0,-0.36950224187381886,177
31460,0.0,-0.36741394955702644,177
31461,0.0,-0.3674098323223426,177
31462,0.326,-0.331427309427217,177
31463,0.0,-0.3021120801629148,177
31464,0.0,-0.2890434945411371,177
31465,0.0,-0.2951091171924729,177
31466,0.0,-0.3573033068302508,177
31467,0.0,-0.2611978122896419,177
31468,0.0,-0.2270612503177195,177
31469,0.0,-0.22705919170039035,177
31470,0.0,-0.22705713308304842,177
31471,0.0,-0.22705507446571171,177
31472,0.0,-0.22704478137902506,177
31473,0.0,-0.22704066414435153,177
31474,0.0,-0.22703037105766233,177
31475,0.0,-0.227020077970986,177
31476,0.0,-0.0847671328643379,177
31477,0.0,-0.08476507424698831,177
31478,0.0,-0.08475889839498807,177
31479,0.0,-0.08233782377506882,177
31480,0.0,-0.08334231978373663,177
31481,0.0,-0.08726420677353652,177
31482,0.0,17.002527668911828,177
31483,0.0,0.11291947270020453,177
31484,0.0,0.11291947270020453,177
31485,0.0,0.11291947270020453,177
31486,0.0,0.11291947270020453,177
31487,20.0,23.890087078403102,177
31488,0.0,0.11291947270020453,177
31489,0.0,0.11291947270020453,177
31490,0.0,0.11291947270020453,177
31491,0.0,0.11291947270020453,177
31492,0.0,0.11291947270020453,177
31493,0.0,0.11291947270020453,177
31494,0.0,0.11291947270020453,177
31495,0.0,0.11291947270020453,177
31496,0.0,0.11291947270020453,177
31497,0.0,0.11291947270020453,177
31498,0.0,0.11291947270020453,177
31499,0.0,0.11291947270020453,177
31500,0.0,0.11291947270020453,177
31501,0.0,0.11291947270020453,177
31502,0.0,0.11291947270020453,177
31503,0.0,0.11291947270020453,177
31504,0.0,0.11291947270020453,177
31505,0.0,-0.34834759683922434,177
31506,0.0,-0.390054055268953,177
31507,0.0,-0.34834681506618825,177
31508,0.0,-0.3360272985191045,177
31509,0.0,-0.3822394353747415,177
31510,0.0,-0.3483466413388473,177
31511,0.0,-0.3483466123842899,177
31512,0.0,-0.3363030465697109,177
31513,0.0,-0.3151356791733362,177
31514,0.0,-0.3738757370741518,177
31515,0.0,-0.3028157283078987,177
31516,0.0,-0.31513515799131164,177
31517,1.0,-0.2847718849496075,177
31518,0.0,-0.31330856311905775,177
31519,0.0,-0.31513507112764105,177
31520,1.0,-0.16955467692662862,177
31521,0.0,-0.33231791457994053,177
31522,0.0,-2.485270086791071,177
31523,0.0,-2.470112818558463,177
31524,0.0,-2.4894706726639835,177
31525,0.0,-2.4894693312650804,177
31526,0.0,-2.489467989866183,177
31527,0.0,-2.4894675427332222,177
31528,0.0,-2.489467095600259,177
31529,0.0,-2.4706676514641384,177
31530,0.0,-2.489463518536533,177
31531,0.0,-2.4581778476288814,177
31532,0.0,-2.5678389964624215,177
31533,0.0,-2.440283528277329,177
31534,0.0,-2.567836313664627,177
31535,0.001,-2.4495971357451705,177
31536,3.0,-2.4182179834265365,177
31537,0.0,-2.4186284909650984,177
31538,0.001,-2.4185254210300062,177
31539,0.0,-2.2006235517388437,177
31540,0.0,-2.44445246353933,177
31541,0.0,-2.4491815445925185,177
31542,0.35200000000000004,-2.4814108026101875,177
31543,0.001,-2.4366875798203695,177
31544,0.0,-2.4482612868761127,177
31545,0.0,-2.4482608397431433,177
31546,0.0,-2.4482603926101896,177
31547,0.0,-2.467465166786238,177
31548,0.0,-2.4673450731415625,177
31549,0.0,-2.5097229321230707,177
31550,0.0,-2.4705860829485653,177
31551,0.0,-2.453978132373362,177
31552,0.0,-2.426048309090921,177
31553,0.0,1.1750268297028024,177
31554,0.406,0.8881957112588988,177
31555,0.0,0.6796322560844427,177
31556,0.0,0.506854737497423,177
31557,0.0,0.46641577911194326,177
31558,0.438,0.5917295261999558,177
31559,0.0,0.4770983411339973,177
31560,0.2,1.8294198283453666,177
31561,0.0,0.5857086494126519,177
31562,0.0,0.49265331506636384,177
31563,0.0,1.0782375637529862,177
31564,0.0,0.6622732950486137,177
31565,0.0,1.1591878081999079,177
31566,0.0,4.128182208052422,177
31567,0.0,1.2581837773922344,177
31568,0.0,1.5503549201549645,177
31569,0.0,0.48013091647456774,177
31570,0.0,0.4801299545098818,177
31571,0.0,0.48012418272177315,177
31572,0.0,0.48009243788718126,177
31573,0.0,2.359774108839813,177
31574,0.011000000000000001,0.2744358144220801,177
31575,0.0,0.2683368271747467,177
31576,0.0,0.268335865210065,177
31577,20.0,0.9007345967683273,177
31578,0.0,0.31615643450911063,177
31579,0.0,0.6531161110210808,177
31580,0.0,0.40176648877231913,177
31581,0.0,0.3161371952154137,177
31582,0.0,0.31613623325072765,177
31583,0.0,0.3160862110871213,177
31584,0.0,0.504429140159297,177
31585,0.0,0.47177862712499635,177
31586,0.0,0.41296224125478065,177
31587,0.0,-0.06704811316977555,177
31588,0.0,0.11291947270020453,177
31589,0.0,0.11291947270020453,177
31590,0.0,0.11291947270020453,177
31591,0.0,0.11291947270020453,177
31592,0.0,0.11291947270020453,177
31593,0.0,0.11291947270020453,177
31594,0.0,0.11291947270020453,177
31595,0.0,0.11291947270020453,177
31596,0.0,0.11291947270020453,177
31597,0.0,0.11291947270020453,177
31598,0.0,0.11291947270020453,177
31599,0.0,0.11291947270020453,177
31600,0.0,0.11291947270020453,177
31601,0.0,0.11291947270020453,177
31602,0.032,0.11291947270020453,177
31603,0.0,0.11291947270020453,177
31604,0.0,0.11291947270020453,177
31605,0.0,0.11291947270020453,177
31606,0.0,0.11291947270020453,177
31607,1146.0,420.698581107576,177
31608,1.875,0.11291947270020453,177
31609,0.0,0.11291947270020453,177
31610,0.0,0.11291947270020453,177
31611,0.0,0.11291947270020453,177
31612,0.0,0.11291947270020453,177
31613,0.0,0.11291947270020453,177
31614,0.0,0.11291947270020453,177
31615,0.0,0.11291947270020453,177
31616,0.21,0.11291947270020453,177
31617,0.0,0.11291947270020453,177
31618,0.0,0.11291947270020453,177
31619,0.08,0.11291947270020453,177
31620,0.424,0.11291947270020453,177
31621,0.0,0.11291947270020453,177
31622,0.0,0.11291947270020453,177
31623,0.0,0.11291947270020453,177
31624,0.0,0.11291947270020453,177
31625,0.0,0.11291947270020453,177
31626,0.0,0.11291947270020453,177
31627,0.0,0.11291947270020453,177
31628,0.0,0.11291947270020453,177
31629,0.0,0.11291947270020453,177
31630,0.0,0.11291947270020453,177
31631,0.0,0.11291947270020453,177
31632,0.0,0.11291947270020453,177
31633,0.0,0.11291947270020453,177
31634,0.0,0.11291947270020453,177
31635,0.0,0.11291947270020453,177
31636,0.0,0.11291947270020453,177
31637,0.0,0.11291947270020453,177
31638,0.0,0.11291947270020453,177
31639,0.0,0.11291947270020453,177
31640,0.0,0.11291947270020453,177
31641,0.132,0.11291947270020453,177
31642,0.0,0.11291947270020453,177
31643,0.0,0.11291947270020453,177
31644,0.0,0.11291947270020453,177
31645,0.0,0.11291947270020453,177
31646,0.0,0.11291947270020453,177
31647,0.0,0.11291947270020453,177
31648,0.0,0.11291947270020453,177
31649,0.0,0.11291947270020453,177
31650,0.0,0.11291947270020453,177
31651,0.0,0.11291947270020453,177
31652,0.0,0.11291947270020453,177
31653,0.0,0.11291947270020453,177
31654,0.0,0.11291947270020453,177
31655,0.0,0.11291947270020453,177
31656,0.0,0.11291947270020453,177
31657,0.0,0.11291947270020453,177
31658,0.0,0.11291947270020453,177
31659,0.0,0.11291947270020453,177
31660,0.0,0.11291947270020453,177
31661,0.0,0.11291947270020453,177
31662,0.0,0.11291947270020453,177
31663,0.0,0.11291947270020453,177
31664,0.0,0.11291947270020453,177
31665,0.0,0.11291947270020453,177
31666,0.002,0.11291947270020453,177
31667,0.0,0.11291947270020453,177
31668,0.0,0.11291947270020453,177
31669,0.0,0.11291947270020453,177
31670,0.0,0.11291947270020453,177
31671,0.0,0.11291947270020453,177
31672,0.0,0.11291947270020453,177
31673,0.0,0.11291947270020453,177
31674,0.0,0.11291947270020453,177
31675,0.0,0.11291947270020453,177
31676,0.0,0.11291947270020453,177
31677,0.0,0.11291947270020453,177
31678,0.0,0.11291947270020453,177
31679,0.0,0.11291947270020453,177
31680,0.0,0.11291947270020453,177
31681,0.0,0.11291947270020453,177
31682,0.0,0.11291947270020453,177
31683,0.0,0.11291947270020453,177
31684,0.0,0.11291947270020453,177
31685,0.0,0.11291947270020453,177
31686,0.0,0.11291947270020453,177
31687,0.0,0.11291947270020453,177
31688,0.0,0.11291947270020453,177
31689,0.0,0.11291947270020453,177
31690,0.0,0.11291947270020453,177
31691,0.0,0.11291947270020453,177
31692,0.0,0.11291947270020453,177
31693,0.0,0.11291947270020453,177
31694,0.0,0.11291947270020453,177
31695,0.0,0.11291947270020453,177
31696,0.0,0.11291947270020453,177
31697,0.0,0.11291947270020453,177
31698,0.0,0.11291947270020453,177
31699,0.0,0.11291947270020453,177
31700,0.0,0.11291947270020453,177
31701,0.0,0.11291947270020453,177
31702,0.0,0.11291947270020453,177
31703,0.0,0.11291947270020453,177
31704,0.0,0.11291947270020453,177
31705,0.0,0.11291947270020453,177
31706,0.0,0.11291947270020453,177
31707,0.0,0.11291947270020453,177
31708,0.013999999999999999,0.11291947270020453,177
31709,0.0,0.11291947270020453,177
31710,1.0,0.11291947270020453,177
31711,1.0,-1.3895791588995459,177
31712,0.0,1.5328331950039835,177
31713,0.0,0.11291947270020453,177
31714,0.0,0.11291947270020453,177
31715,0.0,0.11291947270020453,177
31716,0.0,0.11291947270020453,177
31717,0.0,0.11291947270020453,177
31718,0.0,0.11291947270020453,177
31719,0.0,0.11291947270020453,177
31720,0.0,-0.41284921210145187,178
31721,0.0,-0.41284848109490235,178
31722,0.0,-0.10751917330392324,178
31723,0.0,-0.41284799375718906,178
31724,0.0,-0.37725371375934624,178
31725,0.0,-0.41284336404904287,178
31726,0.0,-0.2278073974141246,178
31727,0.0,-0.1290197422912297,178
31728,0.0,-0.3161537323838093,178
31729,0.0,-0.10359622206547414,178
31730,0.0,-0.40090734093240254,178
31731,0.0,-0.258322721748662,178
31732,0.0,-0.4009061225881728,178
31733,0.0,-0.3431103503582841,178
31734,0.0,-0.2977468288764893,178
31735,0.0,-0.37180078454841137,178
31736,0.0,-0.37179980987300765,178
31737,0.0,-0.32275001154216176,178
31738,0.0,0.3682462820100886,178
31739,0.0,-0.1421330645823261,178
31740,0.0,-0.17078128269041526,178
31741,0.0,-0.4178986067877678,178
31742,0.0,0.07115767244692484,178
31743,0.0,-0.43954763638993055,178
31744,0.001,-0.42927383676003183,178
31745,0.0,-0.4292735930911905,178
31746,0.0,-0.23429758282378577,178
31747,0.0,-0.39357598289876183,178
31748,0.0,-0.2981400534765175,178
31749,0.0,-0.1926286790963916,178
31750,0.0,-0.3935749523147122,178
31751,0.0,-0.3935737745043918,178
31752,0.0,-0.2879547304283747,178
31753,0.0,-0.393572743920347,178
31754,0.0,-0.3935725966940663,178
31755,0.64,0.1426491633742909,178
31756,0.0,-0.4285441359502332,178
31757,0.0,-0.42854389228139456,178
31758,0.0,-0.4285424302682853,178
31759,0.0,-0.3407679121801549,178
31760,0.0,-0.42854145559289425,178
31761,0.0,-0.4065486005052813,178
31762,0.0,-0.4285399935797979,178
31763,0.0,-0.2912298285029675,178
31764,0.0,-0.2923551373958193,178
31765,0.0,-0.6424213945401039,178
31766,0.0,-0.42853877523554773,178
31767,0.0,-0.42853706955360227,178
31768,0.0,-0.4795342096827945,178
31769,0.0,-0.4795337223450914,178
31770,0.0,-0.47953323500738076,178
31771,0.0,-0.4795290926369452,178
31772,0.0,-0.4795273869549971,178
31773,0.72,-0.34389037730066707,178
31774,0.0,-0.4795264122795909,178
31775,0.0,-0.4795261686107418,178
31776,0.0,-0.48203146949371545,178
31777,0.0,-0.48202878913637404,178
31778,0.0,-0.482025865110176,178
31779,0.0,-0.4829244977357833,178
31780,0.0,-0.4829242540669215,178
31781,0.0,-0.48292376672922355,178
31782,0.0,-0.48292352306037445,178
31783,0.0,-0.4829203553653222,178
31784,0.0,-0.48292011169648086,178
31785,0.0,-0.37059531117561895,178
31786,0.0,-0.370595163949338,178
31787,0.0,-0.37059501672303685,178
31788,0.0,-0.37059486949673814,178
31789,0.0,0.10491020456789568,178
31790,0.0,-0.3705945750441638,178
31791,0.0,0.04836044870570411,178
31792,0.0,-0.37059413336528324,178
31793,0.0,0.5092420856736902,178
31794,0.0,-0.4038950562230702,178
31795,0.0,-0.4038948125542162,178
31796,0.0,-0.4038945688853698,178
31797,0.0,-0.4038943252165156,178
31798,0.0,-0.40389359420997384,178
31799,0.0,-0.40378749926355606,178
31800,0.0,-0.40389310687227054,178
31801,0.0,-0.40389286320341145,178
31802,0.0,-0.4038916448591715,178
31803,0.0,0.42074926262862045,178
31804,0.0,-0.4038302403090076,178
31805,0.0,-0.4038282909582155,178
31806,0.0,-0.4857088833217974,178
31807,0.0,-0.16588831003095295,178
31808,0.0,-0.23578942009247728,178
31809,0.0,-0.41152022005043964,178
31810,0.0,0.8176113319612692,178
31811,0.0,-0.48569669987929653,178
31812,0.0,-0.6043982611541946,178
31813,0.0,-0.6037019959023294,178
31814,0.0,-0.6043946061214444,178
31815,0.0,-0.5678008159796427,178
31816,0.0,-0.1604174851413297,178
31817,0.0,-0.44101559037808313,178
31818,0.0,-0.5678000849730908,178
31819,0.0,-0.5677998413042417,178
31820,0.0,-0.5677993539665386,178
31821,0.0,-0.5677991102976921,178
31822,0.0,-0.4763420612683499,178
31823,0.0,-0.5677944805895586,178
31824,0.0,-0.21900844423471466,178
31825,0.0,-0.5688636696039674,178
31826,0.0,-0.500425648048679,178
31827,0.0,-0.5688622075908735,178
31828,1.166,0.7313542151436094,178
31829,0.0,-0.5451885702274845,178
31830,0.0,-0.5451875396434372,178
31831,0.0,-0.5008034804861269,178
31832,0.0,-0.5008029931484211,178
31833,0.0,-0.5008025058107232,178
31834,0.0,-0.5008020184730201,178
31835,0.0,-0.5008008001287777,178
31836,0.0,-0.5008003127910797,178
31837,0.0,-0.5147294391974951,178
31838,0.0,-0.4181087526682997,178
31839,0.0,-0.5121200369484572,178
31840,0.0,-0.5121197932796081,178
31841,0.0,-0.2985719343873511,178
31842,0.0,-0.5176262453864185,178
31843,0.0,-0.5176260017175695,178
31844,0.364,-0.630143712451963,178
31845,0.0,-0.7974462975060671,178
31846,1.0379999999999998,-0.4482364079644102,178
31847,0.0,-0.7974369061312218,178
31848,0.0,-0.7788080477940026,178
31849,0.0,-0.7439875251159033,178
31850,0.0,-0.5470357365494524,178
31851,0.272,-0.7315137840544669,178
31852,0.0,-0.8189943625694412,178
31853,0.0,-0.8189938682865617,178
31854,0.0,-0.8189933740036669,178
31855,0.0,-0.8189928797207872,178
31856,0.0,-0.8189923854378999,178
31857,0.0,-0.8189913968721331,178
31858,0.738,-0.3815046861644761,178
31859,0.0,-0.704796650423449,178
31860,0.0,-0.7395532965072183,178
31861,0.0,-0.5115819931077629,178
31862,0.0,-0.7395523079414362,178
31863,0.626,-0.32893431110967386,178
31864,0.0,-0.6820795948096013,178
31865,0.0,-0.5988237055684787,178
31866,0.0,0.6730757357523754,178
31867,0.0,-0.8196762515396366,178
31868,0.68,-0.535859831719473,178
31869,0.0,-0.710582936219012,178
31870,0.0,-0.0028751616516454748,178
31871,0.0,-0.6188829534143448,178
31872,0.0,-0.6133288351526901,178
31873,0.0,-0.8196727915594334,178
31874,0.0,-0.768418265613472,178
31875,0.0,-0.8196718029936639,178
31876,1.032,-0.5294734974503245,178
31877,0.0,-0.617137266848404,178
31878,0.0,-0.8196703201450047,178
31879,0.0,-0.7771858606700125,178
31880,0.0,-0.5219873192361034,178
31881,0.0,-0.09360086013737512,178
31882,0.0,-0.5219869929880797,178
31883,0.0,-0.39457736590191683,178
31884,0.0,-0.47048525625932813,178
31885,0.0,0.04612696179110698,178
31886,0.0,-0.37957967983437124,178
31887,0.0,-0.056539403024415624,178
31888,0.0,-0.2812651606399369,178
31889,0.0,-0.47048297252305316,178
31890,0.0,-0.47048248315100005,178
31891,0.0,-0.470481504406873,178
31892,0.0,-0.47048134128286134,178
31893,0.0,-0.49130913603756887,178
31894,0.0,-0.47048085191080047,178
31895,0.0,-0.43819822280459475,178
31896,0.0,-0.28108515471969564,178
31897,0.0,-0.4704798731666989,178
31898,0.0,-0.5241194319411507,178
31899,0.0,-0.5241192864161176,178
31900,0.0,-0.4826795565326071,178
31901,0.0,-0.5241176856408104,178
31902,0.0,-0.5241175401157848,178
31903,0.0,-0.5241173945907388,178
31904,0.0,-0.5241157938154367,178
31905,0.0,-0.5241141930401115,178
31906,0.0,-0.524113465414986,178
31907,0.0,-0.5241118646396662,178
31908,0.0,-0.4404644926196445,178
31909,0.0,-0.5018822935107291,178
31910,0.0,-0.5424767635058584,178
31911,0.0,-0.529612294008854,178
31912,0.0,-0.5296121308848346,178
31913,0.0,-0.5296119677608074,178
31914,0.0,-0.43981855746957244,178
31915,0.0,-0.4988453120771458,178
31916,0.0,-0.5296109890166857,178
